656,-28.7835953,40.4668789,0.0,0
657,-28.7979288,40.4694317,0.0,0
658,-28.8122624,40.4719845,0.0,0
659,-28.826596,40.4745373,0.0,0
660,-28.8409295,40.4770901,0.0,0
661,-28.8552631,40.4796428,0.0,0
662,-28.8695967,40.4821956,0.0,0
663,-28.8839303,40.4847484,0.0,0
664,-28.8982638,40.4873012,0.0,0
665,-28.9125974,40.489854,0.0,0
666,-28.926931,40.4924068,0.0,0
667,-28.9412645,40.4949596,0.0,0
668,-28.9555981,40.4975124,0.0,0
669,-28.9699317,40.5000652,0.0,0
670,-28.9842652,40.502618,0.0,0
671,-28.9985988,40.5051708,0.0,0
672,-29.0129324,40.5077236,0.0,0
673,-29.0272659,40.5102764,0.0,0
674,-29.0415995,40.5128291,0.0,0
675,-29.0559331,40.5153819,0.0,0
676,-29.0702666,40.5179347,0.0,0
677,-29.0846002,40.5204875,0.0,0
678,-29.0989338,40.5230403,0.0,0
679,-29.1132673,40.5255931,0.0,0
680,-29.1276009,40.5281459,0.0,0
681,-29.1419345,40.5306987,0.0,0
682,-29.156268,40.5332515,0.0,0
683,-29.1706016,40.5358043,0.0,0
684,-29.1849352,40.5383571,0.0,0
685,-29.1992688,40.5409099,0.0,0
686,-29.2136023,40.5434627,0.0,0
687,-29.2279359,40.5460155,0.0,0
688,-29.2422695,40.5485682,0.0,0
689,-29.256603,40.551121,0.0,0
690,-29.2709366,40.5536738,0.0,0
691,-29.2852702,40.5562266,0.0,0
692,-29.2996037,40.5587794,0.0,0
693,-29.3139373,40.5613322,0.0,0
694,-29.3282709,40.563885,0.0,0
695,-29.3426044,40.5664378,0.0,0
696,-29.356938,40.5689906,0.0,0
697,-29.3712716,40.5715434,0.0,0
698,-29.3856051,40.5740962,0.0,0
699,-29.3999387,40.576649,0.0,0
700,-29.4142723,40.5792018,0.0,0
701,-29.4286058,40.5817545,0.0,0
702,-29.4429394,40.5843073,0.0,0
703,-29.457273,40.5868601,0.0,0
704,-29.4716066,40.5894129,0.0,0
705,-29.4859401,40.5919657,0.0,0
706,-29.5002737,40.5945185,0.0,0
707,-29.5146073,40.5970713,0.0,0
708,-29.5289408,40.5996241,0.0,0
709,-29.5432744,40.6021769,0.0,0
710,-29.557608,40.6047297,0.0,0
711,-29.5719415,40.6072825,0.0,0
712,-29.5862751,40.6098353,0.0,0
713,-29.6006087,40.6123881,0.0,0
714,-29.6149422,40.6149409,0.0,0
715,-29.6292758,40.6174936,0.0,0
716,-29.6436094,40.6200464,0.0,0
717,-29.6579429,40.6225992,0.0,0
718,-29.6722765,40.625152,0.0,0
719,-29.6866101,40.6277048,0.0,0
720,-29.7009436,40.6302576,0.0,0
721,-29.7152772,40.6328104,0.0,0
722,-29.7296108,40.6353632,0.0,0
723,-29.7439443,40.637916,0.0,0
724,-29.7582779,40.6404688,0.0,0
725,-29.7726115,40.6430216,0.0,0
726,-29.7869451,40.6455744,0.0,0
727,-29.8012786,40.6481272,0.0,0
728,-29.8156122,40.6506799,0.0,0
729,-29.8299458,40.6532327,0.0,0
730,-29.8442793,40.6557855,0.0,0
731,-29.8586129,40.6583383,0.0,0
732,-29.8729465,40.6608911,0.0,0
733,-29.88728,40.6634439,0.0,0
734,-29.9016136,40.6659967,0.0,0
735,-29.9159472,40.6685495,0.0,0
736,-29.9302807,40.6711023,0.0,0
737,-29.9446143,40.6736551,0.0,0
738,-29.9589479,40.6762079,0.0,0
739,-29.9732814,40.6787607,0.0,0
740,-29.987615,40.6813135,0.0,0
741,-30.0019486,40.6838663,0.0,0
742,-30.0162821,40.686419,0.0,0
743,-30.0306157,40.6889718,0.0,0
744,-30.0449493,40.6915246,0.0,0
745,-30.0592828,40.6940774,0.0,0
746,-30.0736164,40.6966302,0.0,0
747,-30.08795,40.699183,0.0,0
748,-30.1022836,40.7017358,0.0,0
749,-30.1166171,40.7042886,0.0,0
750,-30.1309507,40.7068414,0.0,0
751,-30.1452843,40.7093942,0.0,0
752,-30.1596178,40.711947,0.0,0
753,-30.1739514,40.7144998,0.0,0
754,-30.188285,40.7170526,0.0,0
755,-30.2026185,40.7196053,0.0,0
756,-30.2169521,40.7221581,0.0,0
757,-30.2312857,40.7247109,0.0,0
758,-30.2456192,40.7272637,0.0,0
759,-30.2599528,40.7298165,0.0,0
760,-30.2742864,40.7323693,0.0,0
761,-30.2886199,40.7349221,0.0,0
762,-30.3029535,40.7374749,0.0,0
763,-30.3172871,40.7400277,0.0,0
764,-30.3316206,40.7425805,0.0,0
765,-30.3459542,40.7451333,0.0,0
766,-30.3602878,40.7476861,0.0,0
767,-30.3746213,40.7502389,0.0,0
768,-30.3889549,40.7527917,0.0,0
769,-30.4032885,40.7553444,0.0,0
770,-30.4176221,40.7578972,0.0,0
771,-30.4319556,40.76045,0.0,0
772,-30.4462892,40.7630028,0.0,0
773,-30.4606228,40.7655556,0.0,0
774,-30.4749563,40.7681084,0.0,0
775,-30.4892899,40.7706612,0.0,0
776,-30.5036235,40.773214,0.0,0
777,-30.517957,40.7757668,0.0,0
778,-30.5322906,40.7783196,0.0,0
779,-30.5466242,40.7808724,0.0,0
780,-30.5609577,40.7834252,0.0,0
781,-30.5752913,40.785978,0.0,0
782,-30.5896249,40.7885307,0.0,0
783,-30.6039584,40.7910835,0.0,0
784,-30.618292,40.7936363,0.0,0
785,-30.6326256,40.7961891,0.0,0
786,-30.6469591,40.7987419,0.0,0
787,-30.6612927,40.8012947,0.0,0
788,-30.6756263,40.8038475,0.0,0
789,-30.6899599,40.8064003,0.0,0
790,-30.7042934,40.8089531,0.0,0
791,-30.718627,40.8115059,0.0,0
792,-30.7329606,40.8140587,0.0,0
793,-30.7472941,40.8166115,0.0,0
794,-30.7616277,40.8191643,0.0,0
795,-30.7759613,40.8217171,0.0,0
796,-30.7902948,40.8242698,0.0,0
797,-30.8046284,40.8268226,0.0,0
798,-30.818962,40.8293754,0.0,0
799,-30.8332955,40.8319282,0.0,0
800,-30.8476291,40.834481,0.0,0
801,-30.8619627,40.8370338,0.0,0
802,-30.8762962,40.8395866,0.0,0
803,-30.8906298,40.8421394,0.0,0
804,-30.9049634,40.8446922,0.0,0
805,-30.9192969,40.847245,0.0,0
806,-30.9336305,40.8497978,0.0,0
807,-30.9479641,40.8523506,0.0,0
808,-30.9622976,40.8549034,0.0,0
809,-30.9766312,40.8574561,0.0,0
810,-30.9909648,40.8600089,0.0,0
811,-31.0052984,40.8625617,0.0,0
812,-31.0196319,40.8651145,0.0,0
813,-31.0339655,40.8676673,0.0,0
814,-31.0482991,40.8702201,0.0,0
815,-31.0626326,40.8727729,0.0,0
816,-31.0769662,40.8753257,0.0,0
817,-31.0912998,40.8778785,0.0,0
818,-31.1056333,40.8804313,0.0,0
819,-31.1199669,40.8829841,0.0,0
820,-31.1343005,40.8855369,0.0,0
821,-31.148634,40.8880897,0.0,0
822,-31.1629676,40.8906425,0.0,0
823,-31.1773012,40.8931952,0.0,0
824,-31.1916347,40.895748,0.0,0
825,-31.2059683,40.8983008,0.0,0
826,-31.2203019,40.9008536,0.0,0
827,-31.2346354,40.9034064,0.0,0
828,-31.248969,40.9059592,0.0,0
829,-30.9516294,40.9488668,6.121038394,0
830,-30.6535782,40.9981388,6.327867418,0
831,-30.3510462,41.0536325,6.518585645,0
832,-30.0406806,41.1167819,6.68588042,0
833,-29.7230292,41.1878713,0.0,0
834,-29.5968448,41.318612,0.0,0
835,-29.4706604,41.4493526,0.0,0
836,-29.344476,41.5800932,0.0,0
837,-29.2182917,41.7108338,0.0,0
838,-29.0921073,41.8415744,0.0,0
839,-28.9659229,41.972315,0.0,0
840,-28.8397385,42.1030556,0.0,0
841,-28.7135541,42.2337962,0.0,0
842,-28.5873697,42.3645368,0.0,0
843,-28.4611854,42.4952775,0.0,0
844,-28.335001,42.6260181,0.0,0
845,-28.2088166,42.7567587,0.0,0
846,-28.0826322,42.8874993,0.0,0
847,-27.9564478,43.0182399,0.0,0
848,-27.8302634,43.1489805,0.0,0
849,-27.7040791,43.2797211,0.0,0
850,-27.5778947,43.4104617,0.0,0
851,-27.4517103,43.5412023,0.0,0
852,-27.3255259,43.671943,0.0,0
853,-27.1993415,43.8026836,0.0,0
854,-27.0731571,43.9334242,0.0,0
855,-26.9469728,44.0641648,0.0,0
856,-26.8207884,44.1949054,0.0,0
857,-26.694604,44.325646,0.0,0
858,-26.5684196,44.4563866,0.0,0
859,-26.4422352,44.5871272,0.0,0
860,-26.3160508,44.7178678,0.0,0
861,-26.1898665,44.8486085,0.0,0
862,-26.0636821,44.9793491,0.0,0
863,-25.9374977,45.1100897,0.0,0
864,-25.8113133,45.2408303,0.0,0
865,-25.5937717,45.4507132,8.217867538,0
866,-25.3514637,45.6941587,8.33852547,0
867,-25.1117228,45.9718507,8.346221268,0
868,-24.8657199,46.254798,8.312636533,0
869,-24.616265,46.5463438,8.223178764,0
870,-24.3604378,46.8394877,8.092632215,0
871,-24.1211275,47.134513,7.913003995,0
872,-23.8972452,47.4355904,7.647119174,0
873,-23.6879426,47.7207721,7.295983701,0
874,-23.4948308,47.9914073,6.93019386,0
875,-23.321441,48.1950757,6.424731012,0
876,-23.1689116,48.3574754,0.0,0
877,-23.0501369,48.2931156,0.0,0
878,-22.9313623,48.2287557,0.0,0
879,-22.8125876,48.1643959,0.0,0
880,-22.6938129,48.100036,0.0,0
881,-22.5750383,48.0356762,0.0,0
882,-22.4562636,47.9713163,0.0,0
883,-22.3374889,47.9069565,0.0,0
884,-22.2187143,47.8425966,0.0,0
885,-22.0999396,47.7782368,0.0,0
886,-21.981165,47.7138769,0.0,0
887,-21.8623903,47.6495171,0.0,0
888,-21.7221237,47.4283791,5.84183221,0
889,-21.5748294,47.2027579,6.032499543,0
890,-21.4216224,46.9891165,6.169005773,0
891,-21.2593865,46.7689834,6.280162398,0
892,-21.0907956,46.4808247,6.435872337,0
893,-20.9090567,46.3125988,6.397170209,0
894,-20.7195198,46.1941703,6.235064484,0
895,-20.5022414,46.0727496,5.894453368,0
896,-20.2049958,45.9679089,5.286934774,0
897,-19.9275876,45.8685454,4.695161042,0
898,-19.6793305,45.78645,4.134786504,0
899,-19.4533898,45.7181899,0.0,0
900,-19.4904045,45.7103704,0.0,0
901,-19.5274191,45.7025508,0.0,0
902,-19.5644338,45.6947313,0.0,0
903,-19.6014484,45.6869117,0.0,0
904,-19.6384631,45.6790921,0.0,0
905,-19.6754777,45.6712726,0.0,0
906,-19.7124924,45.663453,0.0,0
907,-19.749507,45.6556334,0.0,0
908,-19.7865217,45.6478139,0.0,0
909,-19.8235364,45.6399943,0.0,0
910,-19.860551,45.6321747,0.0,0
911,-19.8975657,45.6243552,0.0,0
912,-20.1811206,45.5331051,6.8897715,1
913,-20.4899117,45.4257129,7.530062699,1
914,-20.8278966,45.3036268,8.111055386,1
915,-21.198569,45.168046,8.691965916,1
916,-21.6022917,45.0166962,9.286096392,1
917,-21.9930104,44.8525669,9.766494308,1
918,-22.3468314,44.6771089,10.03627365,1
919,-22.6856727,44.4297198,10.16958532,1
920,-23.0091131,44.1599203,10.13766503,1
921,-23.2996359,43.8949482,9.977170437,1
922,-23.5769532,43.6273104,9.779533527,1
923,-23.8420068,43.3619629,9.568753608,1
924,-24.0990716,43.0962661,9.333918042,1
925,-24.3458971,42.8268364,9.082739038,1
926,-24.5782654,42.5598436,8.791117086,1
927,-24.7877148,42.2972894,8.469348568,1
928,-24.9804366,42.0610638,8.045854249,1
929,-25.1574212,41.8366608,0.0,0
930,-25.1632649,41.8250419,0.0,0
931,-25.1691086,41.813423,0.0,0
932,-25.1749523,41.8018042,0.0,0
933,-25.180796,41.7901853,0.0,0
934,-25.1866397,41.7785664,0.0,0
935,-25.1924834,41.7669476,0.0,0
936,-25.1983271,41.7553287,0.0,0
937,-25.2041708,41.7437098,0.0,0
938,-25.2100145,41.7320909,0.0,0
939,-25.2158582,41.7204721,0.0,0
940,-25.2217019,41.7088532,0.0,0
941,-25.2275456,41.6972343,0.0,0
942,-25.2333893,41.6856155,0.0,0
943,-25.239233,41.6739966,0.0,0
944,-25.2450767,41.6623777,0.0,0
945,-25.2509204,41.6507589,0.0,0
946,-25.2567641,41.63914,0.0,0
947,-25.2626078,41.6275211,0.0,0
948,-25.2684515,41.6159022,0.0,0
949,-25.2742952,41.6042834,0.0,0
950,-25.2801389,41.5926645,0.0,0
951,-25.2859826,41.5810456,0.0,0
952,-25.2918263,41.5694268,0.0,0
953,-25.29767,41.5578079,0.0,0
954,-25.3035137,41.546189,0.0,0
955,-25.3093574,41.5345701,0.0,0
956,-25.3152011,41.5229513,0.0,0
957,-25.3210448,41.5113324,0.0,0
958,-25.3268885,41.4997135,0.0,0
959,-25.3327322,41.4880947,0.0,0
960,-25.3385759,41.4764758,0.0,0
961,-25.3444196,41.4648569,0.0,0
962,-25.3502633,41.453238,0.0,0
963,-25.356107,41.4416192,0.0,0
964,-25.3619507,41.4300003,0.0,0
965,-25.3677944,41.4183814,0.0,0
966,-25.3736381,41.4067626,0.0,0
967,-25.3794818,41.3951437,0.0,0
968,-25.3853255,41.3835248,0.0,0
969,-25.3911692,41.3719059,0.0,0
970,-25.3970129,41.3602871,0.0,0
971,-25.4028566,41.3486682,0.0,0
972,-25.4087003,41.3370493,0.0,0
973,-25.414544,41.3254305,0.0,0
974,-25.4203877,41.3138116,0.0,0
975,-25.4262314,41.3021927,0.0,0
976,-25.4320751,41.2905738,0.0,0
977,-25.4379188,41.278955,0.0,0
978,-25.4437625,41.2673361,0.0,0
979,-25.4496062,41.2557172,0.0,0
980,-25.4554499,41.2440984,0.0,0
981,-25.4612936,41.2324795,0.0,0
982,-25.4671373,41.2208606,0.0,0
983,-25.472981,41.2092417,0.0,0
984,-25.4788247,41.1976229,0.0,0
985,-25.4846684,41.186004,0.0,0
986,-25.4905121,41.1743851,0.0,0
987,-25.4963558,41.1627663,0.0,0
988,-25.5021995,41.1511474,0.0,0
989,-25.5080432,41.1395285,0.0,0
990,-25.5138869,41.1279097,0.0,0
991,-25.5197306,41.1162908,0.0,0
992,-25.5255743,41.1046719,0.0,0
993,-25.531418,41.093053,0.0,0
994,-25.5372617,41.0814342,0.0,0
995,-25.5431054,41.0698153,0.0,0
996,-25.5489491,41.0581964,0.0,0
997,-25.5547928,41.0465776,0.0,0
998,-25.5606365,41.0349587,0.0,0
999,-25.5664802,41.0233398,0.0,0
1000,-25.5723239,41.0117209,0.0,0
1001,-25.5781676,41.0001021,0.0,0
1002,-25.5840113,40.9884832,0.0,0
1003,-25.589855,40.9768643,0.0,0
1004,-25.5956987,40.9652455,0.0,0
1005,-25.6015424,40.9536266,0.0,0
1006,-25.6073861,40.9420077,0.0,0
1007,-25.6132298,40.9303888,0.0,0
1008,-25.6190735,40.91877,0.0,0
1009,-25.6249172,40.9071511,0.0,0
1010,-25.6307609,40.8955322,0.0,0
1011,-25.6366046,40.8839134,0.0,0
1012,-25.6424483,40.8722945,0.0,0
1013,-25.648292,40.8606756,0.0,0
1014,-25.6541357,40.8490567,0.0,0
1015,-25.6599794,40.8374379,0.0,0
1016,-25.6658231,40.825819,0.0,0
1017,-25.6716668,40.8142001,0.0,0
1018,-25.6775105,40.8025813,0.0,0
1019,-25.6833542,40.7909624,0.0,0
1020,-25.6891979,40.7793435,0.0,0
1021,-25.6950416,40.7677246,0.0,0
1022,-25.7008853,40.7561058,0.0,0
1023,-25.706729,40.7444869,0.0,0
1024,-25.7125727,40.732868,0.0,0
1025,-25.7184164,40.7212492,0.0,0
1026,-25.7242601,40.7096303,0.0,0
1027,-25.7301038,40.6980114,0.0,0
1028,-25.7359475,40.6863926,0.0,0
1029,-25.7417912,40.6747737,0.0,0
1030,-25.7476349,40.6631548,0.0,0
1031,-25.7534786,40.6515359,0.0,0
1032,-25.7593223,40.6399171,0.0,0
1033,-25.765166,40.6282982,0.0,0
1034,-25.7710097,40.6166793,0.0,0
1035,-25.7768534,40.6050605,0.0,0
1036,-25.7826971,40.5934416,0.0,0
1037,-25.7885408,40.5818227,0.0,0
1038,-25.7943845,40.5702038,0.0,0
1039,-25.8002282,40.558585,0.0,0
1040,-25.8060719,40.5469661,0.0,0
1041,-25.8119156,40.5353472,0.0,0
1042,-25.8177593,40.5237284,0.0,0
1043,-25.823603,40.5121095,0.0,0
1044,-25.8294467,40.5004906,0.0,0
1045,-25.8352904,40.4888717,0.0,0
1046,-25.8411341,40.4772529,0.0,0
1047,-25.8469778,40.465634,0.0,0
1048,-25.8528215,40.4540151,0.0,0
1049,-25.8586652,40.4423963,0.0,0
1050,-25.8645089,40.4307774,0.0,0
1051,-25.8703526,40.4191585,0.0,0
1052,-25.8761963,40.4075396,0.0,0
1053,-25.88204,40.3959208,0.0,0
1054,-25.8878837,40.3843019,0.0,0
1055,-25.8937274,40.372683,0.0,0
1056,-25.8995711,40.3610642,0.0,0
1057,-25.9054148,40.3494453,0.0,0
1058,-25.9112585,40.3378264,0.0,0
1059,-25.9171022,40.3262075,0.0,0
1060,-25.9229459,40.3145887,0.0,0
1061,-25.9287896,40.3029698,0.0,0
1062,-25.9346333,40.2913509,0.0,0
1063,-25.940477,40.2797321,0.0,0
1064,-25.9463207,40.2681132,0.0,0
1065,-25.9521644,40.2564943,0.0,0
1066,-25.9580081,40.2448754,0.0,0
1067,-25.9638518,40.2332566,0.0,0
1068,-25.9696955,40.2216377,0.0,0
1069,-25.9755392,40.2100188,0.0,0
1070,-25.9813829,40.1984,0.0,0
1071,-25.9872266,40.1867811,0.0,0
1072,-25.9930703,40.1751622,0.0,0
1073,-25.998914,40.1635434,0.0,0
1074,-26.0047577,40.1519245,0.0,0
1075,-26.0106014,40.1403056,0.0,0
1076,-26.0164451,40.1286867,0.0,0
1077,-26.0222888,40.1170679,0.0,0
1078,-26.0281325,40.105449,0.0,0
1079,-26.0339762,40.0938301,0.0,0
1080,-26.0398199,40.0822113,0.0,0
1081,-26.0456636,40.0705924,0.0,0
1082,-26.0515073,40.0589735,0.0,0
1083,-26.057351,40.0473546,0.0,0
1084,-26.0631947,40.0357358,0.0,0
1085,-26.0690384,40.0241169,0.0,0
1086,-26.0748821,40.012498,0.0,0
1087,-26.0807258,40.0008792,0.0,0
1088,-26.0865695,39.9892603,0.0,0
1089,-26.0924132,39.9776414,0.0,0
1090,-26.0982569,39.9660225,0.0,0
1091,-26.1041006,39.9544037,0.0,0
1092,-26.1099443,39.9427848,0.0,0
1093,-26.115788,39.9311659,0.0,0
1094,-26.1216317,39.9195471,0.0,0
1095,-26.1274754,39.9079282,0.0,0
1096,-26.1333191,39.8963093,0.0,0
1097,-26.1391628,39.8846904,0.0,0
1098,-26.1450065,39.8730716,0.0,0
1099,-26.1508502,39.8614527,0.0,0
1100,-26.1566939,39.8498338,0.0,0
1101,-26.1625376,39.838215,0.0,0
1102,-26.1683813,39.8265961,0.0,0
1103,-26.174225,39.8149772,0.0,0
1104,-26.1800687,39.8033583,0.0,0
1105,-26.1859124,39.7917395,0.0,0
1106,-26.1917561,39.7801206,0.0,0
1107,-26.1975998,39.7685017,0.0,0
1108,-26.2034435,39.7568829,0.0,0
1109,-26.2092872,39.745264,0.0,0
1110,-26.2151309,39.7336451,0.0,0
1111,-26.2209746,39.7220262,0.0,0
1112,-26.2268183,39.7104074,0.0,0
1113,-26.232662,39.6987885,0.0,0
1114,-26.2385057,39.6871696,0.0,0
1115,-26.2443494,39.6755508,0.0,0
1116,-26.2501931,39.6639319,0.0,0
1117,-26.2560368,39.652313,0.0,0
1118,-26.2618805,39.6406942,0.0,0
1119,-26.2677241,39.6290753,0.0,0
1120,-26.2735678,39.6174564,0.0,0
1121,-26.2794115,39.6058375,0.0,0
1122,-26.2852552,39.5942187,0.0,0
1123,-26.2910989,39.5825998,0.0,0
1124,-26.2969426,39.5709809,0.0,0
1125,-26.3027863,39.5593621,0.0,0
1126,-26.30863,39.5477432,0.0,0
1127,-26.3144737,39.5361243,0.0,0
1128,-26.3203174,39.5245054,0.0,0
1129,-26.3261611,39.5128866,0.0,0
1130,-26.3320048,39.5012677,0.0,0
1131,-26.3378485,39.4896488,0.0,0
1132,-26.3436922,39.47803,0.0,0
1133,-26.3495359,39.4664111,0.0,0
1134,-26.3553796,39.4547922,0.0,0
1135,-26.3612233,39.4431733,0.0,0
1136,-26.367067,39.4315545,0.0,0
1137,-26.3729107,39.4199356,0.0,0
1138,-26.3787544,39.4083167,0.0,0
1139,-26.3845981,39.3966979,0.0,0
1140,-26.3904418,39.385079,0.0,0
1141,-26.3962855,39.3734601,0.0,0
1142,-26.4021292,39.3618412,0.0,0
1143,-26.4079729,39.3502224,0.0,0
1144,-26.4138166,39.3386035,0.0,0
1145,-26.4196603,39.3269846,0.0,0
1146,-26.425504,39.3153658,0.0,0
1147,-26.4313477,39.3037469,0.0,0
1148,-26.4371914,39.292128,0.0,0
1149,-26.4430351,39.2805091,0.0,0
1150,-26.4488788,39.2688903,0.0,0
1151,-26.4547225,39.2572714,0.0,0
1152,-26.4605662,39.2456525,0.0,0
1153,-26.4664099,39.2340337,0.0,0
1154,-26.4722536,39.2224148,0.0,0
1155,-26.4780973,39.2107959,0.0,0
1156,-26.483941,39.1991771,0.0,0
1157,-26.4897847,39.1875582,0.0,0
1158,-26.4956284,39.1759393,0.0,0
1159,-26.5014721,39.1643204,0.0,0
1160,-26.5073158,39.1527016,0.0,0
1161,-26.5131595,39.1410827,0.0,0
1162,-26.5190032,39.1294638,0.0,0
1163,-26.5248469,39.117845,0.0,0
1164,-26.5306906,39.1062261,0.0,0
1165,-26.5365343,39.0946072,0.0,0
1166,-26.542378,39.0829883,0.0,0
1167,-26.5482217,39.0713695,0.0,0
1168,-26.5540654,39.0597506,0.0,0
1169,-26.5599091,39.0481317,0.0,0
1170,-26.5657528,39.0365129,0.0,0
1171,-26.5715965,39.024894,0.0,0
1172,-26.5774402,39.0132751,0.0,0
1173,-26.5832839,39.0016562,0.0,0
1174,-26.5891276,38.9900374,0.0,0
1175,-26.5949713,38.9784185,0.0,0
1176,-26.600815,38.9667996,0.0,0
1177,-26.6066587,38.9551808,0.0,0
1178,-26.6125024,38.9435619,0.0,0
1179,-26.6183461,38.931943,0.0,0
1180,-26.6241898,38.9203241,0.0,0
1181,-26.6300335,38.9087053,0.0,0
1182,-26.6358772,38.8970864,0.0,0
1183,-26.6417209,38.8854675,0.0,0
1184,-26.6475646,38.8738487,0.0,0
1185,-26.6534083,38.8622298,0.0,0
1186,-26.659252,38.8506109,0.0,0
1187,-26.6650957,38.838992,0.0,0
1188,-26.6709394,38.8273732,0.0,0
1189,-26.6767831,38.8157543,0.0,0
1190,-26.6826268,38.8041354,0.0,0
1191,-26.6884705,38.7925166,0.0,0
1192,-26.6943142,38.7808977,0.0,0
1193,-26.7001579,38.7692788,0.0,0
1194,-26.7060016,38.7576599,0.0,0
1195,-26.7118453,38.7460411,0.0,0
1196,-26.717689,38.7344222,0.0,0
1197,-26.7235327,38.7228033,0.0,0
1198,-26.7293764,38.7111845,0.0,0
1199,-26.7352201,38.6995656,0.0,0
1200,-26.7410638,38.6879467,0.0,0
1201,-26.7469075,38.6763279,0.0,0
1202,-26.7527512,38.664709,0.0,0
1203,-26.7585949,38.6530901,0.0,0
1204,-26.7644386,38.6414712,0.0,0
1205,-26.7702823,38.6298524,0.0,0
1206,-26.776126,38.6182335,0.0,0
1207,-26.7819697,38.6066146,0.0,0
1208,-26.7878134,38.5949958,0.0,0
1209,-26.7936571,38.5833769,0.0,0
1210,-26.7995008,38.571758,0.0,0
1211,-26.8053445,38.5601391,0.0,0
1212,-26.8111882,38.5485203,0.0,0
1213,-26.8170319,38.5369014,0.0,0
1214,-26.8228756,38.5252825,0.0,0
1215,-26.8287193,38.5136637,0.0,0
1216,-26.834563,38.5020448,0.0,0
1217,-26.8404067,38.4904259,0.0,0
1218,-26.8462504,38.478807,0.0,0
1219,-26.8520941,38.4671882,0.0,0
1220,-26.8579378,38.4555693,0.0,0
1221,-26.8637815,38.4439504,0.0,0
1222,-26.8696252,38.4323316,0.0,0
1223,-26.8754689,38.4207127,0.0,0
1224,-26.8813126,38.4090938,0.0,0
1225,-26.8871563,38.3974749,0.0,0
1226,-26.893,38.3858561,0.0,0
1227,-26.8988437,38.3742372,0.0,0
1228,-26.9046874,38.3626183,0.0,0
1229,-26.9105311,38.3509995,0.0,0
1230,-26.9163748,38.3393806,0.0,0
1231,-26.9222185,38.3277617,0.0,0
1232,-26.9280622,38.3161428,0.0,0
1233,-26.9339059,38.304524,0.0,0
1234,-26.9397496,38.2929051,0.0,0
1235,-26.9455933,38.2812862,0.0,0
1236,-26.951437,38.2696674,0.0,0
1237,-26.9572807,38.2580485,0.0,0
1238,-26.9631244,38.2464296,0.0,0
1239,-26.9689681,38.2348107,0.0,0
1240,-26.9748118,38.2231919,0.0,0
1241,-26.9806555,38.211573,0.0,0
1242,-26.9864992,38.1999541,0.0,0
1243,-26.9923429,38.1883353,0.0,0
1244,-26.9981866,38.1767164,0.0,0
1245,-27.0040303,38.1650975,0.0,0
1246,-27.009874,38.1534787,0.0,0
1247,-27.0157177,38.1418598,0.0,0
1248,-27.0215614,38.1302409,0.0,0
1249,-27.0274051,38.118622,0.0,0
1250,-27.0332488,38.1070032,0.0,0
1251,-27.0390925,38.0953843,0.0,0
1252,-27.0449362,38.0837654,0.0,0
1253,-27.0507799,38.0721466,0.0,0
1254,-27.0566236,38.0605277,0.0,0
1255,-27.0624673,38.0489088,0.0,0
1256,-27.068311,38.0372899,0.0,0
1257,-27.0741547,38.0256711,0.0,0
1258,-27.0799984,38.0140522,0.0,0
1259,-27.0858421,38.0024333,0.0,0
1260,-27.0916858,37.9908145,0.0,0
1261,-27.0975295,37.9791956,0.0,0
1262,-27.1033732,37.9675767,0.0,0
1263,-27.1092169,37.9559578,0.0,0
1264,-27.1150606,37.944339,0.0,0
1265,-27.1209043,37.9327201,0.0,0
1266,-27.126748,37.9211012,0.0,0
1267,-27.1325917,37.9094824,0.0,0
1268,-27.1384354,37.8978635,0.0,0
1269,-27.1442791,37.8862446,0.0,0
1270,-27.1501228,37.8746257,0.0,0
1271,-27.1559665,37.8630069,0.0,0
1272,-27.1618102,37.851388,0.0,0
1273,-27.1676539,37.8397691,0.0,0
1274,-27.1734976,37.8281503,0.0,0
1275,-27.1793413,37.8165314,0.0,0
1276,-27.185185,37.8049125,0.0,0
1277,-27.1910287,37.7932936,0.0,0
1278,-27.1968724,37.7816748,0.0,0
1279,-27.2027161,37.7700559,0.0,0
1280,-27.2085598,37.758437,0.0,0
1281,-27.2144035,37.7468182,0.0,0
1282,-27.2202472,37.7351993,0.0,0
1283,-27.2260909,37.7235804,0.0,0
1284,-27.2319346,37.7119615,0.0,0
1285,-27.2377783,37.7003427,0.0,0
1286,-27.243622,37.6887238,0.0,0
1287,-27.2494657,37.6771049,0.0,0
1288,-27.2553094,37.6654861,0.0,0
1289,-27.2611531,37.6538672,0.0,0
1290,-27.2669968,37.6422483,0.0,0
1291,-27.2728405,37.6306295,0.0,0
1292,-27.2786842,37.6190106,0.0,0
1293,-27.2845279,37.6073917,0.0,0
1294,-27.2903716,37.5957728,0.0,0
1295,-27.2962153,37.584154,0.0,0
1296,-27.302059,37.5725351,0.0,0
1297,-27.3079027,37.5609162,0.0,0
1298,-27.3137464,37.5492974,0.0,0
1299,-27.3195901,37.5376785,0.0,0
1300,-27.3254338,37.5260596,0.0,0
1301,-27.3312775,37.5144407,0.0,0
1302,-27.3371212,37.5028219,0.0,0
1303,-27.3429649,37.491203,0.0,0
1304,-27.3488086,37.4795841,0.0,0
1305,-27.3546523,37.4679653,0.0,0
1306,-27.360496,37.4563464,0.0,0
1307,-27.3663397,37.4447275,0.0,0
1308,-27.3721834,37.4331086,0.0,0
