Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00252.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,4,
Test date ,2005-02-02 10:01:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,104903,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00252.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-02-28 14:16:31.781,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-28 15:11:31.781,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj4 feb2 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
613,20.42,-22.61,50.31,343.00,-
614,20.45,-22.63,51.18,346.00,-
615,20.49,-23.42,51.19,342.00,-
616,20.52,-23.42,51.19,343.00,-
617,20.55,-22.61,50.31,334.00,-
618,20.59,-22.61,50.31,334.00,-
619,20.62,-23.42,51.19,343.00,-
620,20.65,-22.61,50.31,328.00,-
621,20.69,-22.61,50.31,321.00,-
622,20.72,-23.40,50.32,339.00,-
623,20.75,-22.61,50.31,328.00,-
624,20.79,-23.42,51.19,342.00,-
625,20.82,-22.61,50.31,322.00,-
626,20.85,-22.61,50.31,312.00,-
627,20.89,-22.61,50.31,312.00,-
628,20.92,-23.40,50.32,318.00,-
629,20.95,-23.40,50.32,318.00,-
630,20.99,-23.37,49.46,332.00,-
631,21.02,-23.37,49.46,339.00,-
632,21.05,-23.35,48.59,345.00,-
633,21.09,-23.35,48.59,371.00,-
634,21.12,-20.94,45.96,333.00,-
635,21.15,-20.14,45.08,347.00,-
636,21.19,-18.53,43.34,336.00,-
637,21.22,-16.95,42.46,343.00,-
638,21.25,-15.36,40.72,348.00,-
639,21.29,-13.79,39.85,378.00,-
640,21.32,-11.44,38.97,381.00,-
641,21.35,-7.53,37.24,346.00,-
642,21.39,-6.75,37.23,380.00,-
643,21.42,-3.63,36.37,346.00,-
644,21.45,-3.63,36.37,372.00,-
645,21.49,-2.08,36.36,379.00,-
646,21.52,-0.52,35.51,356.00,-
647,21.55,1.03,35.50,365.00,-
648,21.59,2.59,35.50,364.00,-
649,21.62,4.92,35.51,343.00,-
650,21.65,6.47,36.37,325.00,-
651,21.69,10.36,38.10,293.00,-
652,21.72,12.71,38.97,297.00,-
653,21.75,13.49,38.98,312.00,-
654,21.79,16.63,40.72,294.00,-
655,21.82,18.99,41.61,295.00,-
656,21.86,20.57,41.63,290.00,-
657,21.89,21.36,42.50,306.00,-
658,21.92,23.76,44.26,289.00,-
659,21.96,24.56,45.14,289.00,-
660,21.99,25.35,45.15,276.00,-
661,22.02,24.56,45.14,307.00,-
662,22.06,24.56,45.14,317.00,-
663,22.09,24.56,45.14,306.00,-
664,22.12,25.35,45.15,292.00,-
665,22.16,25.35,45.15,290.00,-
666,22.19,26.15,45.17,295.00,-
667,22.22,26.16,46.03,285.00,-
668,22.25,25.35,45.15,291.00,-
669,22.29,25.35,45.15,290.00,-
670,22.32,25.35,45.15,291.00,-
671,22.36,24.56,45.14,313.00,-
672,22.39,25.35,45.15,296.00,-
673,22.42,25.35,45.15,306.00,-
674,22.46,26.15,45.17,298.00,-
675,22.49,26.15,45.17,299.00,-
676,22.52,26.16,46.03,296.00,-
677,22.56,27.77,46.93,305.00,-
678,22.59,30.16,46.98,281.00,-
679,22.62,31.78,47.89,263.00,-
680,22.66,34.21,48.82,271.00,-
681,22.69,35.03,49.71,308.00,-
682,22.72,39.16,52.45,273.00,-
683,22.76,40.81,53.38,275.00,-
684,22.79,44.14,55.25,261.00,-
685,22.82,47.46,56.27,247.00,-
686,22.86,49.15,57.22,260.00,-
687,22.89,51.73,59.10,282.00,-
688,22.92,55.16,61.04,269.00,-
689,22.96,57.73,62.06,254.00,-
690,22.99,60.38,64.00,241.00,-
691,23.02,62.13,64.99,238.00,-
692,23.06,63.05,65.94,244.00,-
693,23.09,63.90,65.99,232.00,-
694,23.12,63.90,65.99,271.00,-
695,23.16,64.75,66.05,260.00,-
696,23.19,65.68,67.00,271.00,-
697,23.22,64.82,66.95,283.00,-
698,23.26,66.61,67.96,256.00,-
699,23.29,65.75,67.91,268.00,-
700,23.32,63.97,66.90,292.00,-
701,23.36,66.61,67.96,260.00,-
702,23.39,66.61,67.96,252.00,-
703,23.42,65.75,67.91,262.00,-
704,23.46,67.54,68.93,241.00,-
705,23.49,66.61,67.96,265.00,-
706,23.52,67.54,68.93,237.00,-
707,23.56,68.40,68.98,232.00,-
708,23.59,69.26,69.04,230.00,-
709,23.62,69.26,69.04,246.00,-
710,23.66,68.40,68.98,241.00,-
711,23.69,69.34,69.95,251.00,-
712,23.72,69.34,69.95,253.00,-
713,23.76,69.42,70.86,245.00,-
714,23.79,69.42,70.86,244.00,-
715,23.82,71.15,70.98,226.00,-
716,23.86,71.15,70.98,231.00,-
717,23.89,71.15,70.98,225.00,-
718,23.92,70.29,70.92,226.00,-
719,23.96,71.15,70.98,224.00,-
720,23.99,70.29,70.92,219.00,-
721,24.02,69.42,70.86,253.00,-
722,24.06,68.56,70.80,255.00,-
723,24.09,69.42,70.86,255.00,-
724,24.12,69.42,70.86,244.00,-
725,24.16,70.29,70.92,227.00,-
726,24.19,70.29,70.92,229.00,-
727,24.22,70.37,71.83,215.00,-
728,24.26,70.29,70.92,243.00,-
729,24.29,70.37,71.83,249.00,-
730,24.32,70.29,70.92,226.00,-
731,24.36,71.15,70.98,233.00,-
732,24.39,70.29,70.92,232.00,-
733,24.42,70.29,70.92,227.00,-
734,24.46,69.42,70.86,255.00,-
735,24.49,70.29,70.92,231.00,-
736,24.52,70.29,70.92,231.00,-
737,24.56,69.42,70.86,257.00,-
738,24.59,69.42,70.86,261.00,-
739,24.62,71.15,70.98,233.00,-
740,24.66,69.42,70.86,258.00,-
741,24.69,71.15,70.98,241.00,-
742,24.72,71.15,70.98,245.00,-
743,24.76,71.93,70.13,242.00,-
744,24.79,71.93,70.13,250.00,-
745,24.82,71.93,70.13,250.00,-
746,24.86,71.93,70.13,249.00,-
747,24.89,71.93,70.13,246.00,-
748,24.92,71.93,70.13,247.00,-
749,24.96,71.93,70.13,246.00,-
750,24.99,71.93,70.13,251.00,-
751,25.03,71.93,70.13,247.00,-
752,25.06,71.93,70.13,254.00,-
753,25.09,71.07,70.07,252.00,-
754,25.13,71.07,70.07,257.00,-
755,25.16,71.15,70.98,248.00,-
756,25.19,69.42,70.86,260.00,-
757,25.23,69.42,70.86,230.00,-
758,25.26,69.42,70.86,238.00,-
759,25.29,68.56,70.80,216.00,-
760,25.32,67.78,71.65,217.00,-
761,25.36,67.78,71.65,213.00,-
762,25.39,66.92,71.59,214.00,-
763,25.43,68.64,71.71,197.00,-
764,25.46,67.70,70.74,202.00,-
765,25.49,66.84,70.68,209.00,-
766,25.53,67.70,70.74,195.00,-
767,25.56,67.70,70.74,195.00,-
768,25.59,67.78,71.65,194.00,-
769,25.63,67.78,71.65,189.00,-
770,25.66,67.78,71.65,201.00,-
771,25.69,67.78,71.65,198.00,-
772,25.73,67.78,71.65,207.00,-
773,25.76,67.78,71.65,195.00,-
774,25.79,67.78,71.65,197.00,-
775,25.82,67.78,71.65,199.00,-
776,25.86,67.78,71.65,192.00,-
777,25.89,68.64,71.71,197.00,-
778,25.93,68.56,70.80,189.00,-
779,25.96,68.56,70.80,186.00,-
780,25.99,68.56,70.80,180.00,-
781,26.03,69.51,71.77,164.00,-
782,26.06,69.51,71.77,174.00,-
783,26.09,69.42,70.86,163.00,-
784,26.13,69.51,71.77,170.00,-
785,26.16,69.51,71.77,180.00,-
786,26.19,69.42,70.86,185.00,-
787,26.23,69.42,70.86,192.00,-
788,26.26,69.42,70.86,206.00,-
789,26.29,69.42,70.86,199.00,-
790,26.33,68.56,70.80,204.00,-
791,26.36,69.42,70.86,198.00,-
792,26.39,68.56,70.80,195.00,-
793,26.43,68.56,70.80,198.00,-
794,26.46,68.56,70.80,202.00,-
795,26.49,67.78,71.65,188.00,-
796,26.53,67.78,71.65,191.00,-
797,26.56,67.78,71.65,190.00,-
798,26.59,67.70,70.74,205.00,-
799,26.63,66.84,70.68,206.00,-
800,26.66,66.92,71.59,202.00,-
801,26.69,66.84,70.68,199.00,-
802,26.73,65.98,70.63,192.00,-
803,26.76,66.92,71.59,188.00,-
804,26.79,65.98,70.63,182.00,-
805,26.83,65.20,71.48,208.00,-
806,26.86,66.06,71.53,189.00,-
807,26.89,65.20,71.48,188.00,-
808,26.93,66.14,72.44,183.00,-
809,26.96,66.14,72.44,182.00,-
810,26.99,66.14,72.44,181.00,-
811,27.03,66.14,72.44,193.00,-
812,27.06,65.28,72.38,193.00,-
813,27.09,65.28,72.38,216.00,-
814,27.13,66.14,72.44,195.00,-
815,27.16,65.28,72.38,195.00,-
816,27.19,66.14,72.44,196.00,-
817,27.23,66.22,73.35,188.00,-
818,27.26,66.22,73.35,197.00,-
819,27.29,66.22,73.35,184.00,-
820,27.33,66.22,73.35,199.00,-
821,27.36,65.36,73.29,224.00,-
822,27.39,66.22,73.35,200.00,-
823,27.43,66.22,73.35,200.00,-
824,27.46,66.22,73.35,198.00,-
825,27.49,66.22,73.35,187.00,-
826,27.53,66.22,73.35,193.00,-
827,27.56,66.14,72.44,198.00,-
828,27.59,66.14,72.44,202.00,-
829,27.63,63.49,71.36,253.00,-
830,27.66,64.34,71.42,248.00,-
831,27.69,64.34,71.42,248.00,-
832,27.73,64.34,71.42,253.00,-
833,27.76,63.49,71.36,252.00,-
834,27.79,63.49,71.36,260.00,-
835,27.83,63.49,71.36,250.00,-
836,27.86,63.49,71.36,253.00,-
837,27.89,63.49,71.36,244.00,-
838,27.93,64.34,71.42,244.00,-
839,27.96,65.28,72.38,253.00,-
840,27.99,63.49,71.36,251.00,-
841,28.03,64.34,71.42,240.00,-
842,28.06,63.49,71.36,239.00,-
843,28.09,64.34,71.42,241.00,-
844,28.13,66.14,72.44,210.00,-
845,28.16,65.20,71.48,257.00,-
846,28.19,65.28,72.38,247.00,-
847,28.23,65.28,72.38,241.00,-
848,28.26,66.14,72.44,214.00,-
849,28.29,66.14,72.44,211.00,-
850,28.33,66.14,72.44,218.00,-
851,28.36,66.14,72.44,216.00,-
852,28.40,65.28,72.38,232.00,-
853,28.43,65.28,72.38,228.00,-
854,28.46,65.36,73.29,235.00,-
855,28.50,65.36,73.29,222.00,-
856,28.53,65.36,73.29,244.00,-
857,28.56,64.42,72.33,247.00,-
858,28.59,65.36,73.29,237.00,-
859,28.63,65.36,73.29,220.00,-
860,28.66,65.44,74.20,221.00,-
861,28.70,65.36,73.29,234.00,-
862,28.73,65.44,74.20,225.00,-
863,28.76,65.44,74.20,227.00,-
864,28.80,65.44,74.20,226.00,-
865,28.83,65.36,73.29,237.00,-
866,28.86,65.36,73.29,245.00,-
867,28.90,65.36,73.29,247.00,-
868,28.93,65.36,73.29,240.00,-
869,28.96,65.36,73.29,244.00,-
870,29.00,65.36,73.29,246.00,-
871,29.03,65.36,73.29,244.00,-
872,29.06,65.36,73.29,248.00,-
873,29.09,65.36,73.29,251.00,-
874,29.13,65.36,73.29,247.00,-
875,29.16,65.36,73.29,249.00,-
876,29.20,65.36,73.29,249.00,-
877,29.23,65.36,73.29,247.00,-
878,29.26,65.36,73.29,261.00,-
879,29.30,65.36,73.29,245.00,-
880,29.33,66.31,74.26,255.00,-
881,29.36,65.36,73.29,263.00,-
882,29.40,66.31,74.26,254.00,-
883,29.43,65.36,73.29,249.00,-
884,29.46,65.28,72.38,245.00,-
885,29.50,65.28,72.38,243.00,-
886,29.53,65.28,72.38,235.00,-
887,29.56,65.28,72.38,238.00,-
888,29.60,65.28,72.38,242.00,-
889,29.63,64.42,72.33,249.00,-
890,29.66,64.50,73.24,245.00,-
891,29.70,64.50,73.24,237.00,-
892,29.73,64.50,73.24,249.00,-
893,29.76,64.50,73.24,241.00,-
894,29.80,64.50,73.24,247.00,-
895,29.83,64.58,74.15,241.00,-
896,29.86,64.58,74.15,242.00,-
897,29.90,64.58,74.15,228.00,-
898,29.93,64.58,74.15,216.00,-
899,29.96,64.58,74.15,218.00,-
900,30.00,64.50,73.24,212.00,-
901,30.03,64.58,74.15,223.00,-
902,30.06,64.50,73.24,236.00,-
903,30.10,63.65,73.18,249.00,-
904,30.13,64.50,73.24,230.00,-
905,30.16,64.50,73.24,227.00,-
906,30.20,64.42,72.33,239.00,-
907,30.23,64.34,71.42,246.00,-
908,30.26,64.42,72.33,231.00,-
909,30.30,64.42,72.33,240.00,-
910,30.33,64.42,72.33,244.00,-
911,30.36,64.42,72.33,235.00,-
912,30.40,64.42,72.33,235.00,-
913,30.43,64.34,71.42,234.00,-
914,30.46,64.34,71.42,242.00,-
915,30.50,64.27,70.51,236.00,-
916,30.53,65.12,70.57,230.00,-
917,30.56,64.27,70.51,247.00,-
918,30.60,64.19,69.61,250.00,-
919,30.63,64.19,69.61,252.00,-
920,30.66,64.19,69.61,241.00,-
921,30.70,63.26,68.65,261.00,-
922,30.73,63.19,67.75,261.00,-
923,30.76,64.04,67.80,263.00,-
924,30.80,63.97,66.90,273.00,-
925,30.83,62.41,68.60,204.00,-
926,30.86,61.56,68.54,201.00,-
927,30.90,63.90,65.99,269.00,-
928,30.93,61.49,67.64,202.00,-
929,30.96,64.75,66.05,273.00,-
930,31.00,64.68,65.15,287.00,-
931,31.03,63.83,65.09,273.00,-
932,31.06,64.68,65.15,277.00,-
933,31.10,64.68,65.15,271.00,-
934,31.13,64.68,65.15,275.00,-
935,31.16,64.68,65.15,260.00,-
936,31.20,64.68,65.15,276.00,-
937,31.23,64.68,65.15,280.00,-
938,31.26,64.68,65.15,276.00,-
939,31.30,64.68,65.15,275.00,-
940,31.33,64.68,65.15,279.00,-
941,31.36,64.68,65.15,276.00,-
942,31.40,64.68,65.15,276.00,-
943,31.43,64.68,65.15,279.00,-
944,31.46,64.68,65.15,272.00,-
945,31.50,64.75,66.05,272.00,-
946,31.53,65.53,65.20,272.00,-
947,31.56,65.60,66.10,267.00,-
948,31.60,65.53,65.20,278.00,-
949,31.63,66.39,65.25,269.00,-
950,31.66,65.60,66.10,261.00,-
951,31.70,66.39,65.25,273.00,-
952,31.73,66.39,65.25,256.00,-
953,31.77,66.39,65.25,267.00,-
954,31.80,66.39,65.25,275.00,-
955,31.83,66.39,65.25,253.00,-
956,31.87,67.24,65.31,277.00,-
957,31.90,67.24,65.31,262.00,-
958,31.93,68.95,65.42,276.00,-
959,31.97,66.39,65.25,225.00,-
960,32.00,66.39,65.25,220.00,-
961,32.03,66.39,65.25,222.00,-
962,32.06,67.24,65.31,225.00,-
963,32.10,67.24,65.31,229.00,-
964,32.13,68.10,65.36,250.00,-
965,32.16,67.24,65.31,239.00,-
966,32.20,67.24,65.31,236.00,-
967,32.23,66.31,64.35,201.00,-
968,32.27,67.24,65.31,230.00,-
969,32.30,67.17,64.40,223.00,-
970,32.33,66.31,64.35,214.00,-
971,32.37,67.24,65.31,220.00,-
972,32.40,66.39,65.25,201.00,-
973,32.43,66.46,66.16,211.00,-
974,32.47,65.60,66.10,186.00,-
975,32.50,65.60,66.10,186.00,-
976,32.53,65.68,67.00,191.00,-
977,32.56,66.61,67.96,200.00,-
978,32.60,67.46,68.02,204.00,-
979,32.63,67.54,68.93,226.00,-
980,32.66,66.68,68.87,206.00,-
981,32.70,66.76,69.78,215.00,-
982,32.73,66.76,69.78,211.00,-
983,32.77,65.90,69.72,213.00,-
984,32.80,65.90,69.72,211.00,-
985,32.83,65.12,70.57,209.00,-
986,32.87,65.98,70.63,206.00,-
987,32.90,66.06,71.53,225.00,-
988,32.93,66.14,72.44,244.00,-
989,32.97,66.06,71.53,214.00,-
990,33.00,66.22,73.35,258.00,-
991,33.03,65.28,72.38,216.00,-
992,33.07,66.14,72.44,217.00,-
993,33.10,65.28,72.38,215.00,-
994,33.13,65.28,72.38,222.00,-
995,33.17,66.14,72.44,214.00,-
996,33.20,66.22,73.35,234.00,-
997,33.23,66.14,72.44,223.00,-
998,33.27,66.14,72.44,220.00,-
999,33.30,65.36,73.29,226.00,-
1000,33.33,66.14,72.44,202.00,-
1001,33.37,65.36,73.29,220.00,-
1002,33.40,65.36,73.29,222.00,-
1003,33.43,64.50,73.24,218.00,-
1004,33.47,64.50,73.24,226.00,-
1005,33.50,64.50,73.24,227.00,-
1006,33.53,64.50,73.24,222.00,-
1007,33.57,64.50,73.24,218.00,-
1008,33.60,63.65,73.18,204.00,-
1009,33.63,62.79,73.12,218.00,-
1010,33.67,62.79,73.12,215.00,-
1011,33.70,63.65,73.18,227.00,-
1012,33.73,62.87,74.03,234.00,-
1013,33.77,63.73,74.09,222.00,-
1014,33.80,63.65,73.18,209.00,-
1015,33.83,62.87,74.03,232.00,-
1016,33.87,62.87,74.03,226.00,-
1017,33.90,62.87,74.03,230.00,-
1018,33.93,62.79,73.12,221.00,-
1019,33.97,62.01,73.98,241.00,-
1020,34.00,62.87,74.03,236.00,-
1021,34.03,62.87,74.03,237.00,-
1022,34.07,62.87,74.03,231.00,-
1023,34.10,63.73,74.09,226.00,-
1024,34.13,62.87,74.03,229.00,-
1025,34.17,62.87,74.03,229.00,-
1026,34.20,62.87,74.03,233.00,-
1027,34.23,62.87,74.03,241.00,-
1028,34.27,62.87,74.03,237.00,-
1029,34.30,62.01,73.98,229.00,-
1030,34.33,62.01,73.98,235.00,-
1031,34.37,62.79,73.12,230.00,-
1032,34.40,62.87,74.03,219.00,-
1033,34.43,62.01,73.98,228.00,-
1034,34.47,62.01,73.98,222.00,-
1035,34.50,62.01,73.98,225.00,-
1036,34.53,62.87,74.03,202.00,-
1037,34.57,62.01,73.98,219.00,-
1038,34.60,62.01,73.98,224.00,-
1039,34.63,63.81,75.00,191.00,-
1040,34.67,63.81,75.00,192.00,-
1041,34.70,62.01,73.98,202.00,-
1042,34.73,63.73,74.09,179.00,-
1043,34.77,62.87,74.03,215.00,-
1044,34.80,64.58,74.15,202.00,-
1045,34.83,64.58,74.15,191.00,-
1046,34.87,64.50,73.24,188.00,-
1047,34.90,64.50,73.24,194.00,-
1048,34.93,62.79,73.12,240.00,-
1049,34.97,62.01,73.98,267.00,-
1050,35.00,62.79,73.12,240.00,-
1051,35.04,63.65,73.18,234.00,-
1052,35.07,63.65,73.18,251.00,-
1053,35.10,64.50,73.24,247.00,-
1054,35.13,65.36,73.29,235.00,-
1055,35.17,64.42,72.33,241.00,-
1056,35.20,65.28,72.38,244.00,-
1057,35.23,64.50,73.24,256.00,-
1058,35.27,67.00,72.50,224.00,-
1059,35.30,67.00,72.50,233.00,-
1060,35.34,67.86,72.56,214.00,-
1061,35.37,65.28,72.38,254.00,-
1062,35.40,66.14,72.44,247.00,-
1063,35.44,67.00,72.50,226.00,-
1064,35.47,65.28,72.38,259.00,-
1065,35.50,63.65,73.18,253.00,-
1066,35.54,64.50,73.24,260.00,-
1067,35.57,64.50,73.24,255.00,-
1068,35.60,63.65,73.18,260.00,-
1069,35.63,64.50,73.24,237.00,-
1070,35.67,63.65,73.18,246.00,-
1071,35.70,64.50,73.24,242.00,-
1072,35.73,65.28,72.38,223.00,-
1073,35.77,65.36,73.29,224.00,-
1074,35.80,65.36,73.29,224.00,-
1075,35.84,65.28,72.38,224.00,-
1076,35.87,65.28,72.38,226.00,-
1077,35.90,64.42,72.33,248.00,-
1078,35.94,65.28,72.38,232.00,-
1079,35.97,64.50,73.24,255.00,-
1080,36.00,64.42,72.33,265.00,-
1081,36.04,65.28,72.38,266.00,-
1082,36.07,65.28,72.38,254.00,-
1083,36.10,65.28,72.38,254.00,-
1084,36.14,66.06,71.53,234.00,-
1085,36.17,66.14,72.44,230.00,-
1086,36.20,65.28,72.38,250.00,-
1087,36.24,65.28,72.38,246.00,-
1088,36.27,64.42,72.33,246.00,-
1089,36.30,64.42,72.33,251.00,-
1090,36.34,65.28,72.38,240.00,-
1091,36.37,66.84,70.68,171.00,-
1092,36.40,65.36,73.29,255.00,-
1093,36.44,66.22,73.35,228.00,-
1094,36.47,66.22,73.35,226.00,-
1095,36.50,66.22,73.35,224.00,-
1096,36.54,66.92,71.59,184.00,-
1097,36.57,66.92,71.59,191.00,-
1098,36.60,66.92,71.59,190.00,-
1099,36.64,64.50,73.24,260.00,-
1100,36.67,66.06,71.53,183.00,-
1101,36.70,66.06,71.53,200.00,-
1102,36.74,66.06,71.53,192.00,-
1103,36.77,66.14,72.44,197.00,-
1104,36.80,65.28,72.38,201.00,-
1105,36.84,65.20,71.48,198.00,-
1106,36.87,65.28,72.38,209.00,-
1107,36.90,64.50,73.24,247.00,-
1108,36.94,64.42,72.33,233.00,-
1109,36.97,63.65,73.18,240.00,-
1110,37.00,63.65,73.18,259.00,-
1111,37.04,62.79,73.12,251.00,-
1112,37.07,62.79,73.12,254.00,-
1113,37.10,62.71,72.22,254.00,-
1114,37.14,62.71,72.22,248.00,-
1115,37.17,61.86,72.16,253.00,-
1116,37.20,61.00,72.11,259.00,-
1117,37.24,60.15,72.05,248.00,-
1118,37.27,59.30,72.00,260.00,-
1119,37.30,58.45,71.95,253.00,-
1120,37.34,57.60,71.90,254.00,-
1121,37.37,55.91,71.80,247.00,-
1122,37.40,55.14,72.65,260.00,-
1123,37.44,54.29,72.61,256.00,-
1124,37.47,54.36,73.51,267.00,-
1125,37.50,53.52,73.46,276.00,-
1126,37.54,52.67,73.41,274.00,-
1127,37.57,51.90,74.27,279.00,-
1128,37.60,51.05,74.22,286.00,-
1129,37.64,49.31,73.23,289.00,-
1130,37.67,48.53,74.09,298.00,-
1131,37.70,46.80,73.10,302.00,-
1132,37.74,41.74,71.97,271.00,-
1133,37.77,40.08,71.90,283.00,-
1134,37.80,36.73,70.88,258.00,-
1135,37.84,35.04,69.93,284.00,-
1136,37.87,31.72,68.93,277.00,-
1137,37.90,29.23,67.96,283.00,-
1138,37.94,26.75,67.01,288.00,-
1139,37.97,24.29,66.07,292.00,-
1140,38.00,20.23,65.10,283.00,-
1141,38.04,16.96,63.28,277.00,-
1142,38.07,15.34,62.38,308.00,-
1143,38.10,10.52,60.57,275.00,-
1144,38.14,8.12,59.68,309.00,-
1145,38.17,4.93,58.79,304.00,-
1146,38.20,0.17,57.04,283.00,-
1147,38.24,-2.19,55.31,288.00,-
1148,38.27,-5.34,53.58,296.00,-
1149,38.30,-7.69,51.86,313.00,-
1150,38.34,-10.81,50.16,296.00,-
1151,38.37,-11.59,49.30,310.00,-
1152,38.41,-13.93,48.46,318.00,-
1153,38.44,-16.27,47.62,314.00,-
1154,38.47,-17.03,46.77,321.00,-
1155,38.51,-17.82,46.78,333.00,-
1156,38.54,-19.35,45.07,336.00,-
1157,38.57,-20.12,44.22,344.00,-
1158,38.61,-20.88,43.37,356.00,-
1159,38.64,-22.45,43.39,334.00,-
1160,38.67,-22.45,43.39,332.00,-
1161,38.70,-24.00,42.56,298.00,-
1162,38.74,-24.00,42.56,310.00,-
1163,38.77,-25.54,41.72,291.00,-
1164,38.81,-24.00,42.56,323.00,-
1165,38.84,-24.78,42.57,308.00,-
1166,38.87,-24.78,42.57,318.00,-
1167,38.91,-25.54,41.72,312.00,-
1168,38.94,-25.54,41.72,355.00,-
1169,38.97,-26.30,40.87,326.00,-
1170,39.01,-25.52,40.86,354.00,-
1171,39.04,-26.28,40.01,352.00,-
1172,39.07,-25.50,40.00,367.00,-
1173,39.11,-25.48,39.13,386.00,-
1174,39.14,-27.02,38.30,352.00,-
1175,39.17,-27.00,37.44,337.00,-
1176,39.20,-26.24,38.29,361.00,-
1177,39.24,-27.00,37.44,345.00,-
1178,39.27,-27.78,37.45,329.00,-
1179,39.31,-27.78,37.45,342.00,-
1180,39.34,-27.02,38.30,360.00,-
1181,39.37,-27.78,37.45,334.00,-
1182,39.41,-28.56,37.46,326.00,-
1183,39.44,-28.56,37.46,327.00,-
1184,39.47,-28.56,37.46,317.00,-
1185,39.51,-27.80,38.31,354.00,-
1186,39.54,-28.56,37.46,326.00,-
1187,39.57,-28.59,38.32,350.00,-
1188,39.61,-27.82,39.17,349.00,-
1189,39.64,-28.59,38.32,363.00,-
1190,39.67,-28.59,38.32,335.00,-
1191,39.71,-29.37,38.34,318.00,-
1192,39.74,-28.59,38.32,340.00,-
1193,39.77,-28.59,38.32,364.00,-
1194,39.81,-28.59,38.32,333.00,-
1195,39.84,-29.35,37.48,303.00,-
1196,39.87,-29.35,37.48,320.00,-
1197,39.91,-29.35,37.48,340.00,-
1198,39.94,-29.35,37.48,324.00,-
1199,39.97,-29.35,37.48,318.00,-
1200,40.01,-28.59,38.32,361.00,-
1201,40.04,-29.37,38.34,342.00,-
1202,40.07,-29.37,38.34,330.00,-
1203,40.11,-29.37,38.34,358.00,-
1204,40.14,-30.89,36.64,332.00,-
1205,40.17,-30.89,36.64,322.00,-
1206,40.21,-29.35,37.48,375.00,-
1207,40.24,-30.89,36.64,335.00,-
1208,40.27,-30.89,36.64,335.00,-
1209,40.31,-30.11,36.63,349.00,-
1210,40.34,-30.89,36.64,365.00,-
1211,40.37,-30.86,35.78,354.00,-
1212,40.41,-30.86,35.78,345.00,-
1213,40.44,-31.62,34.93,342.00,-
1214,40.47,-30.86,35.78,367.00,-
1215,40.51,-30.08,35.77,392.00,-
1216,40.54,-31.62,34.93,328.00,-
1217,40.57,-31.62,34.93,338.00,-
1218,40.61,-31.65,35.79,340.00,-
1219,40.64,-31.65,35.79,349.00,-
1220,40.67,-32.41,34.95,354.00,-
1221,40.71,-30.89,36.64,360.00,-
1222,40.74,-32.41,34.95,330.00,-
1223,40.77,-32.38,34.09,325.00,-
1224,40.81,-32.41,34.95,331.00,-
1225,40.84,-32.43,35.81,341.00,-
1226,40.87,-31.65,35.79,361.00,-
1227,40.91,-32.43,35.81,340.00,-
1228,40.94,-32.41,34.95,335.00,-
1229,40.97,-32.41,34.95,322.00,-
1230,41.01,-32.41,34.95,320.00,-
1231,41.04,-32.41,34.95,306.00,-
1232,41.07,-31.65,35.79,337.00,-
1233,41.11,-31.62,34.93,318.00,-
1234,41.14,-30.86,35.78,349.00,-
1235,41.17,-30.86,35.78,367.00,-
1236,41.21,-30.89,36.64,365.00,-
1237,41.24,-31.62,34.93,321.00,-
1238,41.27,-32.41,34.95,304.00,-
1239,41.31,-31.62,34.93,316.00,-
1240,41.34,-31.62,34.93,318.00,-
1241,41.37,-32.41,34.95,310.00,-
1242,41.41,-30.86,35.78,364.00,-
1243,41.44,-32.41,34.95,318.00,-
1244,41.47,-32.41,34.95,320.00,-
1245,41.51,-31.65,35.79,331.00,-
1246,41.54,-32.41,34.95,312.00,-
1247,41.57,-31.65,35.79,325.00,-
1248,41.61,-31.65,35.79,329.00,-
1249,41.64,-31.62,34.93,327.00,-
1250,41.68,-32.41,34.95,320.00,-
1251,41.71,-30.86,35.78,356.00,-
1252,41.74,-31.62,34.93,368.00,-
1253,41.77,-33.19,34.96,309.00,-
1254,41.81,-32.41,34.95,317.00,-
1255,41.84,-33.19,34.96,313.00,-
1256,41.88,-32.41,34.95,322.00,-
1257,41.91,-31.65,35.79,341.00,-
1258,41.94,-32.43,35.81,357.00,-
1259,41.98,-32.43,35.81,357.00,-
1260,42.01,-32.43,35.81,349.00,-
1261,42.04,-33.19,34.96,333.00,-
1262,42.08,-32.41,34.95,352.00,-
1263,42.11,-33.19,34.96,330.00,-
