Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00313.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,6,
Test date ,2005-02-10 12:35:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105734,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00313.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-07 13:22:37.187,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-07 14:17:37.187,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj6 feb10 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
602,20.05,64.08,-71.65,209.00,-
603,20.09,64.13,-72.58,215.00,-
604,20.12,63.24,-71.60,218.00,-
605,20.15,63.24,-71.60,219.00,-
606,20.19,63.24,-71.60,210.00,-
607,20.22,63.29,-72.54,218.00,-
608,20.25,62.45,-72.49,217.00,-
609,20.29,62.50,-73.42,213.00,-
610,20.32,62.50,-73.42,215.00,-
611,20.35,62.50,-73.42,215.00,-
612,20.39,62.50,-73.42,220.00,-
613,20.42,62.50,-73.42,214.00,-
614,20.45,62.54,-74.36,222.00,-
615,20.49,62.54,-74.36,218.00,-
616,20.52,61.70,-74.31,228.00,-
617,20.55,61.70,-74.31,232.00,-
618,20.59,60.87,-74.27,226.00,-
619,20.62,60.87,-74.27,223.00,-
620,20.65,60.03,-74.22,238.00,-
621,20.69,60.03,-74.22,234.00,-
622,20.72,60.03,-74.22,256.00,-
623,20.75,59.20,-74.18,249.00,-
624,20.79,58.36,-74.14,239.00,-
625,20.82,58.36,-74.14,247.00,-
626,20.85,57.57,-75.02,237.00,-
627,20.89,57.57,-75.02,244.00,-
628,20.92,56.74,-74.98,244.00,-
629,20.95,56.74,-74.98,254.00,-
630,20.99,56.74,-74.98,253.00,-
631,21.02,56.74,-74.98,253.00,-
632,21.05,56.74,-74.98,253.00,-
633,21.09,57.57,-75.02,251.00,-
634,21.12,57.57,-75.02,251.00,-
635,21.15,57.49,-73.16,249.00,-
636,21.19,58.32,-73.21,256.00,-
637,21.22,58.28,-72.28,247.00,-
638,21.25,58.28,-72.28,236.00,-
639,21.29,58.24,-71.35,233.00,-
640,21.32,58.24,-71.35,230.00,-
641,21.35,58.20,-70.42,228.00,-
642,21.39,58.24,-71.35,229.00,-
643,21.42,59.07,-71.39,228.00,-
644,21.45,59.03,-70.46,220.00,-
645,21.49,59.03,-70.46,234.00,-
646,21.52,58.94,-68.62,221.00,-
647,21.55,58.94,-68.62,225.00,-
648,21.59,59.69,-66.81,241.00,-
649,21.62,59.65,-65.89,245.00,-
650,21.65,59.57,-64.05,263.00,-
651,21.69,60.31,-62.25,278.00,-
652,21.72,60.23,-60.42,291.00,-
653,21.75,60.15,-58.60,289.00,-
654,21.79,59.17,-54.92,281.00,-
655,21.82,59.92,-53.14,296.00,-
656,21.86,59.77,-49.53,296.00,-
657,21.89,60.48,-46.85,308.00,-
658,21.92,60.37,-44.16,301.00,-
659,21.96,60.27,-41.47,338.00,-
660,21.99,60.14,-37.90,348.00,-
661,22.02,60.04,-35.23,347.00,-
662,22.06,59.96,-32.56,406.00,-
663,22.09,61.44,-28.16,345.00,-
664,22.12,61.32,-23.75,306.00,-
665,22.16,61.20,-19.34,338.00,-
666,22.19,61.96,-16.71,320.00,-
667,22.22,62.70,-13.20,330.00,-
668,22.25,62.65,-10.57,338.00,-
669,22.29,63.41,-7.06,339.00,-
670,22.32,64.16,-0.93,303.00,-
671,22.36,63.33,1.69,347.00,-
672,22.39,64.14,5.20,349.00,-
673,22.42,64.97,9.58,322.00,-
674,22.46,65.81,13.10,305.00,-
675,22.49,65.86,17.48,299.00,-
676,22.52,65.08,20.09,340.00,-
677,22.56,65.15,23.60,344.00,-
678,22.59,66.04,26.26,315.00,-
679,22.62,66.99,30.68,276.00,-
680,22.66,67.05,32.44,299.00,-
681,22.69,68.01,36.00,303.00,-
682,22.72,68.24,41.31,282.00,-
683,22.76,69.17,43.13,289.00,-
684,22.79,69.36,46.68,272.00,-
685,22.82,70.36,49.40,280.00,-
686,22.86,70.47,51.19,306.00,-
687,22.89,71.49,53.92,297.00,-
688,22.92,71.88,59.32,236.00,-
689,22.96,71.95,60.22,261.00,-
690,22.99,72.02,61.12,260.00,-
691,23.02,72.02,61.12,255.00,-
692,23.06,72.95,62.08,246.00,-
693,23.09,72.88,61.18,250.00,-
694,23.12,73.74,61.24,263.00,-
695,23.16,73.81,62.14,251.00,-
696,23.19,73.74,61.24,271.00,-
697,23.22,73.74,61.24,258.00,-
698,23.26,73.74,61.24,260.00,-
699,23.29,74.68,62.20,245.00,-
700,23.32,74.68,62.20,244.00,-
701,23.36,74.75,63.10,237.00,-
702,23.39,74.68,62.20,260.00,-
703,23.42,75.54,62.26,257.00,-
704,23.46,75.47,61.35,264.00,-
705,23.49,75.54,62.26,259.00,-
706,23.52,75.70,64.07,242.00,-
707,23.56,75.62,63.16,247.00,-
708,23.59,75.62,63.16,248.00,-
709,23.62,75.70,64.07,264.00,-
710,23.66,75.62,63.16,260.00,-
711,23.69,76.48,63.22,269.00,-
712,23.72,76.48,63.22,272.00,-
713,23.76,76.48,63.22,276.00,-
714,23.79,76.48,63.22,263.00,-
715,23.82,76.56,64.13,249.00,-
716,23.86,76.56,64.13,257.00,-
717,23.89,76.56,64.13,253.00,-
718,23.92,76.56,64.13,251.00,-
719,23.96,75.70,64.07,250.00,-
720,23.99,75.70,64.07,236.00,-
721,24.02,76.56,64.13,243.00,-
722,24.06,75.70,64.07,250.00,-
723,24.09,76.56,64.13,255.00,-
724,24.12,75.62,63.16,263.00,-
725,24.16,75.62,63.16,262.00,-
726,24.19,75.62,63.16,252.00,-
727,24.22,75.62,63.16,237.00,-
728,24.26,75.62,63.16,229.00,-
729,24.29,75.62,63.16,235.00,-
730,24.32,74.75,63.10,231.00,-
731,24.36,74.75,63.10,229.00,-
732,24.39,74.60,61.29,246.00,-
733,24.42,74.60,61.29,246.00,-
734,24.46,74.53,60.39,267.00,-
735,24.49,74.68,62.20,241.00,-
736,24.52,74.68,62.20,244.00,-
737,24.56,74.68,62.20,241.00,-
738,24.59,74.68,62.20,242.00,-
739,24.62,74.68,62.20,231.00,-
740,24.66,74.68,62.20,244.00,-
741,24.69,74.60,61.29,245.00,-
742,24.72,74.68,62.20,254.00,-
743,24.76,74.75,63.10,235.00,-
744,24.79,74.75,63.10,234.00,-
745,24.82,74.60,61.29,260.00,-
746,24.86,74.68,62.20,246.00,-
747,24.89,74.68,62.20,238.00,-
748,24.92,74.68,62.20,251.00,-
749,24.96,74.68,62.20,250.00,-
750,24.99,74.68,62.20,250.00,-
751,25.03,74.75,63.10,238.00,-
752,25.06,73.96,63.95,249.00,-
753,25.09,73.96,63.95,262.00,-
754,25.13,73.96,63.95,274.00,-
755,25.16,73.96,63.95,280.00,-
756,25.19,73.26,65.71,275.00,-
757,25.23,73.03,62.99,307.00,-
758,25.26,73.10,63.89,298.00,-
759,25.29,73.10,63.89,293.00,-
760,25.32,72.32,64.74,310.00,-
761,25.36,72.32,64.74,303.00,-
762,25.39,72.39,65.65,296.00,-
763,25.43,71.61,66.50,302.00,-
764,25.46,71.69,67.40,295.00,-
765,25.49,70.82,67.34,295.00,-
766,25.53,70.90,68.25,280.00,-
767,25.56,70.90,68.25,283.00,-
768,25.59,70.90,68.25,288.00,-
769,25.63,70.99,69.16,283.00,-
770,25.66,70.90,68.25,298.00,-
771,25.69,70.99,69.16,284.00,-
772,25.73,71.85,69.22,291.00,-
773,25.76,70.29,70.92,277.00,-
774,25.79,70.29,70.92,281.00,-
775,25.82,70.20,70.01,280.00,-
776,25.86,70.99,69.16,297.00,-
777,25.89,70.90,68.25,309.00,-
778,25.93,70.99,69.16,276.00,-
779,25.96,70.20,70.01,260.00,-
780,25.99,70.99,69.16,275.00,-
781,26.03,70.12,69.10,256.00,-
782,26.06,68.56,70.80,211.00,-
783,26.09,68.56,70.80,212.00,-
784,26.13,70.12,69.10,268.00,-
785,26.16,70.12,69.10,250.00,-
786,26.19,68.56,70.80,213.00,-
787,26.23,70.12,69.10,266.00,-
788,26.26,70.12,69.10,254.00,-
789,26.29,69.26,69.04,237.00,-
790,26.33,70.12,69.10,237.00,-
791,26.36,68.48,69.89,221.00,-
792,26.39,70.12,69.10,257.00,-
793,26.43,70.12,69.10,259.00,-
794,26.46,70.12,69.10,259.00,-
795,26.49,70.12,69.10,248.00,-
796,26.53,70.04,68.19,262.00,-
797,26.56,70.04,68.19,253.00,-
798,26.59,70.04,68.19,255.00,-
799,26.63,68.32,68.08,247.00,-
800,26.66,69.18,68.13,248.00,-
801,26.69,69.10,67.23,282.00,-
802,26.73,69.10,67.23,263.00,-
803,26.76,69.10,67.23,262.00,-
804,26.79,68.25,67.17,251.00,-
805,26.83,68.25,67.17,250.00,-
806,26.86,68.25,67.17,258.00,-
807,26.89,68.25,67.17,251.00,-
808,26.93,69.10,67.23,280.00,-
809,26.96,67.46,68.02,256.00,-
810,26.99,68.25,67.17,263.00,-
811,27.03,68.25,67.17,265.00,-
812,27.06,68.25,67.17,266.00,-
813,27.09,69.10,67.23,268.00,-
814,27.13,67.54,68.93,257.00,-
815,27.16,67.46,68.02,285.00,-
816,27.19,66.68,68.87,302.00,-
817,27.23,64.19,69.61,282.00,-
818,27.26,62.56,70.40,280.00,-
819,27.29,60.93,71.20,279.00,-
820,27.33,59.23,71.10,274.00,-
821,27.36,55.91,71.80,254.00,-
822,27.39,54.22,71.70,272.00,-
823,27.43,52.54,71.61,262.00,-
824,27.46,50.86,71.52,273.00,-
825,27.49,48.28,70.49,279.00,-
826,27.53,46.56,69.52,308.00,-
827,27.56,42.41,69.33,286.00,-
828,27.59,39.10,69.19,275.00,-
829,27.63,35.77,68.18,275.00,-
830,27.66,33.27,67.21,273.00,-
831,27.69,30.82,67.13,306.00,-
832,27.73,25.88,65.22,293.00,-
833,27.76,22.65,65.15,285.00,-
834,27.79,19.40,64.20,278.00,-
835,27.83,16.16,63.27,288.00,-
836,27.86,12.14,62.34,287.00,-
837,27.89,8.93,60.56,314.00,-
838,27.93,4.14,58.79,294.00,-
839,27.96,0.97,57.91,295.00,-
840,27.99,-2.20,56.17,282.00,-
841,28.03,-6.13,54.45,295.00,-
842,28.06,-8.48,52.73,298.00,-
843,28.09,-11.61,51.03,308.00,-
844,28.13,-13.94,49.32,312.00,-
845,28.16,-14.73,49.33,324.00,-
846,28.19,-17.05,47.63,324.00,-
847,28.23,-19.39,46.80,332.00,-
848,28.26,-20.92,45.09,321.00,-
849,28.29,-22.47,44.26,329.00,-
850,28.33,-23.21,42.54,333.00,-
851,28.36,-23.95,40.83,338.00,-
852,28.40,-25.48,39.13,335.00,-
853,28.43,-27.02,38.30,302.00,-
854,28.46,-28.54,36.60,310.00,-
855,28.50,-28.56,37.46,322.00,-
856,28.53,-28.56,37.46,343.00,-
857,28.56,-29.32,36.62,338.00,-
858,28.59,-29.32,36.62,335.00,-
859,28.63,-29.32,36.62,343.00,-
860,28.66,-30.08,35.77,335.00,-
861,28.70,-30.84,34.92,348.00,-
862,28.73,-30.84,34.92,335.00,-
863,28.76,-30.84,34.92,347.00,-
864,28.80,-31.62,34.93,342.00,-
865,28.83,-32.38,34.09,319.00,-
866,28.86,-33.17,34.10,311.00,-
867,28.90,-33.17,34.10,305.00,-
868,28.93,-33.17,34.10,315.00,-
869,28.96,-33.17,34.10,294.00,-
870,29.00,-32.38,34.09,314.00,-
871,29.03,-32.41,34.95,330.00,-
872,29.06,-31.62,34.93,361.00,-
873,29.09,-31.62,34.93,339.00,-
874,29.13,-31.60,34.07,342.00,-
875,29.16,-31.60,34.07,348.00,-
876,29.20,-31.60,34.07,321.00,-
877,29.23,-31.60,34.07,311.00,-
878,29.26,-31.60,34.07,325.00,-
879,29.30,-31.60,34.07,329.00,-
880,29.33,-31.60,34.07,314.00,-
881,29.36,-30.84,34.92,337.00,-
882,29.40,-31.60,34.07,326.00,-
883,29.43,-31.58,33.21,331.00,-
884,29.46,-30.82,34.06,355.00,-
885,29.50,-30.84,34.92,334.00,-
886,29.53,-30.03,34.05,357.00,-
887,29.56,-30.82,34.06,343.00,-
888,29.60,-30.82,34.06,329.00,-
889,29.63,-30.06,34.91,352.00,-
890,29.66,-30.82,34.06,310.00,-
891,29.70,-30.84,34.92,314.00,-
892,29.73,-30.82,34.06,337.00,-
893,29.76,-31.60,34.07,310.00,-
894,29.80,-31.60,34.07,320.00,-
895,29.83,-31.60,34.07,360.00,-
896,29.86,-32.38,34.09,326.00,-
897,29.90,-31.60,34.07,348.00,-
898,29.93,-30.82,34.06,353.00,-
899,29.96,-31.58,33.21,340.00,-
900,30.00,-30.82,34.06,349.00,-
901,30.03,-30.03,34.05,353.00,-
902,30.06,-30.82,34.06,330.00,-
903,30.10,-31.58,33.21,294.00,-
904,30.13,-30.82,34.06,347.00,-
905,30.16,-30.82,34.06,323.00,-
906,30.20,-30.82,34.06,345.00,-
907,30.23,-30.79,33.20,344.00,-
908,30.26,-30.82,34.06,348.00,-
909,30.30,-31.58,33.21,333.00,-
910,30.33,-30.79,33.20,351.00,-
911,30.36,-31.58,33.21,354.00,-
912,30.40,-30.79,33.20,366.00,-
913,30.43,-30.79,33.20,332.00,-
914,30.46,-31.58,33.21,363.00,-
915,30.50,-31.58,33.21,348.00,-
916,30.53,-31.58,33.21,369.00,-
917,30.56,-31.58,33.21,371.00,-
918,30.60,-31.58,33.21,367.00,-
919,30.63,-31.58,33.21,378.00,-
920,30.66,-31.58,33.21,384.00,-
921,30.70,-32.34,32.37,359.00,-
922,30.73,-31.58,33.21,378.00,-
923,30.76,-32.36,33.23,361.00,-
924,30.80,-31.58,33.21,361.00,-
925,30.83,-33.12,32.38,329.00,-
926,30.86,-31.58,33.21,333.00,-
927,30.90,-32.34,32.37,338.00,-
928,30.93,-31.58,33.21,362.00,-
929,30.96,-30.79,33.20,379.00,-
930,31.00,-30.79,33.20,360.00,-
931,31.03,-30.03,34.05,344.00,-
932,31.06,-30.03,34.05,331.00,-
933,31.10,-30.01,33.19,348.00,-
934,31.13,-30.01,33.19,340.00,-
935,31.16,-29.23,33.18,340.00,-
936,31.20,-29.23,33.18,326.00,-
937,31.23,-29.23,33.18,336.00,-
938,31.26,-28.45,33.17,351.00,-
939,31.30,-29.23,33.18,336.00,-
940,31.33,-29.21,32.32,347.00,-
941,31.36,-29.23,33.18,343.00,-
942,31.40,-29.23,33.18,317.00,-
943,31.43,-29.23,33.18,331.00,-
944,31.46,-29.23,33.18,322.00,-
945,31.50,-29.23,33.18,303.00,-
946,31.53,-29.23,33.18,312.00,-
947,31.56,-29.23,33.18,314.00,-
948,31.60,-29.23,33.18,310.00,-
949,31.63,-28.47,34.03,332.00,-
950,31.66,-28.47,34.03,317.00,-
951,31.70,-28.47,34.03,325.00,-
952,31.73,-28.47,34.03,299.00,-
953,31.77,-28.47,34.03,329.00,-
954,31.80,-28.49,34.88,308.00,-
955,31.83,-28.49,34.88,308.00,-
956,31.87,-27.71,34.87,341.00,-
957,31.90,-27.71,34.87,344.00,-
958,31.93,-27.71,34.87,323.00,-
959,31.97,-26.95,35.72,327.00,-
960,32.00,-26.95,35.72,314.00,-
961,32.03,-26.95,35.72,308.00,-
962,32.06,-26.97,36.58,326.00,-
963,32.10,-26.97,36.58,337.00,-
964,32.13,-26.97,36.58,319.00,-
965,32.16,-26.97,36.58,334.00,-
966,32.20,-26.19,36.57,339.00,-
967,32.23,-26.19,36.57,331.00,-
968,32.27,-26.19,36.57,329.00,-
969,32.30,-26.19,36.57,335.00,-
970,32.33,-26.19,36.57,345.00,-
971,32.37,-25.41,36.56,346.00,-
972,32.40,-25.41,36.56,354.00,-
973,32.43,-24.61,35.69,325.00,-
974,32.47,-25.41,36.56,327.00,-
975,32.50,-24.61,35.69,324.00,-
976,32.53,-24.63,36.55,350.00,-
977,32.56,-24.63,36.55,354.00,-
978,32.60,-24.63,36.55,352.00,-
979,32.63,-24.63,36.55,345.00,-
980,32.66,-24.63,36.55,352.00,-
981,32.70,-23.85,36.53,342.00,-
982,32.73,-24.63,36.55,326.00,-
983,32.77,-24.63,36.55,326.00,-
984,32.80,-24.65,37.40,333.00,-
985,32.83,-24.63,36.55,331.00,-
986,32.87,-24.65,37.40,335.00,-
987,32.90,-23.87,37.39,338.00,-
988,32.93,-23.87,37.39,335.00,-
989,32.97,-24.65,37.40,349.00,-
990,33.00,-24.65,37.40,348.00,-
991,33.03,-23.87,37.39,351.00,-
992,33.07,-24.65,37.40,342.00,-
993,33.10,-24.65,37.40,334.00,-
994,33.13,-24.65,37.40,337.00,-
995,33.17,-24.67,38.26,359.00,-
996,33.20,-24.65,37.40,342.00,-
997,33.23,-24.65,37.40,342.00,-
998,33.27,-24.65,37.40,344.00,-
999,33.30,-24.65,37.40,349.00,-
1000,33.33,-24.65,37.40,335.00,-
1001,33.37,-24.65,37.40,340.00,-
1002,33.40,-24.65,37.40,341.00,-
1003,33.43,-24.65,37.40,331.00,-
1004,33.47,-24.65,37.40,352.00,-
1005,33.50,-24.65,37.40,343.00,-
1006,33.53,-24.65,37.40,340.00,-
1007,33.57,-24.65,37.40,342.00,-
1008,33.60,-24.65,37.40,346.00,-
1009,33.63,-24.65,37.40,347.00,-
1010,33.67,-24.65,37.40,348.00,-
1011,33.70,-24.65,37.40,351.00,-
1012,33.73,-24.65,37.40,345.00,-
1013,33.77,-24.65,37.40,342.00,-
1014,33.80,-24.65,37.40,342.00,-
1015,33.83,-24.65,37.40,347.00,-
1016,33.87,-24.67,38.26,347.00,-
1017,33.90,-24.67,38.26,351.00,-
1018,33.93,-24.65,37.40,344.00,-
1019,33.97,-24.65,37.40,344.00,-
1020,34.00,-24.65,37.40,339.00,-
1021,34.03,-24.65,37.40,344.00,-
1022,34.07,-24.67,38.26,344.00,-
1023,34.10,-24.67,38.26,341.00,-
1024,34.13,-24.67,38.26,356.00,-
1025,34.17,-25.43,37.42,331.00,-
1026,34.20,-25.43,37.42,345.00,-
1027,34.23,-25.43,37.42,337.00,-
1028,34.27,-25.43,37.42,334.00,-
1029,34.30,-25.45,38.27,345.00,-
1030,34.33,-25.45,38.27,343.00,-
1031,34.37,-24.65,37.40,339.00,-
1032,34.40,-25.43,37.42,341.00,-
1033,34.43,-25.43,37.42,342.00,-
1034,34.47,-25.45,38.27,348.00,-
1035,34.50,-25.43,37.42,339.00,-
1036,34.53,-24.65,37.40,336.00,-
1037,34.57,-24.65,37.40,330.00,-
1038,34.60,-24.65,37.40,332.00,-
1039,34.63,-25.45,38.27,340.00,-
1040,34.67,-25.45,38.27,337.00,-
1041,34.70,-24.67,38.26,341.00,-
1042,34.73,-24.67,38.26,346.00,-
1043,34.77,-24.67,38.26,347.00,-
1044,34.80,-24.67,38.26,348.00,-
1045,34.83,-24.67,38.26,336.00,-
1046,34.87,-24.65,37.40,319.00,-
1047,34.90,-25.45,38.27,332.00,-
1048,34.93,-25.45,38.27,342.00,-
1049,34.97,-25.45,38.27,345.00,-
1050,35.00,-25.45,38.27,342.00,-
1051,35.04,-25.45,38.27,326.00,-
1052,35.07,-25.43,37.42,314.00,-
1053,35.10,-25.43,37.42,333.00,-
1054,35.13,-26.21,37.43,322.00,-
1055,35.17,-25.43,37.42,326.00,-
1056,35.20,-26.21,37.43,321.00,-
1057,35.23,-26.21,37.43,321.00,-
1058,35.27,-26.21,37.43,325.00,-
1059,35.30,-26.21,37.43,324.00,-
1060,35.34,-26.24,38.29,334.00,-
1061,35.37,-26.21,37.43,314.00,-
1062,35.40,-26.24,38.29,329.00,-
1063,35.44,-26.24,38.29,333.00,-
1064,35.47,-26.21,37.43,325.00,-
1065,35.50,-26.21,37.43,325.00,-
1066,35.54,-26.24,38.29,326.00,-
1067,35.57,-26.24,38.29,332.00,-
1068,35.60,-26.21,37.43,324.00,-
1069,35.63,-26.24,38.29,329.00,-
1070,35.67,-26.24,38.29,329.00,-
1071,35.70,-26.24,38.29,328.00,-
1072,35.73,-26.24,38.29,326.00,-
1073,35.77,-26.24,38.29,329.00,-
1074,35.80,-26.24,38.29,329.00,-
1075,35.84,-26.24,38.29,317.00,-
1076,35.87,-26.24,38.29,320.00,-
1077,35.90,-26.24,38.29,320.00,-
1078,35.94,-26.21,37.43,326.00,-
1079,35.97,-26.24,38.29,334.00,-
1080,36.00,-26.21,37.43,325.00,-
1081,36.04,-26.24,38.29,335.00,-
1082,36.07,-26.26,39.15,352.00,-
1083,36.10,-26.24,38.29,323.00,-
1084,36.14,-26.24,38.29,335.00,-
1085,36.17,-26.21,37.43,326.00,-
1086,36.20,-26.24,38.29,335.00,-
1087,36.24,-25.45,38.27,331.00,-
1088,36.27,-26.24,38.29,337.00,-
1089,36.30,-26.24,38.29,337.00,-
1090,36.34,-26.24,38.29,328.00,-
1091,36.37,-26.24,38.29,326.00,-
1092,36.40,-26.24,38.29,327.00,-
1093,36.44,-26.24,38.29,327.00,-
1094,36.47,-26.21,37.43,314.00,-
1095,36.50,-26.24,38.29,327.00,-
1096,36.54,-26.24,38.29,343.00,-
1097,36.57,-26.24,38.29,326.00,-
1098,36.60,-26.24,38.29,323.00,-
1099,36.64,-26.24,38.29,332.00,-
1100,36.67,-26.24,38.29,339.00,-
1101,36.70,-26.24,38.29,333.00,-
1102,36.74,-26.24,38.29,333.00,-
1103,36.77,-26.24,38.29,331.00,-
1104,36.80,-26.21,37.43,322.00,-
1105,36.84,-26.24,38.29,323.00,-
1106,36.87,-26.21,37.43,322.00,-
1107,36.90,-26.21,37.43,326.00,-
1108,36.94,-26.24,38.29,336.00,-
1109,36.97,-26.24,38.29,334.00,-
1110,37.00,-26.24,38.29,328.00,-
1111,37.04,-25.43,37.42,320.00,-
1112,37.07,-26.24,38.29,327.00,-
1113,37.10,-26.24,38.29,329.00,-
1114,37.14,-26.24,38.29,336.00,-
1115,37.17,-25.43,37.42,325.00,-
1116,37.20,-26.24,38.29,333.00,-
1117,37.24,-25.43,37.42,327.00,-
1118,37.27,-25.43,37.42,321.00,-
1119,37.30,-25.43,37.42,326.00,-
1120,37.34,-26.24,38.29,330.00,-
1121,37.37,-25.43,37.42,325.00,-
1122,37.40,-25.43,37.42,326.00,-
1123,37.44,-26.24,38.29,320.00,-
1124,37.47,-26.21,37.43,315.00,-
1125,37.50,-26.24,38.29,322.00,-
1126,37.54,-26.24,38.29,316.00,-
1127,37.57,-26.24,38.29,312.00,-
1128,37.60,-26.24,38.29,314.00,-
1129,37.64,-25.43,37.42,300.00,-
1130,37.67,-25.43,37.42,317.00,-
1131,37.70,-26.21,37.43,314.00,-
1132,37.74,-25.43,37.42,309.00,-
1133,37.77,-25.43,37.42,304.00,-
1134,37.80,-25.43,37.42,323.00,-
1135,37.84,-25.45,38.27,344.00,-
1136,37.87,-25.43,37.42,328.00,-
1137,37.90,-25.43,37.42,332.00,-
1138,37.94,-25.45,38.27,336.00,-
1139,37.97,-25.43,37.42,328.00,-
1140,38.00,-25.45,38.27,341.00,-
1141,38.04,-24.65,37.40,335.00,-
1142,38.07,-24.65,37.40,320.00,-
1143,38.10,-24.65,37.40,325.00,-
1144,38.14,-24.65,37.40,314.00,-
1145,38.17,-24.65,37.40,330.00,-
1146,38.20,-25.45,38.27,346.00,-
1147,38.24,-24.65,37.40,330.00,-
1148,38.27,-24.65,37.40,340.00,-
1149,38.30,-24.65,37.40,330.00,-
1150,38.34,-24.65,37.40,334.00,-
1151,38.37,-24.65,37.40,346.00,-
1152,38.41,-24.65,37.40,333.00,-
1153,38.44,-23.85,36.53,326.00,-
1154,38.47,-24.65,37.40,335.00,-
1155,38.51,-24.65,37.40,329.00,-
1156,38.54,-24.65,37.40,332.00,-
1157,38.57,-25.43,37.42,350.00,-
1158,38.61,-24.61,35.69,318.00,-
1159,38.64,-25.41,36.56,342.00,-
1160,38.67,-25.39,35.70,343.00,-
1161,38.70,-25.39,35.70,346.00,-
1162,38.74,-25.39,35.70,344.00,-
1163,38.77,-25.39,35.70,346.00,-
1164,38.81,-25.39,35.70,352.00,-
1165,38.84,-24.59,34.83,340.00,-
1166,38.87,-24.61,35.69,352.00,-
1167,38.91,-24.61,35.69,389.00,-
1168,38.94,-24.59,34.83,342.00,-
1169,38.97,-24.59,34.83,358.00,-
1170,39.01,-23.81,34.82,356.00,-
1171,39.04,-24.59,34.83,333.00,-
1172,39.07,-24.59,34.83,342.00,-
1173,39.11,-24.59,34.83,364.00,-
1174,39.14,-24.59,34.83,375.00,-
1175,39.17,-24.59,34.83,350.00,-
1176,39.20,-24.61,35.69,367.00,-
1177,39.24,-24.59,34.83,348.00,-
1178,39.27,-24.59,34.83,347.00,-
1179,39.31,-24.59,34.83,351.00,-
1180,39.34,-24.57,33.97,347.00,-
1181,39.37,-24.59,34.83,362.00,-
1182,39.41,-24.59,34.83,368.00,-
1183,39.44,-24.57,33.97,347.00,-
1184,39.47,-24.57,33.97,357.00,-
1185,39.51,-24.57,33.97,377.00,-
1186,39.54,-24.55,33.11,363.00,-
1187,39.57,-24.55,33.11,362.00,-
1188,39.61,-24.57,33.97,373.00,-
1189,39.64,-24.57,33.97,368.00,-
1190,39.67,-24.57,33.97,353.00,-
1191,39.71,-23.79,33.96,381.00,-
1192,39.74,-23.77,33.10,348.00,-
1193,39.77,-23.79,33.96,385.00,-
1194,39.81,-23.79,33.96,400.00,-
1195,39.84,-23.77,33.10,361.00,-
1196,39.87,-22.97,32.24,355.00,-
1197,39.91,-22.99,33.09,350.00,-
1198,39.94,-22.97,32.24,347.00,-
1199,39.97,-22.97,32.24,347.00,-
1200,40.01,-22.99,33.09,345.00,-
1201,40.04,-22.97,32.24,337.00,-
1202,40.07,-22.97,32.24,354.00,-
1203,40.11,-22.95,31.38,338.00,-
1204,40.14,-22.97,32.24,363.00,-
1205,40.17,-23.75,32.25,355.00,-
1206,40.21,-22.97,32.24,367.00,-
1207,40.24,-22.95,31.38,353.00,-
1208,40.27,-22.95,31.38,363.00,-
1209,40.31,-22.16,30.52,373.00,-
1210,40.34,-22.16,30.52,353.00,-
1211,40.37,-22.14,29.66,358.00,-
1212,40.41,-21.36,29.65,380.00,-
1213,40.44,-21.34,28.80,359.00,-
1214,40.47,-20.55,27.94,363.00,-
1215,40.51,-20.55,27.94,372.00,-
1216,40.54,-19.76,27.08,403.00,-
1217,40.57,-18.96,26.22,402.00,-
1218,40.61,-18.19,26.21,392.00,-
1219,40.64,-17.38,24.50,370.00,-
1220,40.67,-16.60,23.64,372.00,-
1221,40.71,-15.78,21.09,364.00,-
1222,40.74,-15.76,20.23,378.00,-
1223,40.77,-15.75,19.38,388.00,-
1224,40.81,-15.75,19.38,421.00,-
1225,40.84,-14.96,18.53,412.00,-
1226,40.87,-14.96,18.53,431.00,-
1227,40.91,-14.96,18.53,426.00,-
1228,40.94,-14.95,17.68,401.00,-
1229,40.97,-14.16,16.83,425.00,-
1230,41.01,-14.16,16.83,406.00,-
1231,41.04,-13.38,15.97,404.00,-
1232,41.07,-12.62,16.82,433.00,-
1233,41.11,-11.84,15.97,423.00,-
1234,41.14,-11.83,15.12,389.00,-
1235,41.17,-11.83,15.12,395.00,-
1236,41.21,-11.03,13.42,379.00,-
1237,41.24,-11.03,13.42,394.00,-
