Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00205.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,3,
Test date ,2005-01-31 11:05:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,202446,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00205.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-22 13:23:11.687,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-22 14:18:11.687,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj3 jan31 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
614,20.45,5.43,-32.17,316.00,-
615,20.49,5.43,-32.17,311.00,-
616,20.52,6.20,-32.16,324.00,-
617,20.55,6.20,-32.16,320.00,-
618,20.59,5.41,-31.32,356.00,-
619,20.62,6.20,-32.16,326.00,-
620,20.65,6.20,-32.16,326.00,-
621,20.69,6.20,-32.16,325.00,-
622,20.72,6.20,-32.16,329.00,-
623,20.75,6.20,-32.16,319.00,-
624,20.79,6.20,-32.16,329.00,-
625,20.82,6.97,-32.16,325.00,-
626,20.85,6.20,-32.16,338.00,-
627,20.89,6.97,-32.16,334.00,-
628,20.92,6.97,-32.16,332.00,-
629,20.95,6.97,-32.16,330.00,-
630,20.99,6.97,-32.16,336.00,-
631,21.02,6.97,-32.16,336.00,-
632,21.05,6.97,-32.16,334.00,-
633,21.09,6.97,-32.16,336.00,-
634,21.12,6.97,-32.16,337.00,-
635,21.15,6.97,-32.16,343.00,-
636,21.19,6.20,-32.16,338.00,-
637,21.22,6.20,-32.16,341.00,-
638,21.25,6.20,-32.16,327.00,-
639,21.29,6.18,-31.31,327.00,-
640,21.32,6.18,-31.31,326.00,-
641,21.35,6.18,-31.31,319.00,-
642,21.39,6.18,-31.31,327.00,-
643,21.42,5.41,-31.32,337.00,-
644,21.45,6.18,-31.31,315.00,-
645,21.49,6.18,-31.31,313.00,-
646,21.52,5.41,-31.32,320.00,-
647,21.55,6.18,-31.31,330.00,-
648,21.59,6.18,-31.31,320.00,-
649,21.62,5.41,-31.32,327.00,-
650,21.65,6.18,-31.31,314.00,-
651,21.69,6.18,-31.31,314.00,-
652,21.72,6.18,-31.31,313.00,-
653,21.75,6.18,-31.31,312.00,-
654,21.79,6.18,-31.31,328.00,-
655,21.82,6.18,-31.31,324.00,-
656,21.86,6.18,-31.31,329.00,-
657,21.89,6.18,-31.31,330.00,-
658,21.92,6.18,-31.31,323.00,-
659,21.96,6.18,-31.31,314.00,-
660,21.99,6.18,-31.31,326.00,-
661,22.02,6.18,-31.31,331.00,-
662,22.06,6.18,-31.31,317.00,-
663,22.09,5.41,-31.32,315.00,-
664,22.12,6.18,-31.31,320.00,-
665,22.16,6.18,-31.31,316.00,-
666,22.19,6.18,-31.31,326.00,-
667,22.22,6.18,-31.31,326.00,-
668,22.25,5.41,-31.32,324.00,-
669,22.29,5.41,-31.32,329.00,-
670,22.32,6.18,-31.31,325.00,-
671,22.36,6.18,-31.31,324.00,-
672,22.39,5.41,-31.32,325.00,-
673,22.42,5.41,-31.32,333.00,-
674,22.46,5.41,-31.32,330.00,-
675,22.49,6.18,-31.31,326.00,-
676,22.52,6.18,-31.31,323.00,-
677,22.56,6.18,-31.31,334.00,-
678,22.59,6.18,-31.31,326.00,-
679,22.62,5.43,-32.17,317.00,-
680,22.66,5.43,-32.17,322.00,-
681,22.69,6.20,-32.16,330.00,-
682,22.72,6.20,-32.16,321.00,-
683,22.76,5.43,-32.17,321.00,-
684,22.79,5.43,-32.17,329.00,-
685,22.82,6.22,-33.02,326.00,-
686,22.86,6.22,-33.02,324.00,-
687,22.89,6.20,-32.16,311.00,-
688,22.92,6.20,-32.16,324.00,-
689,22.96,6.20,-32.16,322.00,-
690,22.99,6.22,-33.02,315.00,-
691,23.02,6.22,-33.02,327.00,-
692,23.06,6.22,-33.02,327.00,-
693,23.09,6.22,-33.02,327.00,-
694,23.12,6.22,-33.02,323.00,-
695,23.16,6.20,-32.16,323.00,-
696,23.19,6.20,-32.16,336.00,-
697,23.22,6.22,-33.02,330.00,-
698,23.26,6.22,-33.02,321.00,-
699,23.29,6.22,-33.02,314.00,-
700,23.32,6.22,-33.02,315.00,-
701,23.36,5.43,-32.17,319.00,-
702,23.39,6.22,-33.02,322.00,-
703,23.42,6.20,-32.16,322.00,-
704,23.46,6.20,-32.16,313.00,-
705,23.49,6.20,-32.16,314.00,-
706,23.52,5.43,-32.17,307.00,-
707,23.56,6.20,-32.16,315.00,-
708,23.59,6.20,-32.16,319.00,-
709,23.62,6.20,-32.16,321.00,-
710,23.66,5.43,-32.17,313.00,-
711,23.69,5.43,-32.17,314.00,-
712,23.72,6.22,-33.02,314.00,-
713,23.76,5.43,-32.17,310.00,-
714,23.79,5.43,-32.17,313.00,-
715,23.82,5.43,-32.17,309.00,-
716,23.86,6.20,-32.16,316.00,-
717,23.89,5.43,-32.17,310.00,-
718,23.92,6.20,-32.16,321.00,-
719,23.96,5.43,-32.17,306.00,-
720,23.99,5.43,-32.17,306.00,-
721,24.02,5.43,-32.17,314.00,-
722,24.06,5.43,-32.17,307.00,-
723,24.09,5.43,-32.17,304.00,-
724,24.12,5.43,-32.17,309.00,-
725,24.16,5.43,-32.17,313.00,-
726,24.19,5.43,-32.17,297.00,-
727,24.22,5.45,-33.02,313.00,-
728,24.26,5.43,-32.17,308.00,-
729,24.29,5.43,-32.17,316.00,-
730,24.32,5.43,-32.17,308.00,-
731,24.36,5.43,-32.17,309.00,-
732,24.39,5.43,-32.17,296.00,-
733,24.42,5.43,-32.17,305.00,-
734,24.46,5.43,-32.17,306.00,-
735,24.49,5.43,-32.17,305.00,-
736,24.52,5.43,-32.17,316.00,-
737,24.56,5.45,-33.02,315.00,-
738,24.59,5.45,-33.02,313.00,-
739,24.62,5.43,-32.17,314.00,-
740,24.66,5.43,-32.17,315.00,-
741,24.69,5.43,-32.17,317.00,-
742,24.72,5.43,-32.17,312.00,-
743,24.76,5.43,-32.17,304.00,-
744,24.79,5.43,-32.17,317.00,-
745,24.82,5.43,-32.17,305.00,-
746,24.86,5.43,-32.17,311.00,-
747,24.89,5.43,-32.17,313.00,-
748,24.92,5.43,-32.17,312.00,-
749,24.96,5.43,-32.17,303.00,-
750,24.99,5.43,-32.17,311.00,-
751,25.03,5.43,-32.17,313.00,-
752,25.06,5.43,-32.17,338.00,-
753,25.09,5.43,-32.17,304.00,-
754,25.13,5.43,-32.17,313.00,-
755,25.16,5.43,-32.17,313.00,-
756,25.19,5.43,-32.17,310.00,-
757,25.23,5.43,-32.17,305.00,-
758,25.26,6.20,-32.16,323.00,-
759,25.29,6.20,-32.16,316.00,-
760,25.32,6.20,-32.16,322.00,-
761,25.36,6.20,-32.16,324.00,-
762,25.39,5.43,-32.17,307.00,-
763,25.43,5.43,-32.17,314.00,-
764,25.46,5.43,-32.17,320.00,-
765,25.49,5.43,-32.17,320.00,-
766,25.53,5.43,-32.17,321.00,-
767,25.56,5.43,-32.17,315.00,-
768,25.59,5.43,-32.17,317.00,-
769,25.63,5.43,-32.17,322.00,-
770,25.66,5.43,-32.17,322.00,-
771,25.69,5.43,-32.17,314.00,-
772,25.73,5.43,-32.17,311.00,-
773,25.76,5.43,-32.17,313.00,-
774,25.79,5.43,-32.17,306.00,-
775,25.82,5.43,-32.17,312.00,-
776,25.86,5.43,-32.17,329.00,-
777,25.89,5.43,-32.17,322.00,-
778,25.93,5.43,-32.17,316.00,-
779,25.96,5.43,-32.17,313.00,-
780,25.99,5.43,-32.17,306.00,-
781,26.03,5.43,-32.17,320.00,-
782,26.06,5.43,-32.17,316.00,-
783,26.09,5.43,-32.17,320.00,-
784,26.13,5.43,-32.17,323.00,-
785,26.16,5.43,-32.17,329.00,-
786,26.19,5.43,-32.17,329.00,-
787,26.23,5.43,-32.17,318.00,-
788,26.26,5.43,-32.17,318.00,-
789,26.29,5.43,-32.17,314.00,-
790,26.33,5.43,-32.17,312.00,-
791,26.36,5.43,-32.17,320.00,-
792,26.39,5.43,-32.17,314.00,-
793,26.43,5.43,-32.17,316.00,-
794,26.46,5.43,-32.17,314.00,-
795,26.49,5.43,-32.17,314.00,-
796,26.53,5.43,-32.17,314.00,-
797,26.56,5.43,-32.17,315.00,-
798,26.59,5.41,-31.32,340.00,-
799,26.63,5.43,-32.17,311.00,-
800,26.66,5.43,-32.17,317.00,-
801,26.69,5.43,-32.17,313.00,-
802,26.73,5.43,-32.17,325.00,-
803,26.76,5.43,-32.17,322.00,-
804,26.79,5.43,-32.17,320.00,-
805,26.83,5.43,-32.17,319.00,-
806,26.86,5.43,-32.17,318.00,-
807,26.89,5.43,-32.17,320.00,-
808,26.93,5.41,-31.32,332.00,-
809,26.96,5.43,-32.17,319.00,-
810,26.99,6.20,-32.16,328.00,-
811,27.03,6.20,-32.16,337.00,-
812,27.06,6.18,-31.31,328.00,-
813,27.09,6.20,-32.16,335.00,-
814,27.13,6.20,-32.16,336.00,-
815,27.16,6.20,-32.16,323.00,-
816,27.19,6.18,-31.31,317.00,-
817,27.23,6.20,-32.16,318.00,-
818,27.26,6.20,-32.16,316.00,-
819,27.29,5.41,-31.32,319.00,-
820,27.33,6.18,-31.31,308.00,-
821,27.36,6.18,-31.31,313.00,-
822,27.39,6.18,-31.31,328.00,-
823,27.43,6.18,-31.31,322.00,-
824,27.46,5.41,-31.32,314.00,-
825,27.49,5.41,-31.32,312.00,-
826,27.53,5.41,-31.32,311.00,-
827,27.56,6.18,-31.31,320.00,-
828,27.59,6.18,-31.31,326.00,-
829,27.63,6.20,-32.16,317.00,-
830,27.66,6.20,-32.16,323.00,-
831,27.69,6.20,-32.16,307.00,-
832,27.73,5.43,-32.17,323.00,-
833,27.76,5.43,-32.17,323.00,-
834,27.79,6.20,-32.16,323.00,-
835,27.83,5.43,-32.17,325.00,-
836,27.86,6.20,-32.16,328.00,-
837,27.89,6.22,-33.02,320.00,-
838,27.93,6.22,-33.02,331.00,-
839,27.96,5.45,-33.02,324.00,-
840,27.99,5.45,-33.02,326.00,-
841,28.03,5.47,-33.87,327.00,-
842,28.06,5.47,-33.87,323.00,-
843,28.09,5.47,-33.87,332.00,-
844,28.13,5.47,-33.87,339.00,-
845,28.16,5.47,-33.87,334.00,-
846,28.19,5.47,-33.87,342.00,-
847,28.23,5.47,-33.87,341.00,-
848,28.26,5.49,-34.72,356.00,-
849,28.29,5.49,-34.72,370.00,-
850,28.33,5.49,-34.72,362.00,-
851,28.36,5.49,-34.72,353.00,-
852,28.40,5.51,-35.57,360.00,-
853,28.43,5.51,-35.57,354.00,-
854,28.46,5.51,-35.57,351.00,-
855,28.50,5.51,-35.57,355.00,-
856,28.53,5.51,-35.57,360.00,-
857,28.56,5.51,-35.57,358.00,-
858,28.59,5.51,-35.57,366.00,-
859,28.63,5.51,-35.57,373.00,-
860,28.66,5.51,-35.57,378.00,-
861,28.70,5.51,-35.57,377.00,-
862,28.73,5.51,-35.57,368.00,-
863,28.76,5.53,-36.43,359.00,-
864,28.80,5.51,-35.57,370.00,-
865,28.83,5.51,-35.57,374.00,-
866,28.86,6.28,-35.57,366.00,-
867,28.90,6.30,-36.42,377.00,-
868,28.93,6.30,-36.42,376.00,-
869,28.96,6.30,-36.42,376.00,-
870,29.00,6.30,-36.42,375.00,-
871,29.03,6.30,-36.42,379.00,-
872,29.06,6.30,-36.42,381.00,-
873,29.09,6.30,-36.42,372.00,-
874,29.13,6.30,-36.42,374.00,-
875,29.16,6.30,-36.42,374.00,-
876,29.20,6.30,-36.42,375.00,-
877,29.23,6.30,-36.42,375.00,-
878,29.26,6.30,-36.42,369.00,-
879,29.30,6.30,-36.42,370.00,-
880,29.33,6.28,-35.57,360.00,-
881,29.36,6.28,-35.57,354.00,-
882,29.40,6.28,-35.57,349.00,-
883,29.43,6.28,-35.57,346.00,-
884,29.46,6.28,-35.57,348.00,-
885,29.50,6.28,-35.57,356.00,-
886,29.53,6.28,-35.57,347.00,-
887,29.56,6.30,-36.42,345.00,-
888,29.60,6.30,-36.42,354.00,-
889,29.63,6.30,-36.42,344.00,-
890,29.66,6.30,-36.42,352.00,-
891,29.70,6.32,-37.28,350.00,-
892,29.73,6.32,-37.28,357.00,-
893,29.76,6.32,-37.28,350.00,-
894,29.80,6.30,-36.42,349.00,-
895,29.83,6.32,-37.28,349.00,-
896,29.86,6.32,-37.28,361.00,-
897,29.90,6.32,-37.28,363.00,-
898,29.93,6.30,-36.42,341.00,-
899,29.96,6.30,-36.42,341.00,-
900,30.00,6.30,-36.42,350.00,-
901,30.03,6.28,-35.57,338.00,-
902,30.06,7.03,-34.72,345.00,-
903,30.10,6.26,-34.72,362.00,-
904,30.13,7.01,-33.87,337.00,-
905,30.16,6.24,-33.87,340.00,-
906,30.20,6.22,-33.02,342.00,-
907,30.23,6.22,-33.02,362.00,-
908,30.26,5.43,-32.17,341.00,-
909,30.30,5.43,-32.17,348.00,-
910,30.33,5.43,-32.17,367.00,-
911,30.36,5.41,-31.32,374.00,-
912,30.40,6.18,-31.31,374.00,-
913,30.43,6.18,-31.31,376.00,-
914,30.46,6.16,-30.47,373.00,-
915,30.50,6.16,-30.47,376.00,-
916,30.53,6.16,-30.47,392.00,-
917,30.56,6.16,-30.47,389.00,-
918,30.60,6.16,-30.47,388.00,-
919,30.63,5.37,-29.62,384.00,-
920,30.66,5.37,-29.62,387.00,-
921,30.70,4.58,-28.77,392.00,-
922,30.73,4.56,-27.93,387.00,-
923,30.76,4.54,-27.08,379.00,-
924,30.80,4.52,-26.23,388.00,-
925,30.83,3.72,-24.54,389.00,-
926,30.86,3.70,-23.70,390.00,-
927,30.90,3.68,-22.85,385.00,-
928,30.93,3.66,-22.01,373.00,-
929,30.96,3.65,-21.17,382.00,-
930,31.00,3.63,-20.32,377.00,-
931,31.03,3.59,-18.64,381.00,-
932,31.06,3.57,-17.80,395.00,-
933,31.10,3.55,-16.96,407.00,-
934,31.13,2.77,-16.12,400.00,-
935,31.16,1.21,-14.45,396.00,-
936,31.20,0.44,-13.61,404.00,-
937,31.23,-0.34,-12.78,400.00,-
938,31.26,-1.13,-11.11,409.00,-
939,31.30,-2.68,-9.44,419.00,-
940,31.33,-3.47,-7.78,409.00,-
941,31.36,-4.26,-6.11,406.00,-
942,31.40,-5.07,-3.61,409.00,-
943,31.43,-6.61,-1.95,400.00,-
944,31.46,-8.16,0.53,402.00,-
945,31.50,-8.95,2.19,413.00,-
946,31.53,-10.51,5.51,401.00,-
947,31.56,-11.30,7.17,401.00,-
948,31.60,-12.11,10.49,414.00,-
949,31.63,-13.65,12.97,409.00,-
950,31.66,-15.20,15.44,410.00,-
951,31.70,-16.74,17.09,394.00,-
952,31.73,-17.52,18.75,408.00,-
953,31.77,-19.05,20.39,409.00,-
954,31.80,-19.82,21.22,411.00,-
955,31.83,-19.83,22.05,426.00,-
956,31.87,-20.60,22.87,421.00,-
957,31.90,-21.38,24.53,414.00,-
958,31.93,-22.17,26.18,409.00,-
959,31.97,-22.92,26.18,431.00,-
960,32.00,-23.69,27.00,422.00,-
961,32.03,-24.46,27.83,419.00,-
962,32.06,-24.46,27.83,414.00,-
963,32.10,-25.21,27.82,406.00,-
964,32.13,-25.21,27.82,406.00,-
965,32.16,-25.96,27.82,407.00,-
966,32.20,-25.96,27.82,403.00,-
967,32.23,-25.96,27.82,400.00,-
968,32.27,-25.96,27.82,400.00,-
969,32.30,-25.96,27.82,395.00,-
970,32.33,-25.96,27.82,400.00,-
971,32.37,-26.73,28.64,399.00,-
972,32.40,-25.98,28.65,404.00,-
973,32.43,-25.98,28.65,392.00,-
974,32.47,-26.75,29.48,410.00,-
975,32.50,-26.75,29.48,398.00,-
976,32.53,-26.01,30.31,407.00,-
977,32.56,-26.03,31.14,404.00,-
978,32.60,-26.04,31.98,396.00,-
979,32.63,-26.04,31.98,411.00,-
980,32.66,-26.81,32.80,402.00,-
981,32.70,-26.81,32.80,406.00,-
982,32.73,-26.83,33.64,414.00,-
983,32.77,-26.83,33.64,419.00,-
984,32.80,-27.60,34.46,422.00,-
985,32.83,-27.62,35.30,412.00,-
986,32.87,-27.62,35.30,419.00,-
987,32.90,-27.62,35.30,428.00,-
988,32.93,-27.63,36.13,411.00,-
989,32.97,-27.63,36.13,409.00,-
990,33.00,-27.63,36.13,410.00,-
991,33.03,-28.40,36.96,391.00,-
992,33.07,-28.40,36.96,403.00,-
993,33.10,-28.42,37.79,401.00,-
994,33.13,-28.42,37.79,397.00,-
995,33.17,-27.67,37.79,410.00,-
996,33.20,-27.68,38.63,403.00,-
997,33.23,-28.42,37.79,409.00,-
998,33.27,-28.44,38.62,419.00,-
999,33.30,-28.44,38.62,408.00,-
1000,33.33,-28.44,38.62,388.00,-
1001,33.37,-28.44,38.62,400.00,-
1002,33.40,-28.46,39.46,374.00,-
1003,33.43,-29.21,39.45,373.00,-
1004,33.47,-29.23,40.29,382.00,-
1005,33.50,-30.00,41.12,376.00,-
1006,33.53,-30.02,41.95,396.00,-
1007,33.57,-30.06,43.62,390.00,-
1008,33.60,-30.09,45.29,399.00,-
1009,33.63,-30.85,45.29,397.00,-
1010,33.67,-31.64,46.96,390.00,-
1011,33.70,-32.42,47.79,403.00,-
1012,33.73,-33.20,48.63,392.00,-
1013,33.77,-33.96,48.63,411.00,-
1014,33.80,-34.76,50.30,403.00,-
1015,33.83,-35.52,50.30,390.00,-
1016,33.87,-36.30,51.14,393.00,-
1017,33.90,-37.08,51.98,387.00,-
1018,33.93,-37.84,51.98,384.00,-
1019,33.97,-38.64,53.66,398.00,-
1020,34.00,-38.64,53.66,425.00,-
1021,34.03,-40.97,55.35,405.00,-
1022,34.07,-41.76,56.19,401.00,-
1023,34.10,-42.55,57.04,387.00,-
1024,34.13,-44.07,57.05,390.00,-
1025,34.17,-45.65,58.74,393.00,-
1026,34.20,-46.41,58.75,399.00,-
1027,34.23,-47.20,59.60,392.00,-
1028,34.27,-48.76,60.46,376.00,-
1029,34.30,-50.35,62.16,392.00,-
1030,34.33,-51.15,63.02,384.00,-
1031,34.37,-52.71,63.89,392.00,-
1032,34.40,-53.51,64.74,409.00,-
1033,34.43,-55.09,65.62,377.00,-
1034,34.47,-56.62,65.64,381.00,-
1035,34.50,-58.20,66.52,388.00,-
1036,34.53,-58.97,66.53,380.00,-
1037,34.57,-59.78,67.39,380.00,-
1038,34.60,-60.55,67.41,374.00,-
1039,34.63,-61.32,67.42,373.00,-
1040,34.67,-61.36,68.28,388.00,-
1041,34.70,-62.13,68.29,383.00,-
1042,34.73,-62.94,69.16,379.00,-
1043,34.77,-62.94,69.16,368.00,-
1044,34.80,-63.75,70.03,369.00,-
1045,34.83,-64.49,69.19,370.00,-
1046,34.87,-64.49,69.19,390.00,-
1047,34.90,-66.04,69.23,374.00,-
1048,34.93,-66.81,69.24,382.00,-
1049,34.97,-67.59,69.26,365.00,-
1050,35.00,-69.14,69.30,365.00,-
1051,35.04,-69.14,69.30,370.00,-
1052,35.07,-69.91,69.31,385.00,-
1053,35.10,-70.69,69.33,372.00,-
1054,35.13,-71.47,69.35,375.00,-
1055,35.17,-71.47,69.35,360.00,-
1056,35.20,-71.47,69.35,373.00,-
1057,35.23,-71.47,69.35,368.00,-
1058,35.27,-71.47,69.35,338.00,-
1059,35.30,-71.47,69.35,357.00,-
1060,35.34,-71.47,69.35,348.00,-
1061,35.37,-71.47,69.35,351.00,-
1062,35.40,-72.24,69.37,332.00,-
1063,35.44,-71.47,69.35,339.00,-
1064,35.47,-72.29,70.23,332.00,-
1065,35.50,-71.51,70.21,349.00,-
1066,35.54,-73.07,70.25,315.00,-
1067,35.57,-73.07,70.25,312.00,-
1068,35.60,-72.29,70.23,318.00,-
1069,35.63,-72.29,70.23,320.00,-
1070,35.67,-73.07,70.25,307.00,-
1071,35.70,-73.07,70.25,299.00,-
1072,35.73,-72.29,70.23,322.00,-
1073,35.77,-72.29,70.23,318.00,-
1074,35.80,-72.29,70.23,318.00,-
1075,35.84,-73.07,70.25,310.00,-
1076,35.87,-73.84,70.27,294.00,-
1077,35.90,-73.84,70.27,298.00,-
1078,35.94,-72.29,70.23,316.00,-
1079,35.97,-72.29,70.23,318.00,-
1080,36.00,-73.07,70.25,322.00,-
1081,36.04,-73.07,70.25,304.00,-
1082,36.07,-73.02,69.39,330.00,-
1083,36.10,-73.84,70.27,316.00,-
1084,36.14,-73.07,70.25,318.00,-
1085,36.17,-72.24,69.37,341.00,-
1086,36.20,-73.02,69.39,343.00,-
1087,36.24,-72.24,69.37,350.00,-
1088,36.27,-73.02,69.39,350.00,-
1089,36.30,-73.02,69.39,358.00,-
1090,36.34,-73.02,69.39,360.00,-
1091,36.37,-73.02,69.39,369.00,-
1092,36.40,-72.98,68.53,376.00,-
1093,36.44,-72.98,68.53,371.00,-
1094,36.47,-73.75,68.55,369.00,-
1095,36.50,-72.98,68.53,375.00,-
1096,36.54,-72.98,68.53,381.00,-
1097,36.57,-72.98,68.53,382.00,-
1098,36.60,-72.98,68.53,383.00,-
1099,36.64,-72.98,68.53,382.00,-
1100,36.67,-72.98,68.53,385.00,-
1101,36.70,-72.98,68.53,382.00,-
1102,36.74,-73.75,68.55,353.00,-
1103,36.77,-72.98,68.53,370.00,-
1104,36.80,-72.20,68.51,363.00,-
1105,36.84,-72.24,69.37,354.00,-
1106,36.87,-72.24,69.37,359.00,-
1107,36.90,-72.24,69.37,367.00,-
1108,36.94,-72.24,69.37,352.00,-
1109,36.97,-72.24,69.37,350.00,-
1110,37.00,-72.24,69.37,345.00,-
1111,37.04,-72.24,69.37,347.00,-
1112,37.07,-72.24,69.37,344.00,-
1113,37.10,-72.24,69.37,344.00,-
1114,37.14,-71.51,70.21,337.00,-
1115,37.17,-72.29,70.23,342.00,-
1116,37.20,-72.29,70.23,348.00,-
1117,37.24,-72.29,70.23,346.00,-
1118,37.27,-72.33,71.09,347.00,-
1119,37.30,-72.33,71.09,347.00,-
1120,37.34,-73.11,71.11,355.00,-
1121,37.37,-73.16,71.98,352.00,-
1122,37.40,-73.16,71.98,352.00,-
1123,37.44,-73.16,71.98,351.00,-
1124,37.47,-73.16,71.98,345.00,-
1125,37.50,-73.16,71.98,346.00,-
1126,37.54,-73.16,71.98,344.00,-
1127,37.57,-73.16,71.98,346.00,-
1128,37.60,-73.20,72.84,329.00,-
1129,37.64,-73.20,72.84,353.00,-
1130,37.67,-73.20,72.84,343.00,-
1131,37.70,-73.25,73.70,344.00,-
1132,37.74,-73.25,73.70,352.00,-
1133,37.77,-73.25,73.70,350.00,-
1134,37.80,-73.25,73.70,340.00,-
1135,37.84,-73.30,74.57,350.00,-
1136,37.87,-73.30,74.57,353.00,-
1137,37.90,-73.30,74.57,338.00,-
1138,37.94,-73.30,74.57,337.00,-
1139,37.97,-73.30,74.57,324.00,-
1140,38.00,-73.30,74.57,326.00,-
1141,38.04,-73.30,74.57,334.00,-
1142,38.07,-74.13,75.45,332.00,-
1143,38.10,-74.13,75.45,332.00,-
1144,38.14,-74.13,75.45,326.00,-
1145,38.17,-74.13,75.45,342.00,-
1146,38.20,-74.13,75.45,337.00,-
1147,38.24,-74.91,75.48,330.00,-
1148,38.27,-74.13,75.45,340.00,-
1149,38.30,-74.13,75.45,343.00,-
1150,38.34,-74.13,75.45,342.00,-
1151,38.37,-74.13,75.45,340.00,-
1152,38.41,-74.13,75.45,338.00,-
1153,38.44,-74.91,75.48,321.00,-
1154,38.47,-74.13,75.45,336.00,-
1155,38.51,-74.91,75.48,318.00,-
1156,38.54,-74.13,75.45,339.00,-
1157,38.57,-74.91,75.48,320.00,-
1158,38.61,-74.13,75.45,340.00,-
1159,38.64,-74.13,75.45,338.00,-
1160,38.67,-74.96,76.34,303.00,-
1161,38.70,-74.91,75.48,320.00,-
1162,38.74,-74.91,75.48,319.00,-
1163,38.77,-74.13,75.45,329.00,-
1164,38.81,-74.91,75.48,319.00,-
1165,38.84,-74.91,75.48,322.00,-
1166,38.87,-74.91,75.48,322.00,-
1167,38.91,-74.91,75.48,322.00,-
1168,38.94,-74.91,75.48,323.00,-
1169,38.97,-74.91,75.48,322.00,-
1170,39.01,-74.91,75.48,322.00,-
1171,39.04,-74.91,75.48,321.00,-
1172,39.07,-74.91,75.48,321.00,-
1173,39.11,-74.91,75.48,316.00,-
1174,39.14,-74.91,75.48,313.00,-
1175,39.17,-74.91,75.48,318.00,-
1176,39.20,-74.91,75.48,317.00,-
1177,39.24,-74.91,75.48,317.00,-
1178,39.27,-74.91,75.48,317.00,-
1179,39.31,-74.96,76.34,299.00,-
1180,39.34,-74.96,76.34,299.00,-
1181,39.37,-74.91,75.48,305.00,-
1182,39.41,-74.91,75.48,313.00,-
1183,39.44,-74.13,75.45,335.00,-
1184,39.47,-74.91,75.48,311.00,-
1185,39.51,-74.13,75.45,330.00,-
1186,39.54,-74.13,75.45,324.00,-
1187,39.57,-74.13,75.45,321.00,-
1188,39.61,-73.34,75.43,324.00,-
1189,39.64,-74.13,75.45,316.00,-
1190,39.67,-73.34,75.43,321.00,-
1191,39.71,-73.34,75.43,323.00,-
1192,39.74,-73.34,75.43,299.00,-
1193,39.77,-73.34,75.43,321.00,-
1194,39.81,-73.34,75.43,314.00,-
1195,39.84,-72.56,75.41,310.00,-
1196,39.87,-72.56,75.41,311.00,-
1197,39.91,-72.56,75.41,308.00,-
1198,39.94,-72.56,75.41,312.00,-
1199,39.97,-72.56,75.41,314.00,-
1200,40.01,-71.78,75.39,331.00,-
1201,40.04,-72.56,75.41,314.00,-
1202,40.07,-72.56,75.41,316.00,-
1203,40.11,-72.56,75.41,315.00,-
1204,40.14,-72.56,75.41,308.00,-
1205,40.17,-72.56,75.41,304.00,-
1206,40.21,-72.56,75.41,303.00,-
1207,40.24,-72.56,75.41,305.00,-
1208,40.27,-71.78,75.39,301.00,-
1209,40.31,-71.78,75.39,300.00,-
1210,40.34,-71.78,75.39,295.00,-
1211,40.37,-71.78,75.39,293.00,-
1212,40.41,-71.00,75.36,300.00,-
1213,40.44,-71.78,75.39,293.00,-
1214,40.47,-71.78,75.39,287.00,-
1215,40.51,-71.83,76.25,277.00,-
1216,40.54,-71.05,76.23,280.00,-
1217,40.57,-71.00,75.36,292.00,-
1218,40.61,-71.00,75.36,291.00,-
1219,40.64,-71.00,75.36,285.00,-
1220,40.67,-71.05,76.23,267.00,-
1221,40.71,-71.05,76.23,267.00,-
1222,40.74,-71.00,75.36,284.00,-
1223,40.77,-71.00,75.36,288.00,-
1224,40.81,-71.05,76.23,275.00,-
1225,40.84,-71.05,76.23,262.00,-
1226,40.87,-71.00,75.36,286.00,-
1227,40.91,-71.00,75.36,289.00,-
1228,40.94,-70.22,75.34,279.00,-
1229,40.97,-71.05,76.23,277.00,-
1230,41.01,-71.05,76.23,283.00,-
1231,41.04,-70.27,76.21,290.00,-
1232,41.07,-70.27,76.21,289.00,-
1233,41.11,-71.05,76.23,285.00,-
1234,41.14,-71.05,76.23,291.00,-
1235,41.17,-71.00,75.36,282.00,-
1236,41.21,-70.22,75.34,299.00,-
1237,41.24,-70.22,75.34,307.00,-
1238,41.27,-71.00,75.36,273.00,-
1239,41.31,-71.00,75.36,293.00,-
1240,41.34,-71.00,75.36,300.00,-
