Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00051.trk
Object,0
Samples,98901
Rat ID,VS4,
Injection #,10,
Test date ,2005-02-24 09:50:00.000,yyyy-MM-dd HH:mm:ss
OF,2,
Tape #,,
Frame position,105846,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF2 352x240 (1),
Arena,OF2 Jan 21 05,
Track file,track_00051.trk,
Object,0,
Arena profile,OF2 January 31/05 (1),
Start date & time,2005-03-21 14:44:52.234,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-21 15:39:52.234,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of2 inj10 feb24 US2 VS4 VQ6 UQ8 VS10 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
611,20.35,9.51,-36.17,420.00,-
612,20.39,8.73,-36.17,437.00,-
613,20.42,8.73,-36.17,406.00,-
614,20.45,8.74,-37.04,432.00,-
615,20.49,7.96,-37.03,432.00,-
616,20.52,7.19,-37.03,427.00,-
617,20.55,7.19,-37.03,424.00,-
618,20.59,7.19,-37.03,416.00,-
619,20.62,7.96,-37.03,434.00,-
620,20.65,7.19,-37.03,454.00,-
621,20.69,7.19,-37.03,432.00,-
622,20.72,7.19,-37.03,428.00,-
623,20.75,7.19,-37.03,439.00,-
624,20.79,7.19,-37.03,434.00,-
625,20.82,7.19,-37.03,418.00,-
626,20.85,6.41,-36.16,425.00,-
627,20.89,6.41,-36.16,433.00,-
628,20.92,7.19,-37.03,426.00,-
629,20.95,7.18,-36.16,437.00,-
630,20.99,6.41,-37.03,432.00,-
631,21.02,5.64,-37.02,418.00,-
632,21.05,6.41,-37.03,454.00,-
633,21.09,5.64,-37.02,429.00,-
634,21.12,5.64,-37.89,429.00,-
635,21.15,4.87,-37.89,433.00,-
636,21.19,4.09,-37.89,453.00,-
637,21.22,2.54,-37.88,405.00,-
638,21.25,1.77,-39.62,344.00,-
639,21.29,-0.57,-40.49,323.00,-
640,21.32,0.21,-40.49,340.00,-
641,21.35,-0.57,-40.49,353.00,-
642,21.39,-1.34,-41.36,353.00,-
643,21.42,-2.12,-41.36,347.00,-
644,21.45,-1.34,-41.36,362.00,-
645,21.49,-2.90,-41.36,345.00,-
646,21.52,-3.68,-42.23,341.00,-
647,21.55,-4.46,-43.11,336.00,-
648,21.59,-7.60,-45.74,296.00,-
649,21.62,-7.59,-44.87,299.00,-
650,21.65,-8.38,-45.75,304.00,-
651,21.69,-6.81,-44.86,344.00,-
652,21.72,-6.03,-43.99,352.00,-
653,21.75,-7.60,-45.74,317.00,-
654,21.79,-8.38,-45.75,312.00,-
655,21.82,-7.59,-44.87,379.00,-
656,21.86,-7.60,-45.74,367.00,-
657,21.89,-8.39,-46.62,382.00,-
658,21.92,-9.96,-47.51,360.00,-
659,21.96,-10.76,-48.40,334.00,-
660,21.99,-9.99,-49.27,362.00,-
661,22.02,-9.99,-49.27,372.00,-
662,22.06,-10.00,-50.15,376.00,-
663,22.09,-9.20,-49.27,391.00,-
664,22.12,-10.00,-50.15,356.00,-
665,22.16,-10.00,-50.15,375.00,-
666,22.19,-10.00,-50.15,372.00,-
667,22.22,-8.42,-49.26,404.00,-
668,22.25,-8.42,-49.26,424.00,-
669,22.29,-8.43,-50.15,424.00,-
670,22.32,-8.43,-50.15,430.00,-
671,22.36,-8.43,-50.15,416.00,-
672,22.39,-9.21,-50.15,439.00,-
673,22.42,-9.21,-50.15,442.00,-
674,22.46,-10.00,-50.15,415.00,-
675,22.49,-10.79,-51.04,428.00,-
676,22.52,-13.18,-52.83,396.00,-
677,22.56,-15.57,-53.74,400.00,-
678,22.59,-17.15,-53.76,416.00,-
679,22.62,-21.94,-55.61,350.00,-
680,22.66,-23.53,-55.63,395.00,-
681,22.69,-25.95,-56.57,364.00,-
682,22.72,-27.57,-57.50,392.00,-
683,22.76,-31.61,-58.49,408.00,-
684,22.79,-34.06,-59.45,402.00,-
685,22.82,-36.52,-60.43,415.00,-
686,22.86,-38.99,-61.41,376.00,-
687,22.89,-41.42,-61.49,416.00,-
688,22.92,-43.92,-62.49,365.00,-
689,22.96,-45.55,-62.55,402.00,-
690,22.99,-48.88,-63.60,387.00,-
691,23.02,-53.96,-65.66,352.00,-
692,23.06,-57.28,-65.83,326.00,-
693,23.09,-59.79,-65.96,303.00,-
694,23.12,-60.70,-66.93,304.00,-
695,23.16,-60.70,-66.93,326.00,-
696,23.19,-60.70,-66.93,359.00,-
697,23.22,-61.61,-67.90,344.00,-
698,23.26,-64.22,-68.97,313.00,-
699,23.29,-65.06,-69.03,308.00,-
700,23.32,-66.84,-70.06,275.00,-
701,23.36,-67.69,-70.12,295.00,-
702,23.39,-67.69,-70.12,294.00,-
703,23.42,-68.54,-70.17,300.00,-
704,23.46,-68.54,-70.17,291.00,-
705,23.49,-69.39,-70.23,290.00,-
706,23.52,-69.39,-70.23,284.00,-
707,23.56,-69.39,-70.23,308.00,-
708,23.59,-68.54,-70.17,287.00,-
709,23.62,-67.69,-70.12,306.00,-
710,23.66,-69.48,-71.16,280.00,-
711,23.69,-69.48,-71.16,284.00,-
712,23.72,-67.78,-71.05,281.00,-
713,23.76,-67.78,-71.05,298.00,-
714,23.79,-67.78,-71.05,303.00,-
715,23.82,-67.86,-71.98,279.00,-
716,23.86,-68.72,-72.04,268.00,-
717,23.89,-68.72,-72.04,284.00,-
718,23.92,-68.72,-72.04,285.00,-
719,23.96,-68.72,-72.04,281.00,-
720,23.99,-67.86,-71.98,279.00,-
721,24.02,-68.72,-72.04,277.00,-
722,24.06,-68.72,-72.04,291.00,-
723,24.09,-69.57,-72.09,293.00,-
724,24.12,-69.57,-72.09,283.00,-
725,24.16,-70.52,-73.09,277.00,-
726,24.19,-70.43,-72.15,299.00,-
727,24.22,-69.57,-72.09,301.00,-
728,24.26,-71.38,-73.15,281.00,-
729,24.29,-71.38,-73.15,300.00,-
730,24.32,-71.28,-72.21,288.00,-
731,24.36,-72.14,-72.27,296.00,-
732,24.39,-72.14,-72.27,280.00,-
733,24.42,-73.00,-72.33,271.00,-
734,24.46,-72.05,-71.33,292.00,-
735,24.49,-72.05,-71.33,303.00,-
736,24.52,-73.86,-72.39,269.00,-
737,24.56,-74.72,-72.45,258.00,-
738,24.59,-73.86,-72.39,269.00,-
739,24.62,-73.86,-72.39,270.00,-
740,24.66,-73.86,-72.39,279.00,-
741,24.69,-73.86,-72.39,267.00,-
742,24.72,-74.72,-72.45,267.00,-
743,24.76,-74.72,-72.45,271.00,-
744,24.79,-74.72,-72.45,262.00,-
745,24.82,-74.72,-72.45,244.00,-
746,24.86,-74.72,-72.45,253.00,-
747,24.89,-74.72,-72.45,246.00,-
748,24.92,-74.72,-72.45,253.00,-
749,24.96,-74.72,-72.45,262.00,-
750,24.99,-74.72,-72.45,251.00,-
751,25.03,-75.59,-72.51,242.00,-
752,25.06,-74.72,-72.45,270.00,-
753,25.09,-75.59,-72.51,245.00,-
754,25.13,-73.86,-72.39,267.00,-
755,25.16,-73.86,-72.39,277.00,-
756,25.19,-73.86,-72.39,272.00,-
757,25.23,-73.86,-72.39,271.00,-
758,25.26,-74.82,-73.39,255.00,-
759,25.29,-74.82,-73.39,258.00,-
760,25.32,-74.82,-73.39,267.00,-
761,25.36,-74.82,-73.39,264.00,-
762,25.39,-74.82,-73.39,261.00,-
763,25.43,-75.68,-73.45,265.00,-
764,25.46,-74.82,-73.39,258.00,-
765,25.49,-74.82,-73.39,259.00,-
766,25.53,-74.82,-73.39,260.00,-
767,25.56,-74.82,-73.39,269.00,-
768,25.59,-74.82,-73.39,268.00,-
769,25.63,-74.82,-73.39,278.00,-
770,25.66,-74.82,-73.39,259.00,-
771,25.69,-74.82,-73.39,266.00,-
772,25.73,-74.82,-73.39,262.00,-
773,25.76,-74.82,-73.39,262.00,-
774,25.79,-74.82,-73.39,259.00,-
775,25.82,-73.86,-72.39,275.00,-
776,25.86,-73.86,-72.39,263.00,-
777,25.89,-74.72,-72.45,262.00,-
778,25.93,-72.91,-71.39,284.00,-
779,25.96,-73.77,-71.45,285.00,-
780,25.99,-73.77,-71.45,280.00,-
781,26.03,-72.91,-71.39,270.00,-
782,26.06,-72.82,-70.46,273.00,-
783,26.09,-72.82,-70.46,279.00,-
784,26.13,-72.82,-70.46,279.00,-
785,26.16,-72.82,-70.46,296.00,-
786,26.19,-72.82,-70.46,284.00,-
787,26.23,-72.82,-70.46,289.00,-
788,26.26,-72.82,-70.46,286.00,-
789,26.29,-71.96,-70.40,301.00,-
790,26.33,-71.10,-70.34,284.00,-
791,26.36,-70.25,-70.28,314.00,-
792,26.39,-69.31,-69.29,319.00,-
793,26.43,-69.31,-69.29,314.00,-
794,26.46,-69.31,-69.29,326.00,-
795,26.49,-68.46,-69.24,332.00,-
796,26.53,-69.31,-69.29,309.00,-
797,26.56,-69.31,-69.29,308.00,-
798,26.59,-68.46,-69.24,324.00,-
799,26.63,-68.46,-69.24,315.00,-
800,26.66,-68.37,-68.31,301.00,-
801,26.69,-67.61,-69.18,327.00,-
802,26.73,-67.61,-69.18,319.00,-
803,26.76,-67.52,-68.26,308.00,-
804,26.79,-65.83,-68.15,334.00,-
805,26.83,-65.75,-67.22,340.00,-
806,26.86,-64.83,-66.25,337.00,-
807,26.89,-63.91,-65.28,337.00,-
808,26.93,-63.00,-64.31,311.00,-
809,26.96,-62.02,-62.42,294.00,-
810,26.99,-61.05,-60.55,288.00,-
811,27.03,-61.05,-60.55,294.00,-
812,27.06,-61.05,-60.55,314.00,-
813,27.09,-60.98,-59.63,297.00,-
814,27.13,-60.92,-58.72,316.00,-
815,27.16,-60.03,-57.77,333.00,-
816,27.19,-60.03,-57.77,347.00,-
817,27.23,-59.02,-55.00,347.00,-
818,27.26,-58.14,-54.06,345.00,-
819,27.29,-57.21,-52.21,352.00,-
820,27.33,-57.11,-50.41,357.00,-
821,27.36,-56.25,-49.47,368.00,-
822,27.39,-56.20,-48.57,368.00,-
823,27.43,-56.20,-48.57,355.00,-
824,27.46,-56.16,-47.68,357.00,-
825,27.49,-54.40,-44.93,354.00,-
826,27.53,-53.51,-43.11,354.00,-
827,27.56,-53.47,-42.22,385.00,-
828,27.59,-52.59,-40.42,376.00,-
829,27.63,-52.56,-39.53,384.00,-
830,27.66,-52.53,-38.64,379.00,-
831,27.69,-53.30,-37.78,353.00,-
832,27.73,-53.30,-37.78,385.00,-
833,27.76,-53.27,-36.89,384.00,-
834,27.79,-54.11,-37.80,404.00,-
835,27.83,-54.08,-36.92,394.00,-
836,27.86,-54.08,-36.92,388.00,-
837,27.89,-53.27,-36.89,378.00,-
838,27.93,-52.44,-35.98,350.00,-
839,27.96,-52.47,-36.87,364.00,-
840,27.99,-52.47,-36.87,357.00,-
841,28.03,-52.44,-35.98,341.00,-
842,28.06,-52.44,-35.98,339.00,-
843,28.09,-52.47,-36.87,337.00,-
844,28.13,-52.44,-35.98,341.00,-
845,28.16,-52.47,-36.87,344.00,-
846,28.19,-52.44,-35.98,331.00,-
847,28.23,-52.47,-36.87,358.00,-
848,28.26,-52.44,-35.98,348.00,-
849,28.29,-52.47,-36.87,366.00,-
850,28.33,-52.47,-36.87,358.00,-
851,28.36,-52.44,-35.98,359.00,-
852,28.40,-52.44,-35.98,360.00,-
853,28.43,-52.44,-35.98,356.00,-
854,28.46,-52.44,-35.98,364.00,-
855,28.50,-51.63,-35.96,357.00,-
856,28.53,-52.44,-35.98,370.00,-
857,28.56,-52.44,-35.98,360.00,-
858,28.59,-52.47,-36.87,365.00,-
859,28.63,-52.47,-36.87,366.00,-
860,28.66,-52.47,-36.87,362.00,-
861,28.70,-52.47,-36.87,361.00,-
862,28.73,-52.44,-35.98,356.00,-
863,28.76,-51.66,-36.84,372.00,-
864,28.80,-52.44,-35.98,361.00,-
865,28.83,-51.66,-36.84,369.00,-
866,28.86,-52.44,-35.98,362.00,-
867,28.90,-51.66,-36.84,360.00,-
868,28.93,-52.47,-36.87,358.00,-
869,28.96,-51.66,-36.84,361.00,-
870,29.00,-52.47,-36.87,356.00,-
871,29.03,-51.63,-35.96,346.00,-
872,29.06,-51.63,-35.96,348.00,-
873,29.09,-52.47,-36.87,345.00,-
874,29.13,-51.66,-36.84,387.00,-
875,29.16,-51.63,-35.96,360.00,-
876,29.20,-52.47,-36.87,371.00,-
877,29.23,-52.47,-36.87,374.00,-
878,29.26,-52.47,-36.87,376.00,-
879,29.30,-52.44,-35.98,395.00,-
880,29.33,-53.24,-36.01,387.00,-
881,29.36,-53.24,-36.01,397.00,-
882,29.40,-53.27,-36.89,399.00,-
883,29.43,-53.24,-36.01,396.00,-
884,29.46,-53.24,-36.01,425.00,-
885,29.50,-53.24,-36.01,417.00,-
886,29.53,-54.05,-36.03,419.00,-
887,29.56,-53.24,-36.01,421.00,-
888,29.60,-54.02,-35.15,423.00,-
889,29.63,-54.02,-35.15,423.00,-
890,29.66,-54.00,-34.26,419.00,-
891,29.70,-54.81,-34.29,401.00,-
892,29.73,-55.62,-34.31,406.00,-
893,29.76,-56.40,-33.45,438.00,-
894,29.80,-57.21,-33.47,456.00,-
895,29.83,-57.99,-32.61,450.00,-
896,29.86,-58.78,-31.75,459.00,-
897,29.90,-59.59,-31.77,471.00,-
898,29.93,-59.57,-30.89,453.00,-
899,29.96,-59.57,-30.89,446.00,-
900,30.00,-59.57,-30.89,444.00,-
901,30.03,-60.38,-30.91,441.00,-
902,30.06,-60.35,-30.03,448.00,-
903,30.10,-61.17,-30.05,452.00,-
904,30.13,-61.96,-29.19,457.00,-
905,30.16,-62.78,-29.21,437.00,-
906,30.20,-63.59,-29.24,428.00,-
907,30.23,-65.20,-28.40,414.00,-
908,30.26,-66.85,-28.45,371.00,-
909,30.30,-66.03,-28.42,420.00,-
910,30.33,-66.82,-27.56,417.00,-
911,30.36,-66.82,-27.56,445.00,-
912,30.40,-66.82,-27.56,429.00,-
913,30.43,-67.62,-26.70,423.00,-
914,30.46,-67.64,-27.59,401.00,-
915,30.50,-66.82,-27.56,416.00,-
916,30.53,-66.80,-26.67,421.00,-
917,30.56,-66.80,-26.67,420.00,-
918,30.60,-65.98,-26.65,431.00,-
919,30.63,-66.80,-26.67,393.00,-
920,30.66,-65.95,-25.76,445.00,-
921,30.70,-65.95,-25.76,434.00,-
922,30.73,-65.93,-24.87,457.00,-
923,30.76,-66.73,-24.01,448.00,-
924,30.80,-67.53,-23.15,418.00,-
925,30.83,-68.31,-21.39,401.00,-
926,30.86,-68.31,-21.39,416.00,-
927,30.90,-68.30,-20.51,422.00,-
928,30.93,-68.31,-21.39,411.00,-
929,30.96,-68.30,-20.51,387.00,-
930,31.00,-67.46,-19.60,397.00,-
931,31.03,-67.46,-19.60,383.00,-
932,31.06,-66.66,-20.47,394.00,-
933,31.10,-66.66,-20.47,408.00,-
934,31.13,-66.64,-19.58,406.00,-
935,31.16,-66.66,-20.47,406.00,-
936,31.20,-66.66,-20.47,409.00,-
937,31.23,-66.66,-20.47,413.00,-
938,31.26,-66.66,-20.47,415.00,-
939,31.30,-66.67,-21.35,407.00,-
940,31.33,-66.67,-21.35,406.00,-
941,31.36,-67.49,-21.37,391.00,-
942,31.40,-67.47,-20.49,371.00,-
943,31.43,-67.49,-21.37,395.00,-
944,31.46,-67.49,-21.37,402.00,-
945,31.50,-67.49,-21.37,405.00,-
946,31.53,-67.47,-20.49,387.00,-
947,31.56,-67.47,-20.49,383.00,-
948,31.60,-67.47,-20.49,378.00,-
949,31.63,-67.47,-20.49,378.00,-
950,31.66,-67.46,-19.60,370.00,-
951,31.70,-67.47,-20.49,383.00,-
952,31.73,-67.47,-20.49,392.00,-
953,31.77,-67.47,-20.49,394.00,-
954,31.80,-67.46,-19.60,394.00,-
955,31.83,-67.46,-19.60,397.00,-
956,31.87,-67.46,-19.60,397.00,-
957,31.90,-67.46,-19.60,396.00,-
958,31.93,-67.46,-19.60,381.00,-
959,31.97,-67.47,-20.49,410.00,-
960,32.00,-67.46,-19.60,416.00,-
961,32.03,-67.46,-19.60,412.00,-
962,32.06,-67.46,-19.60,419.00,-
963,32.10,-67.46,-19.60,417.00,-
964,32.13,-67.44,-18.72,404.00,-
965,32.16,-67.44,-18.72,404.00,-
966,32.20,-67.44,-18.72,397.00,-
967,32.23,-67.44,-18.72,394.00,-
968,32.27,-67.44,-18.72,402.00,-
969,32.30,-67.44,-18.72,402.00,-
970,32.33,-67.44,-18.72,403.00,-
971,32.37,-67.43,-17.84,407.00,-
972,32.40,-67.43,-17.84,409.00,-
973,32.43,-67.44,-18.72,402.00,-
974,32.47,-67.43,-17.84,403.00,-
975,32.50,-67.43,-17.84,406.00,-
976,32.53,-67.42,-16.95,398.00,-
977,32.56,-66.61,-17.82,400.00,-
978,32.60,-67.42,-16.95,390.00,-
979,32.63,-67.42,-16.95,409.00,-
980,32.66,-67.41,-16.07,402.00,-
981,32.70,-67.42,-16.95,418.00,-
982,32.73,-67.42,-16.95,407.00,-
983,32.77,-68.22,-16.09,392.00,-
984,32.80,-68.22,-16.09,372.00,-
985,32.83,-68.22,-16.09,394.00,-
986,32.87,-68.22,-16.09,390.00,-
987,32.90,-68.22,-16.09,394.00,-
988,32.93,-68.21,-15.20,386.00,-
989,32.97,-68.21,-15.20,382.00,-
990,33.00,-68.22,-16.09,402.00,-
991,33.03,-68.22,-16.09,383.00,-
992,33.07,-68.22,-16.09,378.00,-
993,33.10,-68.22,-16.09,401.00,-
994,33.13,-69.03,-15.22,416.00,-
995,33.17,-69.04,-16.10,413.00,-
996,33.20,-69.03,-15.22,395.00,-
997,33.23,-69.02,-14.34,397.00,-
998,33.27,-69.03,-15.22,413.00,-
999,33.30,-69.02,-14.34,403.00,-
1000,33.33,-69.02,-14.34,412.00,-
1001,33.37,-69.01,-13.45,398.00,-
1002,33.40,-69.02,-14.34,417.00,-
1003,33.43,-69.01,-13.45,398.00,-
1004,33.47,-69.01,-13.45,394.00,-
1005,33.50,-69.01,-13.45,403.00,-
1006,33.53,-69.01,-13.45,396.00,-
1007,33.57,-69.01,-13.45,388.00,-
1008,33.60,-69.01,-13.45,395.00,-
1009,33.63,-69.01,-13.45,407.00,-
1010,33.67,-69.01,-13.45,408.00,-
1011,33.70,-69.01,-13.45,410.00,-
1012,33.73,-69.01,-13.45,425.00,-
1013,33.77,-69.84,-13.47,430.00,-
1014,33.80,-69.83,-12.58,414.00,-
1015,33.83,-69.82,-11.70,433.00,-
1016,33.87,-69.82,-11.70,413.00,-
1017,33.90,-69.82,-11.70,425.00,-
1018,33.93,-70.64,-10.83,434.00,-
1019,33.97,-70.63,-9.95,418.00,-
1020,34.00,-70.63,-9.95,411.00,-
1021,34.03,-69.81,-9.94,422.00,-
1022,34.07,-69.81,-9.94,428.00,-
1023,34.10,-69.81,-9.05,403.00,-
1024,34.13,-69.81,-9.05,420.00,-
1025,34.17,-69.81,-9.05,418.00,-
1026,34.20,-69.81,-9.05,418.00,-
1027,34.23,-68.99,-9.04,401.00,-
1028,34.27,-68.99,-9.04,410.00,-
1029,34.30,-68.98,-8.16,405.00,-
1030,34.33,-68.98,-8.16,399.00,-
1031,34.37,-68.98,-8.16,407.00,-
1032,34.40,-68.98,-7.28,388.00,-
1033,34.43,-68.98,-6.40,365.00,-
1034,34.47,-68.16,-6.39,405.00,-
1035,34.50,-68.98,-5.52,414.00,-
1036,34.53,-68.98,-4.64,400.00,-
1037,34.57,-68.17,-2.87,404.00,-
1038,34.60,-67.36,-1.99,388.00,-
1039,34.63,-66.56,-0.23,375.00,-
1040,34.67,-65.75,0.65,379.00,-
1041,34.70,-64.94,0.66,393.00,-
1042,34.73,-64.94,0.66,368.00,-
1043,34.77,-64.15,2.41,403.00,-
1044,34.80,-63.34,2.41,397.00,-
1045,34.83,-63.35,3.28,398.00,-
1046,34.87,-63.36,4.16,398.00,-
1047,34.90,-63.37,5.03,395.00,-
1048,34.93,-62.59,6.78,368.00,-
1049,34.97,-63.40,6.78,384.00,-
1050,35.00,-62.61,7.65,391.00,-
1051,35.04,-61.04,10.26,385.00,-
1052,35.07,-61.06,11.13,388.00,-
1053,35.10,-60.28,12.00,393.00,-
1054,35.13,-57.93,14.59,403.00,-
1055,35.17,-57.95,15.46,400.00,-
1056,35.20,-57.15,15.45,409.00,-
1057,35.23,-55.59,17.17,408.00,-
1058,35.27,-54.84,18.90,396.00,-
1059,35.30,-54.09,20.62,423.00,-
1060,35.34,-54.11,21.49,418.00,-
1061,35.37,-52.57,23.20,396.00,-
1062,35.40,-52.57,23.20,395.00,-
1063,35.44,-52.54,22.34,420.00,-
1064,35.47,-51.03,24.91,353.00,-
1065,35.50,-51.77,23.19,381.00,-
1066,35.54,-51.03,24.91,364.00,-
1067,35.57,-50.24,24.90,368.00,-
1068,35.60,-51.00,24.05,398.00,-
1069,35.63,-50.24,24.90,403.00,-
1070,35.67,-50.26,25.77,401.00,-
1071,35.70,-50.24,24.90,430.00,-
1072,35.73,-50.26,25.77,424.00,-
1073,35.77,-50.29,26.63,414.00,-
1074,35.80,-50.32,27.50,405.00,-
1075,35.84,-50.35,28.37,416.00,-
1076,35.87,-50.38,29.23,409.00,-
1077,35.90,-50.41,30.10,426.00,-
1078,35.94,-50.41,30.10,427.00,-
1079,35.97,-50.44,30.97,425.00,-
1080,36.00,-50.41,30.10,415.00,-
1081,36.04,-49.64,30.95,415.00,-
1082,36.07,-49.61,30.09,430.00,-
1083,36.10,-48.85,30.94,420.00,-
1084,36.14,-48.85,30.94,420.00,-
1085,36.17,-48.85,30.94,417.00,-
1086,36.20,-48.91,32.67,413.00,-
1087,36.24,-48.91,32.67,410.00,-
1088,36.27,-48.11,32.65,393.00,-
1089,36.30,-48.91,32.67,391.00,-
1090,36.34,-48.14,33.52,401.00,-
1091,36.37,-48.14,33.52,400.00,-
1092,36.40,-48.14,33.52,394.00,-
1093,36.44,-48.14,33.52,382.00,-
1094,36.47,-48.17,34.39,380.00,-
1095,36.50,-48.21,35.26,375.00,-
1096,36.54,-48.97,34.41,352.00,-
1097,36.57,-49.04,36.15,384.00,-
1098,36.60,-49.04,36.15,390.00,-
1099,36.64,-49.04,36.15,400.00,-
1100,36.67,-49.04,36.15,408.00,-
1101,36.70,-49.04,36.15,383.00,-
1102,36.74,-49.04,36.15,398.00,-
1103,36.77,-49.04,36.15,395.00,-
1104,36.80,-49.00,35.28,391.00,-
1105,36.84,-49.00,35.28,391.00,-
1106,36.87,-48.97,34.41,393.00,-
1107,36.90,-48.97,34.41,378.00,-
1108,36.94,-49.74,33.56,388.00,-
1109,36.97,-49.70,32.69,383.00,-
1110,37.00,-49.70,32.69,389.00,-
1111,37.04,-50.50,32.71,387.00,-
1112,37.07,-49.74,33.56,369.00,-
1113,37.10,-49.77,34.43,339.00,-
1114,37.14,-49.77,34.43,314.00,-
1115,37.17,-50.53,33.57,367.00,-
1116,37.20,-50.60,35.31,328.00,-
1117,37.24,-50.53,33.57,338.00,-
1118,37.27,-51.33,33.59,346.00,-
1119,37.30,-51.33,33.59,341.00,-
1120,37.34,-51.33,33.59,350.00,-
1121,37.37,-50.53,33.57,349.00,-
1122,37.40,-50.53,33.57,348.00,-
1123,37.44,-51.30,32.72,371.00,-
1124,37.47,-51.33,33.59,355.00,-
1125,37.50,-51.33,33.59,355.00,-
1126,37.54,-51.30,32.72,353.00,-
1127,37.57,-51.30,32.72,345.00,-
1128,37.60,-51.37,34.46,318.00,-
1129,37.64,-52.10,32.74,363.00,-
1130,37.67,-51.33,33.59,323.00,-
1131,37.70,-51.33,33.59,327.00,-
1132,37.74,-51.33,33.59,316.00,-
1133,37.77,-51.33,33.59,308.00,-
1134,37.80,-51.37,34.46,302.00,-
1135,37.84,-51.33,33.59,326.00,-
1136,37.87,-51.33,33.59,327.00,-
1137,37.90,-51.33,33.59,327.00,-
1138,37.94,-52.10,32.74,311.00,-
1139,37.97,-52.10,32.74,319.00,-
1140,38.00,-52.10,32.74,329.00,-
1141,38.04,-52.10,32.74,322.00,-
1142,38.07,-52.10,32.74,321.00,-
1143,38.10,-52.10,32.74,323.00,-
1144,38.14,-51.30,32.72,334.00,-
1145,38.17,-51.30,32.72,347.00,-
1146,38.20,-50.50,32.71,345.00,-
1147,38.24,-50.50,32.71,341.00,-
1148,38.27,-50.50,32.71,350.00,-
1149,38.30,-49.70,32.69,349.00,-
1150,38.34,-50.50,32.71,331.00,-
1151,38.37,-50.47,31.84,341.00,-
1152,38.41,-49.67,31.82,346.00,-
1153,38.44,-49.67,31.82,332.00,-
1154,38.47,-49.64,30.95,342.00,-
1155,38.51,-49.64,30.95,352.00,-
1156,38.54,-48.08,31.79,321.00,-
1157,38.57,-48.08,31.79,318.00,-
1158,38.61,-48.05,30.92,344.00,-
1159,38.64,-48.05,30.92,333.00,-
1160,38.67,-48.05,30.92,337.00,-
1161,38.70,-48.05,30.92,335.00,-
1162,38.74,-48.08,31.79,318.00,-
1163,38.77,-48.08,31.79,319.00,-
1164,38.81,-48.85,30.94,332.00,-
1165,38.84,-48.85,30.94,332.00,-
1166,38.87,-48.85,30.94,336.00,-
1167,38.91,-48.85,30.94,335.00,-
1168,38.94,-48.85,30.94,345.00,-
1169,38.97,-48.05,30.92,315.00,-
1170,39.01,-48.85,30.94,332.00,-
1171,39.04,-48.85,30.94,339.00,-
1172,39.07,-48.85,30.94,337.00,-
1173,39.11,-48.85,30.94,337.00,-
1174,39.14,-48.85,30.94,345.00,-
1175,39.17,-48.85,30.94,354.00,-
1176,39.20,-48.05,30.92,328.00,-
1177,39.24,-48.85,30.94,334.00,-
1178,39.27,-48.85,30.94,338.00,-
1179,39.31,-48.85,30.94,336.00,-
1180,39.34,-48.05,30.92,318.00,-
1181,39.37,-48.05,30.92,313.00,-
1182,39.41,-48.05,30.92,319.00,-
1183,39.44,-48.05,30.92,324.00,-
1184,39.47,-48.05,30.92,319.00,-
1185,39.51,-48.05,30.92,318.00,-
1186,39.54,-48.05,30.92,319.00,-
1187,39.57,-48.05,30.92,325.00,-
1188,39.61,-48.85,30.94,342.00,-
1189,39.64,-47.29,31.77,327.00,-
1190,39.67,-47.26,30.91,332.00,-
1191,39.71,-47.26,30.91,342.00,-
1192,39.74,-46.49,31.76,353.00,-
1193,39.77,-46.49,31.76,350.00,-
1194,39.81,-45.67,30.87,351.00,-
1195,39.84,-45.67,30.87,352.00,-
1196,39.87,-45.67,30.87,364.00,-
1197,39.91,-45.70,31.74,350.00,-
1198,39.94,-44.91,31.72,349.00,-
1199,39.97,-44.88,30.86,361.00,-
1200,40.01,-44.11,31.71,350.00,-
1201,40.04,-44.09,30.84,360.00,-
1202,40.07,-43.32,31.69,347.00,-
1203,40.11,-43.32,31.69,362.00,-
1204,40.14,-43.32,31.69,350.00,-
1205,40.17,-42.53,31.68,340.00,-
1206,40.21,-42.53,31.68,345.00,-
1207,40.24,-41.74,31.67,333.00,-
1208,40.27,-41.74,31.67,331.00,-
1209,40.31,-41.74,31.67,341.00,-
1210,40.34,-40.95,31.65,339.00,-
1211,40.37,-39.38,31.62,327.00,-
1212,40.41,-39.38,31.62,328.00,-
1213,40.44,-40.16,31.64,348.00,-
1214,40.47,-40.16,31.64,362.00,-
1215,40.51,-40.16,31.64,352.00,-
1216,40.54,-39.38,31.62,344.00,-
1217,40.57,-38.59,31.61,337.00,-
1218,40.61,-39.38,31.62,336.00,-
1219,40.64,-38.56,30.75,347.00,-
1220,40.67,-39.35,30.76,352.00,-
