Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00562.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,6,
Test date ,2005-02-10 13:39:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,203678,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,Do not use.,
Arena,OF1 352x240,
Track file,track_00562.trk,
Object,0,
Arena profile,Do not use.,
Start date & time,2005-03-04 15:07:36.125,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-03-04 16:02:36.125,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of1 inj6 feb10 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
615,20.49,-27.85,38.31,250.00,-
616,20.52,-27.85,38.31,235.00,-
617,20.55,-27.87,39.14,241.00,-
618,20.59,-27.87,39.14,249.00,-
619,20.62,-27.87,39.14,248.00,-
620,20.65,-27.87,39.14,264.00,-
621,20.69,-27.88,39.97,249.00,-
622,20.72,-27.87,39.14,263.00,-
623,20.75,-27.88,39.97,270.00,-
624,20.79,-27.88,39.97,265.00,-
625,20.82,-27.88,39.97,266.00,-
626,20.85,-28.73,40.80,267.00,-
627,20.89,-28.73,40.80,276.00,-
628,20.92,-28.73,40.80,268.00,-
629,20.95,-28.72,39.97,258.00,-
630,20.99,-28.73,40.80,263.00,-
631,21.02,-28.72,39.97,279.00,-
632,21.05,-28.73,40.80,273.00,-
633,21.09,-28.75,41.62,268.00,-
634,21.12,-28.75,41.62,267.00,-
635,21.15,-28.75,41.62,273.00,-
636,21.19,-29.59,41.62,287.00,-
637,21.22,-28.75,41.62,273.00,-
638,21.25,-29.59,41.62,271.00,-
639,21.29,-29.59,41.62,266.00,-
640,21.32,-29.59,41.62,270.00,-
641,21.35,-29.59,41.62,273.00,-
642,21.39,-29.59,41.62,280.00,-
643,21.42,-29.59,41.62,277.00,-
644,21.45,-29.59,41.62,272.00,-
645,21.49,-30.44,42.45,275.00,-
646,21.52,-29.60,42.45,280.00,-
647,21.55,-30.44,42.45,276.00,-
648,21.59,-30.46,43.28,275.00,-
649,21.62,-30.46,43.28,276.00,-
650,21.65,-30.44,42.45,274.00,-
651,21.69,-29.60,42.45,270.00,-
652,21.72,-30.44,42.45,283.00,-
653,21.75,-29.60,42.45,281.00,-
654,21.79,-29.60,42.45,281.00,-
655,21.82,-29.59,41.62,263.00,-
656,21.86,-28.73,40.80,273.00,-
657,21.89,-28.73,40.80,240.00,-
658,21.92,-28.73,40.80,252.00,-
659,21.96,-28.72,39.97,248.00,-
660,21.99,-27.88,39.97,250.00,-
661,22.02,-27.88,39.97,248.00,-
662,22.06,-27.88,39.97,255.00,-
663,22.09,-28.72,39.97,252.00,-
664,22.12,-27.88,39.97,244.00,-
665,22.16,-27.88,39.97,241.00,-
666,22.19,-28.72,39.97,244.00,-
667,22.22,-28.72,39.97,244.00,-
668,22.25,-28.72,39.97,244.00,-
669,22.29,-28.73,40.80,251.00,-
670,22.32,-28.73,40.80,250.00,-
671,22.36,-28.73,40.80,251.00,-
672,22.39,-28.73,40.80,254.00,-
673,22.42,-28.73,40.80,249.00,-
674,22.46,-29.57,40.80,248.00,-
675,22.49,-29.59,41.62,240.00,-
676,22.52,-30.42,41.63,234.00,-
677,22.56,-30.42,41.63,233.00,-
678,22.59,-30.42,41.63,228.00,-
679,22.62,-30.42,41.63,230.00,-
680,22.66,-29.59,41.62,231.00,-
681,22.69,-29.60,42.45,235.00,-
682,22.72,-29.60,42.45,231.00,-
683,22.76,-29.60,42.45,248.00,-
684,22.79,-29.60,42.45,251.00,-
685,22.82,-29.60,42.45,249.00,-
686,22.86,-29.60,42.45,249.00,-
687,22.89,-29.60,42.45,259.00,-
688,22.92,-29.62,43.28,260.00,-
689,22.96,-30.46,43.28,256.00,-
690,22.99,-30.46,43.28,250.00,-
691,23.02,-29.62,43.28,267.00,-
692,23.06,-30.46,43.28,252.00,-
693,23.09,-30.46,43.28,256.00,-
694,23.12,-30.46,43.28,248.00,-
695,23.16,-30.46,43.28,259.00,-
696,23.19,-30.47,44.11,264.00,-
697,23.22,-30.46,43.28,255.00,-
698,23.26,-30.46,43.28,258.00,-
699,23.29,-30.47,44.11,255.00,-
700,23.32,-30.46,43.28,259.00,-
701,23.36,-30.46,43.28,260.00,-
702,23.39,-30.46,43.28,242.00,-
703,23.42,-29.62,43.28,254.00,-
704,23.46,-29.60,42.45,259.00,-
705,23.49,-29.60,42.45,220.00,-
706,23.52,-29.60,42.45,217.00,-
707,23.56,-28.77,42.45,210.00,-
708,23.59,-28.77,42.45,216.00,-
709,23.62,-28.77,42.45,213.00,-
710,23.66,-28.77,42.45,219.00,-
711,23.69,-28.77,42.45,215.00,-
712,23.72,-28.77,42.45,219.00,-
713,23.76,-29.62,43.28,220.00,-
714,23.79,-29.62,43.28,219.00,-
715,23.82,-28.78,43.28,231.00,-
716,23.86,-29.62,43.28,226.00,-
717,23.89,-29.62,43.28,228.00,-
718,23.92,-29.62,43.28,234.00,-
719,23.96,-29.62,43.28,227.00,-
720,23.99,-29.64,44.10,232.00,-
721,24.02,-29.62,43.28,226.00,-
722,24.06,-28.78,43.28,237.00,-
723,24.09,-28.78,43.28,248.00,-
724,24.12,-28.78,43.28,232.00,-
725,24.16,-28.80,44.10,250.00,-
726,24.19,-28.80,44.10,248.00,-
727,24.22,-28.80,44.10,252.00,-
728,24.26,-29.64,44.10,257.00,-
729,24.29,-28.80,44.10,266.00,-
730,24.32,-28.80,44.10,265.00,-
731,24.36,-28.81,44.93,269.00,-
732,24.39,-28.80,44.10,278.00,-
733,24.42,-28.81,44.93,265.00,-
734,24.46,-28.80,44.10,267.00,-
735,24.49,-28.80,44.10,265.00,-
736,24.52,-28.81,44.93,267.00,-
737,24.56,-28.81,44.93,260.00,-
738,24.59,-28.80,44.10,254.00,-
739,24.62,-28.80,44.10,253.00,-
740,24.66,-28.80,44.10,247.00,-
741,24.69,-28.80,44.10,245.00,-
742,24.72,-28.78,43.28,249.00,-
743,24.76,-28.78,43.28,243.00,-
744,24.79,-28.77,42.45,249.00,-
745,24.82,-28.77,42.45,238.00,-
746,24.86,-28.77,42.45,234.00,-
747,24.89,-28.75,41.62,241.00,-
748,24.92,-28.75,41.62,244.00,-
749,24.96,-28.75,41.62,238.00,-
750,24.99,-28.75,41.62,247.00,-
751,25.03,-28.75,41.62,237.00,-
752,25.06,-28.75,41.62,242.00,-
753,25.09,-29.59,41.62,256.00,-
754,25.13,-29.59,41.62,265.00,-
755,25.16,-29.60,42.45,251.00,-
756,25.19,-29.59,41.62,243.00,-
757,25.23,-29.59,41.62,247.00,-
758,25.26,-29.59,41.62,249.00,-
759,25.29,-29.59,41.62,248.00,-
760,25.32,-29.59,41.62,246.00,-
761,25.36,-29.59,41.62,245.00,-
762,25.39,-29.59,41.62,252.00,-
763,25.43,-29.59,41.62,252.00,-
764,25.46,-29.59,41.62,251.00,-
765,25.49,-29.57,40.80,245.00,-
766,25.53,-29.57,40.80,252.00,-
767,25.56,-29.57,40.80,259.00,-
768,25.59,-29.57,40.80,248.00,-
769,25.63,-29.57,40.80,245.00,-
770,25.66,-29.55,39.97,242.00,-
771,25.69,-29.55,39.97,248.00,-
772,25.73,-29.55,39.97,247.00,-
773,25.76,-29.55,39.97,238.00,-
774,25.79,-29.55,39.97,245.00,-
775,25.82,-29.55,39.97,250.00,-
776,25.86,-29.55,39.97,249.00,-
777,25.89,-29.55,39.97,244.00,-
778,25.93,-29.55,39.97,245.00,-
779,25.96,-29.55,39.97,247.00,-
780,25.99,-29.55,39.97,241.00,-
781,26.03,-29.55,39.97,238.00,-
782,26.06,-29.55,39.97,235.00,-
783,26.09,-29.55,39.97,241.00,-
784,26.13,-29.55,39.97,238.00,-
785,26.16,-29.57,40.80,243.00,-
786,26.19,-30.41,40.80,236.00,-
787,26.23,-30.41,40.80,244.00,-
788,26.26,-30.39,39.97,248.00,-
789,26.29,-31.23,39.97,249.00,-
790,26.33,-31.23,39.97,258.00,-
791,26.36,-31.24,40.80,257.00,-
792,26.39,-31.24,40.80,251.00,-
793,26.43,-31.24,40.80,254.00,-
794,26.46,-31.23,39.97,262.00,-
795,26.49,-32.06,39.97,258.00,-
796,26.53,-32.06,39.97,256.00,-
797,26.56,-31.23,39.97,263.00,-
798,26.59,-32.06,39.97,272.00,-
799,26.63,-32.06,39.97,259.00,-
800,26.66,-32.06,39.97,263.00,-
801,26.69,-32.08,40.80,257.00,-
802,26.73,-32.06,39.97,267.00,-
803,26.76,-32.06,39.97,262.00,-
804,26.79,-32.06,39.97,259.00,-
805,26.83,-32.06,39.97,269.00,-
806,26.86,-32.08,40.80,262.00,-
807,26.89,-32.08,40.80,256.00,-
808,26.93,-32.08,40.80,251.00,-
809,26.96,-32.08,40.80,250.00,-
810,26.99,-32.08,40.80,252.00,-
811,27.03,-32.08,40.80,259.00,-
812,27.06,-32.08,40.80,262.00,-
813,27.09,-32.08,40.80,250.00,-
814,27.13,-32.08,40.80,253.00,-
815,27.16,-32.08,40.80,254.00,-
816,27.19,-32.08,40.80,254.00,-
817,27.23,-32.08,40.80,248.00,-
818,27.26,-32.08,40.80,249.00,-
819,27.29,-32.06,39.97,265.00,-
820,27.33,-32.91,40.81,262.00,-
821,27.36,-32.91,40.81,264.00,-
822,27.39,-32.91,40.81,260.00,-
823,27.43,-32.91,40.81,265.00,-
824,27.46,-32.91,40.81,268.00,-
825,27.49,-32.91,40.81,264.00,-
826,27.53,-32.08,40.80,264.00,-
827,27.56,-32.08,40.80,264.00,-
828,27.59,-32.08,40.80,266.00,-
829,27.63,-31.24,40.80,264.00,-
830,27.66,-30.41,40.80,256.00,-
831,27.69,-29.57,40.80,239.00,-
832,27.73,-29.57,40.80,225.00,-
833,27.76,-28.75,41.62,223.00,-
834,27.79,-28.75,41.62,217.00,-
835,27.83,-28.75,41.62,212.00,-
836,27.86,-28.75,41.62,211.00,-
837,27.89,-28.75,41.62,226.00,-
838,27.93,-27.91,41.62,221.00,-
839,27.96,-27.91,41.62,222.00,-
840,27.99,-27.91,41.62,218.00,-
841,28.03,-27.91,41.62,231.00,-
842,28.06,-27.93,42.45,238.00,-
843,28.09,-27.93,42.45,232.00,-
844,28.13,-27.93,42.45,240.00,-
845,28.16,-27.09,42.45,251.00,-
846,28.19,-27.09,42.45,250.00,-
847,28.23,-27.94,43.27,261.00,-
848,28.26,-27.11,43.27,245.00,-
849,28.29,-27.94,43.27,241.00,-
850,28.33,-27.11,43.27,251.00,-
851,28.36,-27.11,43.27,255.00,-
852,28.40,-27.12,44.10,255.00,-
853,28.43,-27.12,44.10,256.00,-
854,28.46,-27.12,44.10,263.00,-
855,28.50,-27.12,44.10,259.00,-
856,28.53,-27.12,44.10,255.00,-
857,28.56,-27.12,44.10,264.00,-
858,28.59,-27.12,44.10,250.00,-
859,28.63,-27.12,44.10,243.00,-
860,28.66,-27.12,44.10,254.00,-
861,28.70,-27.12,44.10,254.00,-
862,28.73,-26.28,44.10,252.00,-
863,28.76,-26.30,44.92,257.00,-
864,28.80,-26.30,44.92,245.00,-
865,28.83,-25.46,44.92,255.00,-
866,28.86,-24.64,45.74,244.00,-
867,28.90,-24.64,45.74,240.00,-
868,28.93,-24.64,45.74,247.00,-
869,28.96,-23.81,46.57,257.00,-
870,29.00,-23.82,47.39,249.00,-
871,29.03,-23.82,47.39,255.00,-
872,29.06,-24.66,47.39,258.00,-
873,29.09,-23.84,48.22,265.00,-
874,29.13,-23.84,48.22,267.00,-
875,29.16,-23.84,48.22,258.00,-
876,29.20,-23.00,48.22,259.00,-
877,29.23,-23.01,49.04,268.00,-
878,29.26,-23.00,48.22,271.00,-
879,29.30,-22.17,49.04,264.00,-
880,29.33,-22.17,49.04,270.00,-
881,29.36,-22.16,48.21,277.00,-
882,29.40,-22.16,48.21,287.00,-
883,29.43,-22.17,49.04,280.00,-
884,29.46,-22.17,49.04,268.00,-
885,29.50,-22.16,48.21,273.00,-
886,29.53,-22.16,48.21,268.00,-
887,29.56,-22.16,48.21,262.00,-
888,29.60,-22.15,47.39,261.00,-
889,29.63,-22.15,47.39,269.00,-
890,29.66,-22.13,46.56,266.00,-
891,29.70,-21.29,46.56,272.00,-
892,29.73,-21.28,45.74,269.00,-
893,29.76,-20.44,45.74,271.00,-
894,29.80,-20.44,45.74,267.00,-
895,29.83,-20.44,45.74,259.00,-
896,29.86,-20.44,45.74,264.00,-
897,29.90,-20.44,45.74,273.00,-
898,29.93,-20.44,45.74,272.00,-
899,29.96,-19.60,45.74,274.00,-
900,30.00,-19.60,45.74,286.00,-
901,30.03,-18.76,45.74,276.00,-
902,30.06,-18.76,45.74,280.00,-
903,30.10,-18.76,45.74,288.00,-
904,30.13,-17.93,45.74,290.00,-
905,30.16,-17.93,45.74,286.00,-
906,30.20,-17.93,45.74,290.00,-
907,30.23,-18.76,45.74,282.00,-
908,30.26,-18.76,45.74,282.00,-
909,30.30,-18.76,45.74,282.00,-
910,30.33,-19.60,45.74,269.00,-
911,30.36,-19.60,45.74,251.00,-
912,30.40,-20.44,45.74,264.00,-
913,30.43,-21.28,45.74,242.00,-
914,30.46,-21.28,45.74,253.00,-
915,30.50,-21.28,45.74,252.00,-
916,30.53,-22.11,44.92,259.00,-
917,30.56,-22.11,44.92,273.00,-
918,30.60,-22.95,44.92,269.00,-
919,30.63,-22.93,44.09,262.00,-
920,30.66,-22.93,44.09,242.00,-
921,30.70,-22.93,44.09,244.00,-
922,30.73,-22.93,44.09,232.00,-
923,30.76,-23.76,43.27,227.00,-
924,30.80,-23.74,42.44,233.00,-
925,30.83,-24.58,42.44,228.00,-
926,30.86,-24.58,42.44,232.00,-
927,30.90,-24.58,42.44,226.00,-
928,30.93,-25.42,42.44,225.00,-
929,30.96,-25.40,41.62,226.00,-
930,31.00,-25.40,41.62,222.00,-
931,31.03,-25.40,41.62,226.00,-
932,31.06,-25.39,40.79,212.00,-
933,31.10,-25.39,40.79,214.00,-
934,31.13,-26.23,40.79,213.00,-
935,31.16,-26.23,40.79,212.00,-
936,31.20,-26.23,40.79,222.00,-
937,31.23,-26.23,40.79,226.00,-
938,31.26,-26.23,40.79,229.00,-
939,31.30,-26.23,40.79,241.00,-
940,31.33,-26.23,40.79,235.00,-
941,31.36,-26.21,39.97,246.00,-
942,31.40,-26.21,39.97,249.00,-
943,31.43,-26.21,39.97,241.00,-
944,31.46,-26.21,39.97,240.00,-
945,31.50,-26.23,40.79,245.00,-
946,31.53,-26.23,40.79,241.00,-
947,31.56,-26.23,40.79,246.00,-
948,31.60,-26.23,40.79,237.00,-
949,31.63,-26.21,39.97,241.00,-
950,31.66,-26.23,40.79,239.00,-
951,31.70,-26.23,40.79,232.00,-
952,31.73,-26.23,40.79,234.00,-
953,31.77,-26.23,40.79,234.00,-
954,31.80,-26.23,40.79,232.00,-
955,31.83,-26.23,40.79,239.00,-
956,31.87,-26.23,40.79,232.00,-
957,31.90,-26.23,40.79,237.00,-
958,31.93,-26.23,40.79,237.00,-
959,31.97,-26.23,40.79,247.00,-
960,32.00,-26.23,40.79,225.00,-
961,32.03,-26.21,39.97,240.00,-
962,32.06,-26.21,39.97,242.00,-
963,32.10,-26.21,39.97,243.00,-
964,32.13,-26.21,39.97,240.00,-
965,32.16,-26.21,39.97,242.00,-
966,32.20,-26.21,39.97,242.00,-
967,32.23,-26.21,39.97,239.00,-
968,32.27,-26.21,39.97,238.00,-
969,32.30,-26.21,39.97,235.00,-
970,32.33,-26.21,39.97,234.00,-
971,32.37,-26.23,40.79,232.00,-
972,32.40,-26.21,39.97,228.00,-
973,32.43,-26.21,39.97,230.00,-
974,32.47,-26.21,39.97,230.00,-
975,32.50,-27.05,39.97,225.00,-
976,32.53,-27.05,39.97,229.00,-
977,32.56,-27.05,39.97,240.00,-
978,32.60,-27.05,39.97,224.00,-
979,32.63,-27.05,39.97,223.00,-
980,32.66,-27.05,39.97,226.00,-
981,32.70,-27.05,39.97,228.00,-
982,32.73,-27.05,39.97,231.00,-
983,32.77,-27.05,39.97,231.00,-
984,32.80,-27.05,39.97,236.00,-
985,32.83,-27.05,39.97,227.00,-
986,32.87,-27.05,39.97,231.00,-
987,32.90,-27.05,39.97,235.00,-
988,32.93,-27.03,39.14,232.00,-
989,32.97,-27.05,39.97,233.00,-
990,33.00,-27.03,39.14,224.00,-
991,33.03,-27.03,39.14,231.00,-
992,33.07,-27.03,39.14,224.00,-
993,33.10,-27.03,39.14,236.00,-
994,33.13,-27.87,39.14,239.00,-
995,33.17,-27.87,39.14,237.00,-
996,33.20,-27.85,38.31,234.00,-
997,33.23,-27.85,38.31,246.00,-
998,33.27,-27.85,38.31,235.00,-
999,33.30,-27.85,38.31,245.00,-
1000,33.33,-27.85,38.31,235.00,-
1001,33.37,-27.85,38.31,238.00,-
1002,33.40,-27.83,37.49,237.00,-
1003,33.43,-27.83,37.49,237.00,-
1004,33.47,-27.85,38.31,244.00,-
1005,33.50,-27.83,37.49,233.00,-
1006,33.53,-27.85,38.31,239.00,-
1007,33.57,-28.69,38.31,264.00,-
1008,33.60,-27.85,38.31,238.00,-
1009,33.63,-28.69,38.31,264.00,-
1010,33.67,-27.85,38.31,237.00,-
1011,33.70,-27.00,37.49,224.00,-
1012,33.73,-27.00,37.49,215.00,-
1013,33.77,-27.00,37.49,219.00,-
1014,33.80,-27.00,37.49,232.00,-
1015,33.83,-27.00,37.49,228.00,-
1016,33.87,-27.00,37.49,238.00,-
1017,33.90,-27.00,37.49,230.00,-
1018,33.93,-27.00,37.49,235.00,-
1019,33.97,-27.00,37.49,225.00,-
1020,34.00,-27.83,37.49,260.00,-
1021,34.03,-27.00,37.49,235.00,-
1022,34.07,-27.83,37.49,254.00,-
1023,34.10,-27.82,36.66,227.00,-
1024,34.13,-27.83,37.49,231.00,-
1025,34.17,-27.82,36.66,243.00,-
1026,34.20,-27.83,37.49,227.00,-
1027,34.23,-27.83,37.49,242.00,-
1028,34.27,-27.83,37.49,243.00,-
1029,34.30,-27.82,36.66,222.00,-
1030,34.33,-27.83,37.49,232.00,-
1031,34.37,-27.83,37.49,210.00,-
1032,34.40,-27.83,37.49,218.00,-
1033,34.43,-27.83,37.49,232.00,-
1034,34.47,-27.85,38.31,244.00,-
1035,34.50,-27.83,37.49,215.00,-
1036,34.53,-27.85,38.31,240.00,-
1037,34.57,-27.83,37.49,227.00,-
1038,34.60,-27.85,38.31,241.00,-
1039,34.63,-28.69,38.31,243.00,-
1040,34.67,-28.67,37.49,246.00,-
1041,34.70,-27.83,37.49,214.00,-
1042,34.73,-27.85,38.31,239.00,-
1043,34.77,-27.83,37.49,230.00,-
1044,34.80,-27.83,37.49,215.00,-
1045,34.83,-27.85,38.31,244.00,-
1046,34.87,-27.83,37.49,239.00,-
1047,34.90,-27.83,37.49,222.00,-
1048,34.93,-27.83,37.49,226.00,-
1049,34.97,-27.83,37.49,215.00,-
1050,35.00,-27.83,37.49,238.00,-
1051,35.04,-28.67,37.49,240.00,-
1052,35.07,-28.67,37.49,254.00,-
1053,35.10,-28.69,38.31,261.00,-
1054,35.13,-28.67,37.49,253.00,-
1055,35.17,-28.67,37.49,237.00,-
1056,35.20,-28.67,37.49,245.00,-
1057,35.23,-27.83,37.49,235.00,-
1058,35.27,-28.67,37.49,239.00,-
1059,35.30,-27.83,37.49,213.00,-
1060,35.34,-27.83,37.49,233.00,-
1061,35.37,-27.83,37.49,235.00,-
1062,35.40,-27.83,37.49,218.00,-
1063,35.44,-27.83,37.49,230.00,-
1064,35.47,-27.83,37.49,231.00,-
1065,35.50,-27.83,37.49,214.00,-
1066,35.54,-28.67,37.49,254.00,-
1067,35.57,-28.67,37.49,247.00,-
1068,35.60,-27.83,37.49,232.00,-
1069,35.63,-27.83,37.49,218.00,-
1070,35.67,-27.83,37.49,239.00,-
1071,35.70,-27.83,37.49,232.00,-
1072,35.73,-27.83,37.49,233.00,-
1073,35.77,-27.83,37.49,236.00,-
1074,35.80,-27.83,37.49,223.00,-
1075,35.84,-27.83,37.49,211.00,-
1076,35.87,-27.83,37.49,220.00,-
1077,35.90,-27.83,37.49,206.00,-
1078,35.94,-27.83,37.49,237.00,-
1079,35.97,-27.83,37.49,227.00,-
1080,36.00,-27.83,37.49,209.00,-
1081,36.04,-27.83,37.49,233.00,-
1082,36.07,-27.83,37.49,235.00,-
1083,36.10,-27.83,37.49,231.00,-
1084,36.14,-28.67,37.49,241.00,-
1085,36.17,-27.83,37.49,242.00,-
1086,36.20,-27.83,37.49,221.00,-
1087,36.24,-27.83,37.49,238.00,-
1088,36.27,-28.67,37.49,248.00,-
1089,36.30,-27.83,37.49,224.00,-
1090,36.34,-27.83,37.49,228.00,-
1091,36.37,-27.83,37.49,222.00,-
1092,36.40,-27.83,37.49,231.00,-
1093,36.44,-28.69,38.31,241.00,-
1094,36.47,-27.83,37.49,211.00,-
1095,36.50,-27.83,37.49,233.00,-
1096,36.54,-27.83,37.49,224.00,-
1097,36.57,-27.83,37.49,243.00,-
1098,36.60,-28.67,37.49,243.00,-
1099,36.64,-28.67,37.49,248.00,-
1100,36.67,-27.83,37.49,235.00,-
1101,36.70,-28.67,37.49,230.00,-
1102,36.74,-28.67,37.49,255.00,-
1103,36.77,-27.83,37.49,230.00,-
1104,36.80,-27.83,37.49,233.00,-
1105,36.84,-28.67,37.49,234.00,-
1106,36.87,-27.83,37.49,234.00,-
1107,36.90,-28.67,37.49,258.00,-
1108,36.94,-27.83,37.49,233.00,-
1109,36.97,-28.67,37.49,257.00,-
1110,37.00,-27.83,37.49,223.00,-
1111,37.04,-27.83,37.49,225.00,-
1112,37.07,-27.83,37.49,218.00,-
1113,37.10,-27.85,38.31,207.00,-
1114,37.14,-27.83,37.49,235.00,-
1115,37.17,-27.83,37.49,229.00,-
1116,37.20,-27.85,38.31,248.00,-
1117,37.24,-27.83,37.49,241.00,-
1118,37.27,-28.67,37.49,244.00,-
1119,37.30,-27.83,37.49,234.00,-
1120,37.34,-27.85,38.31,230.00,-
1121,37.37,-28.67,37.49,245.00,-
1122,37.40,-28.67,37.49,244.00,-
1123,37.44,-27.83,37.49,230.00,-
1124,37.47,-28.67,37.49,250.00,-
1125,37.50,-28.69,38.31,258.00,-
1126,37.54,-27.83,37.49,214.00,-
1127,37.57,-27.83,37.49,230.00,-
1128,37.60,-27.83,37.49,227.00,-
1129,37.64,-27.83,37.49,216.00,-
1130,37.67,-27.83,37.49,231.00,-
1131,37.70,-28.67,37.49,248.00,-
1132,37.74,-27.82,36.66,226.00,-
1133,37.77,-28.67,37.49,246.00,-
1134,37.80,-27.83,37.49,229.00,-
1135,37.84,-27.82,36.66,223.00,-
1136,37.87,-27.83,37.49,225.00,-
1137,37.90,-27.83,37.49,235.00,-
1138,37.94,-28.67,37.49,242.00,-
1139,37.97,-28.67,37.49,239.00,-
1140,38.00,-27.82,36.66,219.00,-
1141,38.04,-28.67,37.49,252.00,-
1142,38.07,-28.67,37.49,235.00,-
1143,38.10,-27.83,37.49,239.00,-
1144,38.14,-28.67,37.49,262.00,-
1145,38.17,-27.83,37.49,236.00,-
1146,38.20,-28.67,37.49,237.00,-
1147,38.24,-28.67,37.49,265.00,-
1148,38.27,-28.67,37.49,260.00,-
1149,38.30,-28.67,37.49,252.00,-
1150,38.34,-28.69,38.31,263.00,-
1151,38.37,-28.67,37.49,232.00,-
1152,38.41,-28.67,37.49,246.00,-
1153,38.44,-27.83,37.49,229.00,-
1154,38.47,-28.67,37.49,254.00,-
1155,38.51,-27.83,37.49,231.00,-
1156,38.54,-27.83,37.49,225.00,-
1157,38.57,-27.82,36.66,219.00,-
1158,38.61,-28.65,36.66,231.00,-
1159,38.64,-27.82,36.66,235.00,-
1160,38.67,-28.67,37.49,261.00,-
1161,38.70,-27.82,36.66,231.00,-
1162,38.74,-27.83,37.49,221.00,-
1163,38.77,-27.83,37.49,224.00,-
1164,38.81,-27.83,37.49,243.00,-
1165,38.84,-28.67,37.49,241.00,-
1166,38.87,-27.83,37.49,234.00,-
1167,38.91,-27.83,37.49,239.00,-
1168,38.94,-28.67,37.49,253.00,-
1169,38.97,-27.83,37.49,230.00,-
1170,39.01,-27.83,37.49,216.00,-
1171,39.04,-27.83,37.49,224.00,-
1172,39.07,-28.67,37.49,254.00,-
1173,39.11,-28.69,38.31,255.00,-
1174,39.14,-27.83,37.49,233.00,-
1175,39.17,-27.83,37.49,222.00,-
1176,39.20,-27.83,37.49,242.00,-
1177,39.24,-28.67,37.49,251.00,-
1178,39.27,-28.69,38.31,264.00,-
1179,39.31,-27.83,37.49,217.00,-
1180,39.34,-27.83,37.49,238.00,-
1181,39.37,-28.69,38.31,255.00,-
1182,39.41,-27.83,37.49,238.00,-
1183,39.44,-27.83,37.49,219.00,-
1184,39.47,-27.83,37.49,230.00,-
1185,39.51,-27.83,37.49,231.00,-
1186,39.54,-27.83,37.49,237.00,-
1187,39.57,-27.83,37.49,238.00,-
1188,39.61,-27.83,37.49,221.00,-
1189,39.64,-28.69,38.31,254.00,-
1190,39.67,-27.83,37.49,231.00,-
1191,39.71,-27.83,37.49,233.00,-
1192,39.74,-27.83,37.49,233.00,-
1193,39.77,-27.83,37.49,228.00,-
1194,39.81,-27.83,37.49,236.00,-
1195,39.84,-27.83,37.49,238.00,-
1196,39.87,-28.69,38.31,251.00,-
1197,39.91,-28.67,37.49,245.00,-
1198,39.94,-28.69,38.31,246.00,-
1199,39.97,-27.83,37.49,226.00,-
1200,40.01,-28.69,38.31,256.00,-
1201,40.04,-27.83,37.49,231.00,-
1202,40.07,-28.69,38.31,258.00,-
1203,40.11,-27.83,37.49,230.00,-
1204,40.14,-27.83,37.49,229.00,-
1205,40.17,-28.69,38.31,248.00,-
1206,40.21,-28.67,37.49,236.00,-
1207,40.24,-28.67,37.49,253.00,-
1208,40.27,-27.83,37.49,226.00,-
1209,40.31,-28.69,38.31,237.00,-
1210,40.34,-28.67,37.49,242.00,-
1211,40.37,-27.83,37.49,219.00,-
1212,40.41,-28.67,37.49,245.00,-
1213,40.44,-27.83,37.49,227.00,-
1214,40.47,-28.67,37.49,245.00,-
1215,40.51,-27.83,37.49,235.00,-
1216,40.54,-28.67,37.49,236.00,-
1217,40.57,-28.69,38.31,256.00,-
1218,40.61,-28.69,38.31,258.00,-
1219,40.64,-27.83,37.49,230.00,-
1220,40.67,-28.69,38.31,247.00,-
1221,40.71,-28.69,38.31,249.00,-
1222,40.74,-28.69,38.31,252.00,-
1223,40.77,-28.67,37.49,230.00,-
1224,40.81,-28.69,38.31,250.00,-
1225,40.84,-27.83,37.49,222.00,-
1226,40.87,-28.67,37.49,230.00,-
1227,40.91,-28.69,38.31,222.00,-
1228,40.94,-28.69,38.31,243.00,-
1229,40.97,-28.69,38.31,242.00,-
1230,41.01,-28.69,38.31,249.00,-
1231,41.04,-28.67,37.49,240.00,-
1232,41.07,-27.83,37.49,228.00,-
1233,41.11,-27.83,37.49,239.00,-
1234,41.14,-28.67,37.49,238.00,-
1235,41.17,-28.69,38.31,257.00,-
1236,41.21,-27.83,37.49,227.00,-
1237,41.24,-28.69,38.31,232.00,-
1238,41.27,-27.83,37.49,232.00,-
1239,41.31,-27.83,37.49,214.00,-
1240,41.34,-27.83,37.49,222.00,-
1241,41.37,-27.83,37.49,226.00,-
1242,41.41,-27.83,37.49,217.00,-
