Track file,F:\EthoVisionExperimentsByStudy\Q23\04_EthoVision_backupFiles\q22 backup 2005 04 22 2nd copy_0001\data\track_00003.trk
Object,0
Samples,98901
Rat ID,VS5,
Injection #,1,
Test date ,2005-01-23 12:01:00.000,yyyy-MM-dd HH:mm:ss
OF,1,
Tape #,,
Frame position,214078,
Dose QNP,,mg/kg
Dose KAPPA,,mg/kg
Experimenter,,
Scorer,,
Study,Q23,
Comments,,
Status,Acquired,
Trial duration,0000:00:55:00.000,dd:HH:mm:ss
Tracking profile,OF1 352x240 (1),
Arena,OF1 Jan 21 05,
Track file,track_00003.trk,
Object,0,
Arena profile,OF1 January 31/05 (1),
Start date & time,2005-02-09 10:14:04.812,yyyy-MM-dd HH:mm:ss
Stop date & time,2005-02-09 11:09:04.812,yyyy-MM-dd HH:mm:ss
Trial number,1,
Mobility low,0,
Mobility high,0,
Movie file,of 1 inj1 jan23 UQ1 US3 VS5 VQ7 UQ9 mpeg2 Simplicity 352x240 1168 rate.mpeg,
Maximum voltage x,0,
Maximum voltage y,0,
Mobility running av,1,
Sample no.,Time,X,Y,Area,ZONES
609,20.29,11.52,-29.61,381.00,-
610,20.32,11.50,-28.76,409.00,-
611,20.35,11.52,-29.61,408.00,-
612,20.39,11.52,-29.61,421.00,-
613,20.42,10.75,-29.61,433.00,-
614,20.45,10.75,-29.61,412.00,-
615,20.49,9.98,-29.61,421.00,-
616,20.52,9.98,-29.61,415.00,-
617,20.55,10.75,-29.61,426.00,-
618,20.59,9.98,-29.61,405.00,-
619,20.62,9.98,-29.61,415.00,-
620,20.65,9.98,-29.61,413.00,-
621,20.69,9.98,-29.61,432.00,-
622,20.72,9.98,-29.61,443.00,-
623,20.75,9.98,-29.61,446.00,-
624,20.79,9.98,-29.61,449.00,-
625,20.82,9.98,-29.61,440.00,-
626,20.85,8.47,-30.46,410.00,-
627,20.89,8.47,-30.46,416.00,-
628,20.92,8.47,-30.46,423.00,-
629,20.95,8.47,-30.46,412.00,-
630,20.99,8.47,-30.46,406.00,-
631,21.02,8.47,-30.46,403.00,-
632,21.05,8.47,-30.46,402.00,-
633,21.09,8.47,-30.46,411.00,-
634,21.12,8.47,-30.46,402.00,-
635,21.15,8.47,-30.46,402.00,-
636,21.19,8.47,-30.46,409.00,-
637,21.22,7.70,-30.46,405.00,-
638,21.25,7.70,-30.46,406.00,-
639,21.29,7.70,-30.46,409.00,-
640,21.32,7.70,-30.46,409.00,-
641,21.35,7.70,-30.46,398.00,-
642,21.39,7.70,-30.46,421.00,-
643,21.42,7.70,-30.46,418.00,-
644,21.45,7.70,-30.46,401.00,-
645,21.49,7.70,-30.46,403.00,-
646,21.52,6.93,-30.46,398.00,-
647,21.55,7.70,-30.46,389.00,-
648,21.59,7.70,-30.46,403.00,-
649,21.62,7.70,-30.46,404.00,-
650,21.65,6.93,-30.46,393.00,-
651,21.69,7.70,-30.46,387.00,-
652,21.72,7.70,-30.46,402.00,-
653,21.75,7.70,-30.46,406.00,-
654,21.79,7.70,-30.46,398.00,-
655,21.82,7.70,-30.46,392.00,-
656,21.86,7.70,-30.46,387.00,-
657,21.89,7.70,-30.46,398.00,-
658,21.92,7.70,-30.46,387.00,-
659,21.96,7.70,-30.46,395.00,-
660,21.99,7.70,-30.46,389.00,-
661,22.02,7.70,-30.46,389.00,-
662,22.06,7.70,-30.46,397.00,-
663,22.09,7.70,-30.46,403.00,-
664,22.12,7.70,-30.46,399.00,-
665,22.16,7.70,-30.46,399.00,-
666,22.19,7.70,-30.46,400.00,-
667,22.22,7.72,-31.31,392.00,-
668,22.25,7.70,-30.46,401.00,-
669,22.29,6.95,-31.31,403.00,-
670,22.32,6.95,-31.31,397.00,-
671,22.36,6.95,-31.31,396.00,-
672,22.39,6.95,-31.31,395.00,-
673,22.42,6.20,-32.16,390.00,-
674,22.46,6.20,-32.16,386.00,-
675,22.49,5.45,-33.02,391.00,-
676,22.52,6.20,-32.16,398.00,-
677,22.56,4.68,-33.02,364.00,-
678,22.59,3.91,-33.02,376.00,-
679,22.62,3.14,-33.03,384.00,-
680,22.66,3.14,-33.03,390.00,-
681,22.69,2.37,-33.03,383.00,-
682,22.72,2.37,-33.03,403.00,-
683,22.76,2.37,-33.03,404.00,-
684,22.79,3.12,-32.18,429.00,-
685,22.82,0.83,-33.04,387.00,-
686,22.86,1.60,-33.03,411.00,-
687,22.89,0.83,-33.04,391.00,-
688,22.92,1.60,-33.03,432.00,-
689,22.96,0.08,-33.89,382.00,-
690,22.99,0.08,-33.89,400.00,-
691,23.02,0.08,-33.89,390.00,-
692,23.06,-0.69,-33.90,400.00,-
693,23.09,0.83,-33.04,435.00,-
694,23.12,-0.69,-33.90,381.00,-
695,23.16,-0.69,-33.90,384.00,-
696,23.19,0.07,-33.04,375.00,-
697,23.22,-0.70,-33.05,378.00,-
698,23.26,0.07,-33.04,357.00,-
699,23.29,0.82,-32.19,388.00,-
700,23.32,0.82,-32.19,395.00,-
701,23.36,0.05,-32.19,359.00,-
702,23.39,0.80,-31.34,358.00,-
703,23.42,0.80,-31.34,347.00,-
704,23.46,0.80,-31.34,346.00,-
705,23.49,0.80,-31.34,354.00,-
706,23.52,1.55,-30.48,375.00,-
707,23.56,0.80,-31.34,346.00,-
708,23.59,1.55,-30.48,394.00,-
709,23.62,0.03,-31.34,377.00,-
710,23.66,1.55,-30.48,408.00,-
711,23.69,0.03,-31.34,374.00,-
712,23.72,-0.72,-32.20,377.00,-
713,23.76,-1.49,-32.20,391.00,-
714,23.79,-1.49,-32.20,388.00,-
715,23.82,-1.49,-32.20,396.00,-
716,23.86,-2.25,-32.21,386.00,-
717,23.89,-3.04,-31.37,390.00,-
718,23.92,-3.04,-31.37,380.00,-
719,23.96,-3.80,-31.37,388.00,-
720,23.99,-3.80,-31.37,385.00,-
721,24.02,-3.80,-31.37,392.00,-
722,24.06,-3.80,-31.37,400.00,-
723,24.09,-3.80,-31.37,387.00,-
724,24.12,-4.57,-31.38,389.00,-
725,24.16,-3.80,-31.37,398.00,-
726,24.19,-3.80,-31.37,398.00,-
727,24.22,-3.80,-31.37,395.00,-
728,24.26,-3.80,-31.37,402.00,-
729,24.29,-4.57,-31.38,400.00,-
730,24.32,-4.57,-31.38,399.00,-
731,24.36,-4.57,-31.38,400.00,-
732,24.39,-4.57,-31.38,403.00,-
733,24.42,-4.57,-31.38,410.00,-
734,24.46,-4.57,-31.38,396.00,-
735,24.49,-5.34,-31.39,382.00,-
736,24.52,-4.57,-31.38,396.00,-
737,24.56,-3.80,-31.37,398.00,-
738,24.59,-3.80,-31.37,395.00,-
739,24.62,-3.04,-31.37,377.00,-
740,24.66,-1.50,-31.35,378.00,-
741,24.69,-1.50,-31.35,365.00,-
742,24.72,-0.74,-31.35,355.00,-
743,24.76,0.03,-31.34,356.00,-
744,24.79,0.03,-31.34,366.00,-
745,24.82,0.80,-31.34,360.00,-
746,24.86,0.80,-31.34,345.00,-
747,24.89,1.55,-30.48,367.00,-
748,24.92,1.55,-30.48,342.00,-
749,24.96,1.55,-30.48,341.00,-
750,24.99,1.55,-30.48,337.00,-
751,25.03,2.32,-30.48,349.00,-
752,25.06,1.55,-30.48,337.00,-
753,25.09,2.32,-30.48,337.00,-
754,25.13,1.55,-30.48,339.00,-
755,25.16,2.32,-30.48,336.00,-
756,25.19,1.55,-30.48,341.00,-
757,25.23,2.32,-30.48,361.00,-
758,25.26,1.55,-30.48,364.00,-
759,25.29,2.32,-30.48,377.00,-
760,25.32,2.32,-30.48,389.00,-
761,25.36,1.57,-31.33,360.00,-
762,25.39,1.59,-32.18,363.00,-
763,25.43,1.57,-31.33,389.00,-
764,25.46,0.82,-32.19,361.00,-
765,25.49,0.82,-32.19,349.00,-
766,25.53,0.05,-32.19,356.00,-
767,25.56,0.05,-32.19,359.00,-
768,25.59,-0.72,-32.20,355.00,-
769,25.63,-0.72,-32.20,395.00,-
770,25.66,-0.70,-33.05,366.00,-
771,25.69,-0.69,-33.90,349.00,-
772,25.73,-0.69,-33.90,348.00,-
773,25.76,-0.69,-33.90,352.00,-
774,25.79,-0.69,-33.90,343.00,-
775,25.82,-0.69,-33.90,346.00,-
776,25.86,-0.67,-34.75,353.00,-
777,25.89,-0.67,-34.75,361.00,-
778,25.93,-0.67,-34.75,357.00,-
779,25.96,-0.67,-34.75,351.00,-
780,25.99,-0.65,-35.60,357.00,-
781,26.03,-0.67,-34.75,359.00,-
782,26.06,-0.65,-35.60,362.00,-
783,26.09,-1.42,-35.61,363.00,-
784,26.13,-1.41,-36.46,369.00,-
785,26.16,-1.41,-36.46,367.00,-
786,26.19,-1.39,-37.32,362.00,-
787,26.23,-1.39,-37.32,372.00,-
788,26.26,-1.39,-37.32,355.00,-
789,26.29,-1.39,-37.32,376.00,-
790,26.33,-1.38,-38.17,354.00,-
791,26.36,-1.38,-38.17,357.00,-
792,26.39,-1.38,-38.17,359.00,-
793,26.43,-1.38,-38.17,353.00,-
794,26.46,-1.36,-39.02,377.00,-
795,26.49,-0.59,-39.02,357.00,-
796,26.53,-0.59,-39.02,356.00,-
797,26.56,-0.59,-39.02,365.00,-
798,26.59,0.18,-39.01,357.00,-
799,26.63,0.20,-39.87,341.00,-
800,26.66,0.20,-39.87,350.00,-
801,26.69,0.20,-39.87,343.00,-
802,26.73,0.20,-39.87,347.00,-
803,26.76,0.20,-39.87,366.00,-
804,26.79,0.20,-39.87,330.00,-
805,26.83,0.20,-39.87,339.00,-
806,26.86,0.20,-39.87,359.00,-
807,26.89,0.20,-39.87,331.00,-
808,26.93,0.20,-39.87,337.00,-
809,26.96,0.20,-39.87,341.00,-
810,26.99,0.20,-39.87,338.00,-
811,27.03,0.20,-39.87,372.00,-
812,27.06,-0.59,-39.02,362.00,-
813,27.09,0.18,-39.01,349.00,-
814,27.13,-0.59,-39.02,364.00,-
815,27.16,-0.61,-38.16,384.00,-
816,27.19,0.17,-38.16,346.00,-
817,27.23,0.15,-37.30,363.00,-
818,27.26,-0.62,-37.31,367.00,-
819,27.29,0.15,-37.30,344.00,-
820,27.33,0.15,-37.30,357.00,-
821,27.36,0.15,-37.30,353.00,-
822,27.39,0.15,-37.30,343.00,-
823,27.43,0.15,-37.30,356.00,-
824,27.46,0.15,-37.30,354.00,-
825,27.49,0.92,-37.30,357.00,-
826,27.53,0.92,-37.30,361.00,-
827,27.56,0.92,-37.30,358.00,-
828,27.59,0.90,-36.45,393.00,-
829,27.63,0.89,-35.59,400.00,-
830,27.66,1.69,-37.29,371.00,-
831,27.69,1.67,-36.44,358.00,-
832,27.73,1.67,-36.44,348.00,-
833,27.76,1.67,-36.44,349.00,-
834,27.79,1.67,-36.44,361.00,-
835,27.83,1.67,-36.44,354.00,-
836,27.86,1.67,-36.44,354.00,-
837,27.89,1.67,-36.44,364.00,-
838,27.93,1.67,-36.44,363.00,-
839,27.96,2.44,-36.44,369.00,-
840,27.99,2.44,-36.44,357.00,-
841,28.03,2.44,-36.44,363.00,-
842,28.06,2.44,-36.44,357.00,-
843,28.09,2.44,-36.44,350.00,-
844,28.13,2.43,-35.58,347.00,-
845,28.16,3.18,-34.73,387.00,-
846,28.19,3.22,-36.43,353.00,-
847,28.23,3.22,-36.43,342.00,-
848,28.26,3.18,-34.73,378.00,-
849,28.29,3.18,-34.73,389.00,-
850,28.33,3.20,-35.58,340.00,-
851,28.36,3.20,-35.58,351.00,-
852,28.40,3.18,-34.73,349.00,-
853,28.43,3.18,-34.73,345.00,-
854,28.46,3.18,-34.73,338.00,-
855,28.50,3.18,-34.73,348.00,-
856,28.53,3.18,-34.73,348.00,-
857,28.56,3.14,-33.03,377.00,-
858,28.59,3.14,-33.03,352.00,-
859,28.63,3.14,-33.03,350.00,-
860,28.66,3.14,-33.03,352.00,-
861,28.70,3.10,-31.33,361.00,-
862,28.73,3.09,-30.48,345.00,-
863,28.76,3.10,-31.33,311.00,-
864,28.80,3.09,-30.48,325.00,-
865,28.83,3.09,-30.48,299.00,-
866,28.86,2.28,-28.78,324.00,-
867,28.90,3.07,-29.63,304.00,-
868,28.93,3.07,-29.63,305.00,-
869,28.96,3.07,-29.63,319.00,-
870,29.00,3.83,-29.62,312.00,-
871,29.03,3.82,-28.78,325.00,-
872,29.06,3.83,-29.62,327.00,-
873,29.09,3.83,-29.62,337.00,-
874,29.13,4.60,-29.62,352.00,-
875,29.16,4.60,-29.62,344.00,-
876,29.20,5.39,-30.47,360.00,-
877,29.23,5.39,-30.47,359.00,-
878,29.26,5.39,-30.47,360.00,-
879,29.30,6.18,-31.31,368.00,-
880,29.33,6.18,-31.31,377.00,-
881,29.36,6.18,-31.31,373.00,-
882,29.40,6.18,-31.31,372.00,-
883,29.43,6.20,-32.16,390.00,-
884,29.46,6.20,-32.16,380.00,-
885,29.50,6.20,-32.16,363.00,-
886,29.53,6.20,-32.16,361.00,-
887,29.56,6.20,-32.16,363.00,-
888,29.60,6.20,-32.16,354.00,-
889,29.63,6.20,-32.16,352.00,-
890,29.66,5.43,-32.17,374.00,-
891,29.70,5.43,-32.17,369.00,-
892,29.73,5.45,-33.02,365.00,-
893,29.76,5.45,-33.02,364.00,-
894,29.80,5.45,-33.02,362.00,-
895,29.83,5.47,-33.87,366.00,-
896,29.86,5.47,-33.87,367.00,-
897,29.90,5.47,-33.87,372.00,-
898,29.93,5.47,-33.87,368.00,-
899,29.96,5.47,-33.87,372.00,-
900,30.00,5.47,-33.87,379.00,-
901,30.03,5.47,-33.87,361.00,-
902,30.06,5.47,-33.87,368.00,-
903,30.10,5.47,-33.87,367.00,-
904,30.13,5.47,-33.87,368.00,-
905,30.16,5.45,-33.02,397.00,-
906,30.20,5.47,-33.87,377.00,-
907,30.23,5.45,-33.02,384.00,-
908,30.26,5.47,-33.87,372.00,-
909,30.30,5.47,-33.87,367.00,-
910,30.33,5.47,-33.87,366.00,-
911,30.36,5.47,-33.87,371.00,-
912,30.40,5.47,-33.87,372.00,-
913,30.43,5.47,-33.87,375.00,-
914,30.46,5.47,-33.87,362.00,-
915,30.50,5.47,-33.87,365.00,-
916,30.53,5.47,-33.87,360.00,-
917,30.56,5.45,-33.02,365.00,-
918,30.60,5.45,-33.02,370.00,-
919,30.63,5.43,-32.17,378.00,-
920,30.66,5.43,-32.17,364.00,-
921,30.70,4.66,-32.17,359.00,-
922,30.73,4.62,-30.47,372.00,-
923,30.76,5.43,-32.17,341.00,-
924,30.80,5.41,-31.32,343.00,-
925,30.83,5.41,-31.32,342.00,-
926,30.86,4.62,-30.47,357.00,-
927,30.90,5.39,-30.47,343.00,-
928,30.93,4.62,-30.47,354.00,-
929,30.96,4.60,-29.62,351.00,-
930,31.00,4.60,-29.62,337.00,-
931,31.03,4.60,-29.62,337.00,-
932,31.06,4.60,-29.62,317.00,-
933,31.10,4.58,-28.77,323.00,-
934,31.13,4.58,-28.77,328.00,-
935,31.16,3.82,-28.78,311.00,-
936,31.20,3.82,-28.78,319.00,-
937,31.23,3.82,-28.78,322.00,-
938,31.26,3.82,-28.78,331.00,-
939,31.30,3.05,-28.78,329.00,-
940,31.33,3.05,-28.78,331.00,-
941,31.36,3.05,-28.78,333.00,-
942,31.40,3.05,-28.78,335.00,-
943,31.43,2.24,-27.09,367.00,-
944,31.46,2.26,-27.94,316.00,-
945,31.50,2.26,-27.94,322.00,-
946,31.53,2.26,-27.94,319.00,-
947,31.56,1.48,-27.09,347.00,-
948,31.60,1.50,-27.94,333.00,-
949,31.63,1.51,-28.79,322.00,-
950,31.66,0.73,-27.94,350.00,-
951,31.70,0.75,-28.79,343.00,-
952,31.73,0.73,-27.94,366.00,-
953,31.77,-0.04,-27.95,385.00,-
954,31.80,-0.04,-27.95,392.00,-
955,31.83,-0.02,-28.80,366.00,-
956,31.87,-0.02,-28.80,373.00,-
957,31.90,-0.78,-28.80,370.00,-
958,31.93,-0.77,-29.65,354.00,-
959,31.97,-0.78,-28.80,356.00,-
960,32.00,-0.78,-28.80,383.00,-
961,32.03,-0.80,-27.95,397.00,-
962,32.06,-0.78,-28.80,382.00,-
963,32.10,-1.54,-29.65,357.00,-
964,32.13,-0.77,-29.65,366.00,-
965,32.16,-1.54,-29.65,363.00,-
966,32.20,-0.78,-28.80,394.00,-
967,32.23,-0.78,-28.80,380.00,-
968,32.27,-0.78,-28.80,372.00,-
969,32.30,-0.77,-29.65,359.00,-
970,32.33,-0.02,-28.80,352.00,-
971,32.37,-0.02,-28.80,346.00,-
972,32.40,-0.04,-27.95,363.00,-
973,32.43,0.73,-27.94,356.00,-
974,32.47,0.73,-27.94,362.00,-
975,32.50,0.75,-28.79,349.00,-
976,32.53,0.71,-27.10,378.00,-
977,32.56,0.75,-28.79,363.00,-
978,32.60,0.73,-27.94,357.00,-
979,32.63,0.75,-28.79,355.00,-
980,32.66,0.75,-28.79,345.00,-
981,32.70,0.73,-27.94,376.00,-
982,32.73,0.75,-28.79,342.00,-
983,32.77,0.71,-27.10,358.00,-
984,32.80,0.73,-27.94,339.00,-
985,32.83,0.71,-27.10,370.00,-
986,32.87,0.71,-27.10,367.00,-
987,32.90,0.71,-27.10,369.00,-
988,32.93,0.71,-27.10,357.00,-
989,32.97,0.71,-27.10,340.00,-
990,33.00,0.70,-26.25,361.00,-
991,33.03,0.71,-27.10,333.00,-
992,33.07,0.71,-27.10,352.00,-
993,33.10,-0.05,-27.10,374.00,-
994,33.13,-0.05,-27.10,387.00,-
995,33.17,-0.05,-27.10,371.00,-
996,33.20,-0.04,-27.95,367.00,-
997,33.23,-0.80,-27.95,373.00,-
998,33.27,-0.80,-27.95,374.00,-
999,33.30,-0.78,-28.80,353.00,-
1000,33.33,-0.02,-28.80,393.00,-
1001,33.37,-0.00,-29.64,348.00,-
1002,33.40,0.77,-29.64,369.00,-
1003,33.43,0.78,-30.49,326.00,-
1004,33.47,0.77,-29.64,371.00,-
1005,33.50,0.78,-30.49,344.00,-
1006,33.53,0.77,-29.64,374.00,-
1007,33.57,0.77,-29.64,373.00,-
1008,33.60,0.77,-29.64,367.00,-
1009,33.63,-0.00,-29.64,343.00,-
1010,33.67,0.75,-28.79,365.00,-
1011,33.70,-0.00,-29.64,347.00,-
1012,33.73,-0.00,-29.64,328.00,-
1013,33.77,-0.00,-29.64,317.00,-
1014,33.80,-0.00,-29.64,317.00,-
1015,33.83,-0.02,-28.80,323.00,-
1016,33.87,-0.00,-29.64,309.00,-
1017,33.90,-0.00,-29.64,306.00,-
1018,33.93,-0.00,-29.64,315.00,-
1019,33.97,-0.00,-29.64,317.00,-
1020,34.00,-0.00,-29.64,300.00,-
1021,34.03,-0.00,-29.64,294.00,-
1022,34.07,0.77,-29.64,284.00,-
1023,34.10,0.77,-29.64,287.00,-
1024,34.13,0.77,-29.64,269.00,-
1025,34.17,0.77,-29.64,270.00,-
1026,34.20,0.78,-30.49,268.00,-
1027,34.23,2.28,-28.78,319.00,-
1028,34.27,0.78,-30.49,268.00,-
1029,34.30,0.78,-30.49,283.00,-
1030,34.33,0.78,-30.49,290.00,-
1031,34.37,0.78,-30.49,294.00,-
1032,34.40,0.78,-30.49,306.00,-
1033,34.43,0.02,-30.49,315.00,-
1034,34.47,0.78,-30.49,336.00,-
1035,34.50,0.78,-30.49,329.00,-
1036,34.53,0.77,-29.64,336.00,-
1037,34.57,0.77,-29.64,344.00,-
1038,34.60,0.77,-29.64,339.00,-
1039,34.63,0.75,-28.79,345.00,-
1040,34.67,0.75,-28.79,333.00,-
1041,34.70,0.75,-28.79,339.00,-
1042,34.73,1.51,-28.79,343.00,-
1043,34.77,1.51,-28.79,336.00,-
1044,34.80,1.51,-28.79,341.00,-
1045,34.83,1.51,-28.79,322.00,-
1046,34.87,1.50,-27.94,340.00,-
1047,34.90,1.50,-27.94,350.00,-
1048,34.93,1.50,-27.94,335.00,-
1049,34.97,1.48,-27.09,360.00,-
1050,35.00,0.71,-27.10,348.00,-
1051,35.04,0.71,-27.10,337.00,-
1052,35.07,1.48,-27.09,352.00,-
1053,35.10,1.48,-27.09,350.00,-
1054,35.13,1.48,-27.09,355.00,-
1055,35.17,1.48,-27.09,359.00,-
1056,35.20,1.48,-27.09,355.00,-
1057,35.23,2.23,-26.24,363.00,-
1058,35.27,2.23,-26.24,363.00,-
1059,35.30,2.21,-25.40,361.00,-
1060,35.34,2.21,-25.40,352.00,-
1061,35.37,2.19,-24.55,363.00,-
1062,35.40,2.17,-23.71,351.00,-
1063,35.44,2.17,-23.71,352.00,-
1064,35.47,2.17,-23.71,349.00,-
1065,35.50,2.94,-23.70,351.00,-
1066,35.54,2.94,-23.70,350.00,-
1067,35.57,2.92,-22.86,350.00,-
1068,35.60,2.15,-22.86,357.00,-
1069,35.63,2.92,-22.86,393.00,-
1070,35.67,2.14,-22.02,364.00,-
1071,35.70,2.12,-21.17,353.00,-
1072,35.73,2.14,-22.02,366.00,-
1073,35.77,2.92,-22.86,390.00,-
1074,35.80,2.12,-21.17,362.00,-
1075,35.84,2.12,-21.17,367.00,-
1076,35.87,2.92,-22.86,397.00,-
1077,35.90,2.90,-22.01,402.00,-
1078,35.94,2.12,-21.17,354.00,-
1079,35.97,2.10,-20.33,374.00,-
1080,36.00,2.86,-20.33,355.00,-
1081,36.04,2.85,-19.48,370.00,-
1082,36.07,2.85,-19.48,366.00,-
1083,36.10,2.85,-19.48,365.00,-
1084,36.14,2.83,-18.64,362.00,-
1085,36.17,2.83,-18.64,376.00,-
1086,36.20,2.83,-18.64,376.00,-
1087,36.24,2.83,-18.64,378.00,-
1088,36.27,2.83,-18.64,375.00,-
1089,36.30,2.81,-17.80,374.00,-
1090,36.34,3.57,-17.80,371.00,-
1091,36.37,3.57,-17.80,372.00,-
1092,36.40,3.55,-16.96,375.00,-
1093,36.44,3.55,-16.96,373.00,-
1094,36.47,3.57,-17.80,361.00,-
1095,36.50,2.79,-16.96,362.00,-
1096,36.54,2.79,-16.96,357.00,-
1097,36.57,2.79,-16.96,363.00,-
1098,36.60,2.01,-16.12,360.00,-
1099,36.64,2.01,-16.12,363.00,-
1100,36.67,2.01,-16.12,360.00,-
1101,36.70,2.01,-16.12,356.00,-
1102,36.74,2.01,-16.12,341.00,-
1103,36.77,2.01,-16.12,340.00,-
1104,36.80,2.01,-16.12,330.00,-
1105,36.84,2.01,-16.12,330.00,-
1106,36.87,2.01,-16.12,349.00,-
1107,36.90,2.01,-16.12,349.00,-
1108,36.94,2.01,-16.12,344.00,-
1109,36.97,2.01,-16.12,335.00,-
1110,37.00,2.01,-16.12,336.00,-
1111,37.04,2.01,-16.12,345.00,-
1112,37.07,2.01,-16.12,339.00,-
1113,37.10,2.01,-16.12,355.00,-
1114,37.14,2.01,-16.12,345.00,-
1115,37.17,2.01,-16.12,339.00,-
1116,37.20,2.01,-16.12,340.00,-
1117,37.24,2.01,-16.12,342.00,-
1118,37.27,2.01,-16.12,343.00,-
1119,37.30,2.01,-16.12,350.00,-
1120,37.34,2.01,-16.12,337.00,-
1121,37.37,2.01,-16.12,349.00,-
1122,37.40,2.03,-16.96,359.00,-
1123,37.44,2.01,-16.12,352.00,-
1124,37.47,2.01,-16.12,344.00,-
1125,37.50,2.01,-16.12,339.00,-
1126,37.54,2.01,-16.12,336.00,-
1127,37.57,2.01,-16.12,350.00,-
1128,37.60,2.01,-16.12,353.00,-
1129,37.64,2.01,-16.12,336.00,-
1130,37.67,2.01,-16.12,342.00,-
1131,37.70,2.03,-16.96,365.00,-
1132,37.74,1.99,-15.28,351.00,-
1133,37.77,2.01,-16.12,354.00,-
1134,37.80,2.01,-16.12,366.00,-
1135,37.84,1.99,-15.28,355.00,-
1136,37.87,1.99,-15.28,349.00,-
1137,37.90,1.99,-15.28,373.00,-
1138,37.94,1.98,-14.44,362.00,-
1139,37.97,1.99,-15.28,375.00,-
1140,38.00,1.99,-15.28,364.00,-
1141,38.04,1.99,-15.28,365.00,-
1142,38.07,1.98,-14.44,375.00,-
1143,38.10,1.98,-14.44,388.00,-
1144,38.14,1.96,-13.60,357.00,-
1145,38.17,1.94,-12.76,367.00,-
1146,38.20,1.92,-11.93,365.00,-
1147,38.24,1.94,-12.76,391.00,-
1148,38.27,1.92,-11.93,394.00,-
1149,38.30,1.91,-11.09,382.00,-
1150,38.34,1.89,-10.25,371.00,-
1151,38.37,1.89,-10.25,365.00,-
1152,38.41,1.89,-10.25,376.00,-
1153,38.44,1.89,-10.25,382.00,-
1154,38.47,1.89,-10.25,366.00,-
1155,38.51,1.91,-11.09,374.00,-
1156,38.54,1.91,-11.09,359.00,-
1157,38.57,1.92,-11.93,367.00,-
1158,38.61,1.92,-11.93,357.00,-
1159,38.64,1.94,-12.76,362.00,-
1160,38.67,1.94,-12.76,354.00,-
1161,38.70,1.96,-13.60,359.00,-
1162,38.74,1.96,-13.60,353.00,-
1163,38.77,1.96,-13.60,354.00,-
1164,38.81,1.98,-14.44,349.00,-
1165,38.84,2.74,-14.44,354.00,-
1166,38.87,2.74,-14.44,351.00,-
1167,38.91,3.53,-16.12,377.00,-
1168,38.94,4.28,-15.27,376.00,-
1169,38.97,4.28,-15.27,377.00,-
1170,39.01,4.30,-16.11,386.00,-
1171,39.04,5.04,-15.27,383.00,-
1172,39.07,5.04,-15.27,367.00,-
1173,39.11,5.04,-15.27,384.00,-
1174,39.14,5.04,-15.27,386.00,-
1175,39.17,5.80,-15.27,378.00,-
1176,39.20,5.80,-15.27,375.00,-
1177,39.24,5.80,-15.27,381.00,-
1178,39.27,5.80,-15.27,379.00,-
1179,39.31,5.80,-15.27,381.00,-
1180,39.34,5.80,-15.27,381.00,-
1181,39.37,6.56,-15.26,388.00,-
1182,39.41,6.56,-15.26,391.00,-
1183,39.44,6.56,-15.26,391.00,-
1184,39.47,6.56,-15.26,400.00,-
1185,39.51,7.31,-14.42,386.00,-
1186,39.54,7.31,-14.42,394.00,-
1187,39.57,8.07,-14.42,399.00,-
1188,39.61,8.05,-13.58,404.00,-
1189,39.64,8.81,-13.58,401.00,-
1190,39.67,9.56,-12.73,415.00,-
1191,39.71,9.56,-12.73,421.00,-
1192,39.74,9.56,-12.73,424.00,-
1193,39.77,10.30,-11.89,422.00,-
1194,39.81,10.30,-11.89,415.00,-
1195,39.84,10.30,-11.89,410.00,-
1196,39.87,10.28,-11.05,407.00,-
1197,39.91,10.28,-11.05,404.00,-
1198,39.94,10.28,-11.05,397.00,-
1199,39.97,10.28,-11.05,402.00,-
1200,40.01,10.28,-11.05,396.00,-
1201,40.04,10.28,-11.05,402.00,-
1202,40.07,10.30,-11.89,408.00,-
1203,40.11,9.54,-11.89,403.00,-
1204,40.14,8.77,-11.90,395.00,-
1205,40.17,9.54,-11.89,389.00,-
1206,40.21,9.54,-11.89,396.00,-
1207,40.24,8.77,-11.90,389.00,-
1208,40.27,9.54,-11.89,398.00,-
1209,40.31,9.54,-11.89,387.00,-
1210,40.34,9.54,-11.89,384.00,-
1211,40.37,9.54,-11.89,394.00,-
1212,40.41,9.54,-11.89,381.00,-
1213,40.44,9.54,-11.89,385.00,-
1214,40.47,10.30,-11.89,387.00,-
1215,40.51,10.30,-11.89,379.00,-
1216,40.54,10.30,-11.89,373.00,-
1217,40.57,10.30,-11.89,377.00,-
1218,40.61,10.30,-11.89,384.00,-
1219,40.64,10.30,-11.89,383.00,-
1220,40.67,9.56,-12.73,375.00,-
1221,40.71,9.56,-12.73,375.00,-
1222,40.74,9.56,-12.73,363.00,-
1223,40.77,9.56,-12.73,358.00,-
1224,40.81,8.79,-12.74,364.00,-
1225,40.84,8.79,-12.74,345.00,-
1226,40.87,8.05,-13.58,367.00,-
1227,40.91,8.05,-13.58,350.00,-
1228,40.94,7.29,-13.58,342.00,-
1229,40.97,7.29,-13.58,329.00,-
1230,41.01,7.29,-13.58,340.00,-
1231,41.04,7.29,-13.58,331.00,-
